timestamp,open,high,low,close,volume
2004-04-22,21.8900,22.1300,21.7000,22.1000,55200
2004-04-21,21.7000,21.9000,21.6600,21.8900,48100
2004-04-20,21.8000,22.0500,21.7500,21.9000,441700
2004-04-19,21.5600,21.7500,21.4600,21.7200,23100
2004-04-16,21.5500,21.7400,21.5000,21.5100,36200
2004-04-15,21.5400,21.8100,21.5100,21.6400,56000
2004-04-14,21.6200,21.7500,21.5200,21.6200,144900
2004-04-13,21.8000,21.9900,21.6300,21.7600,44400
2004-04-12,21.8800,21.9900,21.7300,21.9500,29600
2004-04-08,22.1000,22.1000,21.7400,21.7400,54000
2004-04-07,21.9700,22.1600,21.8500,21.8600,43000
2004-04-06,22.0000,22.1900,21.9800,22.1900,56000
2004-04-05,22.0800,22.1200,21.9100,22.1200,49100
2004-04-02,21.9400,21.9900,21.7600,21.9400,162500
2004-04-01,21.9200,21.9400,21.6900,21.8200,1613100
2004-03-31,21.5200,21.7900,21.4700,21.6300,91800
2004-03-30,21.5500,21.6100,21.3800,21.5900,57100
2004-03-29,21.2500,21.5400,21.2500,21.4100,58600
2004-03-26,21.1100,21.3900,21.0900,21.2500,47200
2004-03-25,21.1000,21.4900,21.1000,21.4900,102600
2004-03-24,21.1500,21.3500,21.0500,21.1000,77600
2004-03-23,21.7200,21.7200,21.0900,21.2400,268100
2004-03-22,21.8400,21.8400,21.4300,21.5100,196200
2004-03-19,22.0500,22.1000,21.8700,21.9400,91800
2004-03-18,21.9000,22.1300,21.8200,21.9700,141900
2004-03-17,21.8000,22.0700,21.8000,22.0700,129200
2004-03-16,21.9400,21.9400,21.6200,21.8200,126400
2004-03-15,22.1200,22.1200,21.7100,21.7400,101200
2004-03-12,21.7200,22.1000,21.7200,22.1000,1111000
2004-03-11,21.9600,22.1900,21.7700,21.7700,307500
2004-03-10,22.7000,22.7500,22.1200,22.1500,114100
2004-03-09,22.8000,22.8000,22.6100,22.6700,67600
2004-03-08,22.8700,22.8700,22.7000,22.7100,101300
2004-03-05,22.8600,22.9400,22.7000,22.8200,77000
2004-03-04,22.8700,22.8700,22.7200,22.8600,228100
2004-03-03,22.7200,22.8900,22.6700,22.8100,200600
2004-03-02,22.4000,22.9400,22.3000,22.9200,71500
2004-03-01,22.3900,22.6000,22.3100,22.5500,292900
2004-02-27,22.3800,22.3800,22.1200,22.3100,39800
2004-02-26,22.0300,22.2700,22.0100,22.2700,43700
2004-02-25,22.1700,22.3500,22.1500,22.2700,32200
2004-02-24,22.0100,22.3800,22.0000,22.2900,161700
2004-02-23,22.2800,22.3500,22.0400,22.0800,69700
2004-02-20,22.2300,22.4000,22.0800,22.1800,126600
2004-02-19,22.6800,22.6800,22.2600,22.2600,164900
2004-02-18,22.7200,22.7200,22.4200,22.5800,83800
2004-02-17,22.7400,22.7500,22.5500,22.7500,81100
2004-02-13,22.4900,22.5900,22.1700,22.2500,161200
2004-02-12,22.6200,22.6200,22.2700,22.4400,95500
2004-02-11,22.2000,22.5300,22.1100,22.4500,116700
2004-02-10,21.9700,22.3000,21.9700,22.2100,47500
2004-02-09,22.1000,22.2000,21.9600,22.0700,77000
2004-02-06,21.9000,22.1100,21.6800,22.1000,67300
2004-02-05,21.6400,21.8400,21.5900,21.7800,103300
2004-02-04,21.7800,21.8800,21.6000,21.7400,156700
2004-02-03,22.1000,22.1200,21.8500,22.0300,74000
2004-02-02,21.6600,22.1700,21.6000,22.0200,136200
2004-01-30,21.8600,21.8600,21.6300,21.6300,35300
2004-01-29,21.8800,21.9500,21.5100,21.8700,117800
2004-01-28,22.3800,22.4100,21.9000,21.9100,189100
2004-01-27,22.6200,22.6400,22.2500,22.3000,70300
2004-01-26,22.4700,22.5700,22.2400,22.5700,167100
2004-01-23,22.3000,22.4400,22.2200,22.3400,105900
2004-01-22,22.7000,22.7000,22.2500,22.3900,190500
2004-01-21,22.5500,22.5600,22.3000,22.4900,301800
2004-01-20,22.4700,22.5600,22.2500,22.4100,375400
2004-01-16,22.3200,22.3400,22.0700,22.1800,377600
2004-01-15,22.3800,22.3900,22.0000,22.3000,381200
2004-01-14,22.2000,22.3300,22.0600,22.3300,466100
2004-01-13,22.1000,22.1700,21.7500,21.9000,180200
2004-01-12,21.8200,22.0700,21.6100,22.0700,179900
2004-01-09,22.2800,22.2900,21.7500,21.8200,618700
2004-01-08,22.1600,22.3200,22.0100,22.2800,573400
2004-01-07,22.3000,22.3000,21.7300,21.9800,197000
2004-01-06,21.8200,22.0000,21.6700,21.9900,216700
2004-01-05,21.2200,21.7900,21.2200,21.7900,283200
2004-01-02,21.0500,21.2700,21.0100,21.1400,97500
2003-12-31,21.1500,21.1500,20.9100,21.0500,90200
2003-12-30,20.6500,20.9900,20.6500,20.9800,233800
2003-12-29,20.5000,20.7900,20.4200,20.7500,50000
2003-12-26,20.4600,20.5000,20.3000,20.5000,14700
2003-12-24,20.4900,20.4900,20.3200,20.4800,28400
2003-12-23,20.4500,20.5900,20.3500,20.4100,299100
2003-12-22,20.3200,20.4400,20.2600,20.3900,49400
2003-12-19,20.4500,20.4500,20.1200,20.2000,344600
2003-12-18,20.2000,20.3300,20.1100,20.2300,46900
2003-12-17,20.0500,20.0900,19.9100,20.0800,21600
2003-12-16,20.0500,20.0900,19.8400,19.9700,100600
2003-12-15,20.1000,20.1000,19.8200,20.0000,42900
2003-12-12,20.1500,20.1500,19.8400,20.0000,36400
2003-12-11,20.1200,20.3000,19.9100,20.1500,59000
2003-12-10,19.7200,19.8800,19.5800,19.7500,39600
2003-12-09,19.9900,19.9900,19.7000,19.7000,37100
2003-12-08,20.1000,20.1000,19.8000,19.9300,33600
2003-12-05,20.1000,20.2200,19.8600,20.0700,28400
2003-12-04,19.5800,20.0200,19.5800,20.0200,57100
2003-12-03,19.9300,19.9300,19.6300,19.6400,39100
2003-12-02,19.7200,19.8500,19.6800,19.8200,37500
2003-12-01,19.9000,19.9000,19.7200,19.7200,182600
2003-11-28,19.6800,19.8000,19.6800,19.8000,19000
2003-11-26,19.9500,19.9500,19.6400,19.8000,55200
2003-11-25,19.6500,19.8400,19.5300,19.8300,34300
2003-11-24,19.6500,19.6500,19.4500,19.5800,123300
2003-11-21,19.2500,19.3800,19.1300,19.2600,62900
2003-11-20,19.0200,19.2700,19.0100,19.0300,25100
2003-11-19,19.3000,19.3000,19.0300,19.2500,35900
2003-11-18,19.5800,19.6000,19.2000,19.3300,46500
2003-11-17,19.4100,19.6400,19.2800,19.4100,196800
2003-11-14,19.5500,19.6100,19.3800,19.4800,225900
2003-11-13,19.6500,19.6500,19.3900,19.4000,30300
2003-11-12,19.5000,19.6700,19.4200,19.6200,79500
2003-11-11,19.4800,19.6000,19.4200,19.5000,25400
2003-11-10,19.4000,19.6800,19.4000,19.6000,52900
2003-11-07,19.5500,19.7000,19.4800,19.4800,28700
2003-11-06,19.6200,19.7900,19.4000,19.6700,40900
2003-11-05,19.8900,19.8900,19.5700,19.8500,152900
2003-11-04,20.1100,20.1100,19.8300,19.8900,50100
2003-11-03,20.2700,20.2700,20.0100,20.0200,134300
2003-10-31,20.0600,20.1500,19.7600,20.1400,1134500
2003-10-30,20.0500,20.0600,19.7900,19.8800,118900
2003-10-29,19.7500,19.9200,19.7500,19.9200,32800
2003-10-28,19.7500,19.8800,19.6300,19.8800,65500
2003-10-27,19.5000,19.7800,19.5000,19.6100,63600
2003-10-24,19.4100,19.5400,19.3200,19.5000,208900
2003-10-23,19.3700,19.5300,19.3200,19.5200,48100
2003-10-22,19.3500,19.7500,19.3500,19.5000,69600
2003-10-21,19.6400,19.6400,19.3100,19.5900,98200
2003-10-20,19.4500,19.7500,19.3900,19.7500,19900
2003-10-17,19.5000,19.6500,19.3900,19.4900,198700
2003-10-16,19.2000,19.6400,19.2000,19.6000,62100
2003-10-15,19.5000,19.5400,19.1100,19.3500,58600
2003-10-14,19.2500,19.2700,19.0400,19.1300,64900
2003-10-13,19.6300,19.6300,19.2000,19.2000,174800
2003-10-10,19.4900,19.4900,19.3100,19.4000,76900
2003-10-09,19.5500,19.7000,19.3500,19.5000,209700
2003-10-08,19.7400,19.7400,19.3600,19.4700,690900
2003-10-07,19.6900,19.7400,19.4500,19.6400,29600
2003-10-06,19.5000,19.7000,19.4600,19.6700,80200
2003-10-03,19.6800,19.7400,19.5200,19.6000,51500
2003-10-02,19.2800,19.3600,19.0700,19.2500,33000
2003-10-01,19.0500,19.3000,18.9200,19.3000,92400
2003-09-30,19.1000,19.1000,18.8000,19.0700,95900
2003-09-29,18.9800,19.1100,18.9000,19.1000,38400
2003-09-26,19.1500,19.2200,18.9000,19.0200,91300
2003-09-25,19.0900,19.3000,18.9300,19.1600,33600
2003-09-24,19.5000,19.6000,19.0600,19.0600,63500
2003-09-23,19.5200,19.8100,19.3400,19.6000,47400
2003-09-22,19.8000,20.0400,19.7100,20.0400,41600
2003-09-19,20.2400,20.2500,20.0000,20.0000,60000
2003-09-18,19.9200,20.2400,19.9200,20.2400,40900
2003-09-17,19.9800,20.0300,19.8500,19.8800,39200
2003-09-16,19.6400,19.9700,19.6400,19.9700,28400
2003-09-15,20.0000,20.0200,19.6200,19.6300,37100
2003-09-12,19.8500,19.9500,19.6200,19.8000,23000
2003-09-11,20.0000,20.1400,19.9000,19.9900,16200
2003-09-10,19.9800,20.1500,19.8100,19.9000,24300
2003-09-09,20.1800,20.1800,19.8600,19.9000,82800
2003-09-08,20.2500,20.2700,20.0300,20.1800,61800
2003-09-05,20.1800,20.3400,20.0300,20.1000,34900
2003-09-04,20.1100,20.3400,20.0200,20.1700,137400
2003-09-03,19.9300,20.1700,19.8400,20.1600,299000
2003-09-02,19.9000,19.9500,19.6500,19.9300,54500
2003-08-29,19.8200,19.8200,19.5400,19.8000,61900
2003-08-28,19.5000,19.8400,19.4100,19.8400,33300
2003-08-27,19.6400,19.6800,19.4300,19.6000,177800
2003-08-26,19.5400,19.7000,19.1800,19.5200,98600
2003-08-25,19.6800,19.6800,19.3100,19.3500,245600
2003-08-22,19.8400,20.1800,19.5600,19.5600,53000
2003-08-21,19.9500,20.3400,19.9100,19.9800,44900
2003-08-20,19.9500,20.0500,19.7500,20.0000,21300
2003-08-19,20.0000,20.0800,19.7500,19.9500,55000
2003-08-18,19.7000,19.9300,19.6300,19.9100,125900
2003-08-15,19.4800,19.7000,19.3500,19.3500,11300
2003-08-14,19.5000,19.7400,19.4600,19.4800,33500
2003-08-13,19.7800,19.9200,19.3900,19.6000,35500
2003-08-12,19.5200,19.8100,19.4700,19.7500,68500
2003-08-11,19.4000,19.6700,19.3500,19.4900,26500
2003-08-08,19.6500,19.6500,19.3100,19.4200,61500
2003-08-07,19.5500,19.7300,19.3000,19.5500,103100
2003-08-06,19.3800,19.8500,19.3800,19.7000,74800
2003-08-05,19.6000,19.8500,19.3900,19.4900,78400
2003-08-04,19.6000,19.9800,19.5800,19.7600,42100
2003-08-01,19.6500,19.7700,19.5200,19.5500,62500
2003-07-31,19.9200,20.1100,19.7100,19.7300,241200
2003-07-30,20.1500,20.1800,19.8400,19.8400,43500
2003-07-29,20.4800,20.4800,19.7900,20.0000,43800
2003-07-28,20.1300,20.3900,19.9900,20.1000,93200
2003-07-25,19.8000,19.9700,19.5800,19.9500,26800
2003-07-24,19.7000,20.2500,19.5500,19.5500,56600
2003-07-23,19.8500,20.0400,19.5400,19.7000,36500
2003-07-22,19.5800,20.0400,19.5700,19.7400,82100
2003-07-21,19.8000,20.0000,19.5000,19.6200,112500
2003-07-18,19.9800,20.0500,19.6600,19.9000,39400
2003-07-17,20.1000,20.2700,19.5600,19.9000,131400
2003-07-16,20.6500,20.6500,20.0300,20.3500,114000
2003-07-15,20.7500,20.8400,20.4000,20.5000,151800
2003-07-14,21.1000,21.1300,20.6000,20.6900,70100
2003-07-11,20.7500,20.9600,20.6600,20.8900,48300
2003-07-10,21.1000,21.1000,20.5500,20.6000,298300
2003-07-09,21.3700,21.4800,21.0700,21.2300,104700
2003-07-08,21.3500,21.5400,21.1300,21.5100,134500
2003-07-07,21.3500,21.4400,21.1600,21.3000,84000
2003-07-03,21.3000,21.4500,21.0100,21.2000,83100
2003-07-02,20.9000,21.3000,20.8100,21.1600,171600
2003-07-01,20.6500,20.9200,20.3800,20.9200,100100
2003-06-30,21.0600,21.0600,20.5300,20.6900,135100
2003-06-27,21.0500,21.0600,20.6400,20.8500,77400
2003-06-26,20.6200,21.0300,20.5500,21.0000,115000
2003-06-25,20.9500,21.1800,20.5400,20.7400,102200
2003-06-24,20.6200,21.0900,20.6100,20.8500,64100
2003-06-23,20.7500,20.9900,20.5500,20.6500,148300
2003-06-20,20.6000,21.1000,20.6000,21.0500,69300
2003-06-19,21.1000,21.1200,20.6000,20.7000,151200
2003-06-18,20.8000,21.1200,20.4700,20.9300,112800
2003-06-17,20.8800,20.8800,20.4000,20.6500,111700
2003-06-16,20.5000,20.7200,20.3100,20.7200,176000
2003-06-13,20.6500,20.6500,20.1000,20.3400,111200
2003-06-12,20.7500,20.7500,20.3700,20.5700,133500
2003-06-11,20.5000,20.6100,20.1100,20.6100,451000
2003-06-10,19.9000,20.2500,19.8600,20.2400,40900
2003-06-09,20.3500,20.6500,19.9400,20.1600,82200
2003-06-06,20.8400,20.9600,20.2600,20.5000,94400
2003-06-05,20.4500,20.6200,20.2900,20.5200,58900
2003-06-04,20.2000,20.5800,20.1100,20.4500,70600
2003-06-03,20.2000,20.3000,19.9100,20.0100,61600
2003-06-02,20.2000,20.4000,19.8000,20.0600,243000
2003-05-30,19.8500,19.9800,19.6200,19.9700,143500
2003-05-29,19.7000,19.9800,19.5400,19.6400,115800
2003-05-28,19.8500,19.8800,19.5000,19.6800,45800
2003-05-27,19.2000,19.9000,19.1500,19.6900,98700
2003-05-23,19.2500,19.7100,19.0900,19.6200,90200
2003-05-22,19.1500,19.4000,18.8800,19.1000,76400
2003-05-21,18.5600,19.0000,18.5600,18.9000,50500
2003-05-20,18.7000,18.9900,18.6000,18.8700,258200
2003-05-19,19.0000,19.0300,18.5400,18.8000,204000
2003-05-16,19.2500,19.3900,18.9100,19.1500,68000
2003-05-15,19.2500,19.2500,18.8700,18.9700,286400
2003-05-14,18.8000,19.1800,18.8000,19.0900,91700
2003-05-13,19.1000,19.1700,18.8300,19.0000,296300
2003-05-12,18.6000,19.2200,18.6000,19.1100,53500
2003-05-09,18.5500,18.8200,18.3600,18.5000,35300
2003-05-08,18.3000,18.5300,18.1600,18.3900,65500
2003-05-07,18.7500,18.8900,18.4700,18.6000,74000
2003-05-06,18.6100,19.1500,18.6100,18.9900,65700
2003-05-05,18.6500,18.9400,18.5400,18.6900,62500
2003-05-02,18.6000,18.9500,18.6000,18.8400,65000
2003-05-01,18.5000,18.6000,18.0000,18.5500,63500
2003-04-30,18.2000,18.7400,18.2000,18.4700,54600
2003-04-29,18.5200,18.5400,18.0700,18.4000,55800
2003-04-28,17.8700,18.3900,17.8700,18.3900,148300
2003-04-25,18.0900,18.1300,17.8000,17.8600,28500
2003-04-24,17.6500,18.2500,17.5700,18.1800,191900
2003-04-23,16.9500,18.0200,16.9500,17.9100,629600
2003-04-22,16.5800,17.0100,16.5200,16.8300,42400
2003-04-21,17.2000,17.2000,16.7200,16.8900,29200
2003-04-17,16.9000,17.1500,16.7000,17.0200,24400
2003-04-16,17.3000,17.3000,16.6500,16.8500,37500
2003-04-15,17.5000,17.5000,17.0700,17.3500,73700
2003-04-14,17.2500,17.3700,16.9600,17.3500,177800
2003-04-11,17.0500,17.3800,16.8500,17.0000,36700
2003-04-10,17.1000,17.1800,16.8000,17.1200,56500
2003-04-09,17.5000,17.5500,17.0000,17.0000,27400
2003-04-08,17.3500,17.5400,17.2100,17.3500,54700
2003-04-07,18.0500,18.1300,17.3200,17.4500,224300
2003-04-04,17.6000,17.6500,17.1600,17.4900,114900
2003-04-03,18.1500,18.1500,17.4600,17.5800,204000
2003-04-02,17.8500,18.0300,17.7400,17.7800,45200
2003-04-01,17.1000,17.6200,17.0000,17.2900,24200
2003-03-31,17.3000,17.3000,16.7600,16.8600,50400
2003-03-28,17.2500,17.4700,17.1700,17.3000,14700
2003-03-27,17.2000,17.6000,17.1200,17.6000,36800
2003-03-26,17.2500,17.5700,17.1800,17.4000,34400
2003-03-25,17.0800,17.5400,17.0800,17.4400,83200
2003-03-24,17.5000,17.5800,17.0500,17.0700,75000
2003-03-21,17.5000,17.9900,17.5000,17.9000,82800
2003-03-20,17.7500,17.7500,17.1900,17.5100,77400
2003-03-19,17.5000,17.6400,17.1800,17.5300,76400
2003-03-18,17.5500,17.5700,17.1100,17.2100,180300
2003-03-17,16.7900,17.3900,16.5500,17.3900,66600
2003-03-14,16.8500,17.0200,16.4600,16.8200,248300
2003-03-13,16.2500,16.5700,16.0100,16.4500,22100
2003-03-12,15.5000,15.9000,15.3300,15.8800,60600
2003-03-11,15.8500,15.8600,15.5200,15.5300,140900
2003-03-10,16.1500,16.2200,15.6200,15.6700,152300
2003-03-07,16.3500,16.5000,16.2000,16.5000,230800
2003-03-06,16.6000,16.8000,16.4000,16.4400,30000
2003-03-05,16.8500,16.9900,16.6800,16.8500,21800
2003-03-04,17.0500,17.0500,16.6900,16.7500,55100
2003-03-03,17.1000,17.3600,16.8000,16.8800,43900
2003-02-28,17.1600,17.3400,16.9400,16.9500,68500
2003-02-27,16.9500,17.2900,16.9500,17.1500,29600
2003-02-26,17.2500,17.3000,16.8900,16.8900,30700
2003-02-25,17.0500,17.4300,16.7500,17.3200,41900
2003-02-24,17.2000,17.2000,16.8900,17.0200,21700
2003-02-21,17.0100,17.4400,16.7200,17.2800,209000
2003-02-20,17.6000,17.8000,16.7600,16.9800,52600
2003-02-19,17.9500,17.9500,17.5100,17.7500,32200
2003-02-18,18.0000,18.1500,17.8900,18.0200,210600
2003-02-14,17.2000,17.7700,17.1400,17.7700,33500
2003-02-13,17.2000,17.3500,16.9400,17.1500,220100
2003-02-12,17.5000,17.6300,17.2700,17.3300,92100
2003-02-11,18.0000,18.0000,17.4400,17.7300,149800
2003-02-10,17.8100,18.0800,17.6000,17.9600,48600
2003-02-07,18.1500,18.3400,17.7800,17.8500,33700
2003-02-06,18.1000,18.3500,17.9300,18.1500,35900
2003-02-05,18.6000,18.8700,18.2000,18.2400,40200
2003-02-04,18.3500,18.4800,18.1100,18.4000,71200
2003-02-03,18.5500,18.6600,18.3300,18.3700,87000
2003-01-31,17.7400,18.5000,17.7100,18.1600,79600
2003-01-30,18.1000,18.2700,17.6700,18.0500,284900
2003-01-29,17.6500,18.2000,17.6500,17.9500,80500
2003-01-28,17.6500,18.2000,17.6500,17.9500,103000
2003-01-27,17.8000,18.3000,17.8000,18.0100,135400
2003-01-24,18.7000,18.7000,17.8300,17.8400,436200
2003-01-23,19.4000,19.4000,18.0000,18.6200,289600
2003-01-22,19.2100,19.6900,19.2000,19.2600,64800
2003-01-21,19.4500,19.7000,19.2000,19.3200,124600
2003-01-17,20.1500,20.1500,19.5300,19.5600,120300
2003-01-16,20.9100,20.9700,20.2100,20.2500,122300
2003-01-15,21.0000,21.2100,20.4600,20.5000,129700
2003-01-14,20.9900,21.1400,20.7500,21.0900,98000
2003-01-13,21.1400,21.1400,20.7500,20.8500,234800
2003-01-10,20.5500,20.7900,20.3000,20.7000,260000
2003-01-09,20.7400,20.9700,20.5000,20.7400,152100
2003-01-08,21.1500,21.1500,20.4200,20.5100,75800
2003-01-07,21.3000,21.5000,21.0000,21.2300,266700
2003-01-06,20.3700,21.7000,20.3700,21.7000,444100
2003-01-03,20.0000,20.1500,19.8000,20.0500,176900
2003-01-02,19.5500,20.2500,19.4000,20.1900,90400
2002-12-31,19.1500,19.3900,18.8500,19.0600,112100
2002-12-30,19.1200,19.3600,18.7800,19.0600,73400
2002-12-27,19.7500,19.7500,19.1000,19.1500,84900
2002-12-26,19.9000,20.1900,19.6100,19.6600,67300
2002-12-24,19.9000,19.9400,19.6000,19.7800,24900
2002-12-23,19.8400,20.1000,19.6500,19.9500,153300
2002-12-20,19.6000,20.0600,19.6000,19.9000,173500
2002-12-19,19.6500,19.7900,19.3200,19.6100,131000
2002-12-18,19.6500,19.7900,19.3700,19.6600,195900
2002-12-17,19.7500,19.9400,19.6400,19.6500,43400
2002-12-16,19.0000,19.7000,19.0000,19.6700,69000
2002-12-13,19.0000,19.2400,18.7700,19.0200,60000
2002-12-12,19.3000,19.3000,18.9500,19.0700,41700
2002-12-11,19.0500,19.3400,18.7500,19.0000,33000
2002-12-10,18.8000,19.2400,18.6600,19.1600,55600
2002-12-09,19.6000,19.6000,18.8000,18.9000,61800
2002-12-06,19.1000,20.0500,19.0900,19.8000,219300
2002-12-05,19.8900,19.9300,19.3500,19.4500,123800
2002-12-04,19.7000,20.1200,19.6100,20.0200,117200
2002-12-03,20.4500,20.5000,19.8300,20.0500,108300
2002-12-02,21.1000,21.3600,20.2500,20.9000,342600
2002-11-29,20.6000,20.7300,20.4000,20.6900,42500
2002-11-27,20.3400,20.6000,20.1400,20.5000,142700
2002-11-26,20.3500,20.4400,19.8100,20.1400,183400
2002-11-25,20.4000,20.7500,20.2600,20.7300,328200
2002-11-22,20.2000,20.5000,19.9700,20.3000,117900
2002-11-21,19.6500,20.4000,19.4500,20.3400,213000
2002-11-20,18.9500,19.7400,18.9000,19.5500,118300
2002-11-19,18.6700,19.1400,18.6700,18.8000,172400
2002-11-18,19.4500,19.5700,18.9600,19.2000,188400
2002-11-15,18.8300,19.3400,18.7500,19.3000,107500
2002-11-14,18.9000,18.9700,18.6200,18.9600,77300
2002-11-13,18.2500,18.6900,18.0600,18.5800,92300
2002-11-12,18.4000,19.0600,18.4000,18.6900,218200
2002-11-11,19.0000,19.0000,18.2000,18.3000,218200
2002-11-08,19.2700,19.4600,18.8000,19.1000,68500
2002-11-07,19.4900,19.4900,18.9200,19.0200,82700
2002-11-06,19.7500,19.8100,19.2000,19.5400,130200
2002-11-05,19.7800,20.0200,19.3300,19.7400,150900
2002-11-04,19.8900,20.2200,19.4000,19.5800,433900
2002-11-01,18.2000,19.3100,18.2000,19.2500,82900
2002-10-31,18.4500,18.8800,18.2200,18.4800,116500
2002-10-30,17.9500,18.5900,17.9500,18.4500,41200
2002-10-29,18.5500,18.5500,17.5600,17.8800,44100
2002-10-28,18.3000,18.6700,18.0400,18.3400,65300
2002-10-25,17.7500,17.8500,17.3600,17.8000,35100
2002-10-24,17.9500,18.3500,17.6500,17.9900,150500
2002-10-23,17.6000,17.7400,16.9900,17.7400,44500
2002-10-22,17.3100,18.2000,17.1100,17.8500,251800
2002-10-21,17.0000,17.4300,16.8500,17.3100,95400
2002-10-18,16.8000,17.1200,16.4200,16.9400,40800
2002-10-17,17.2000,17.2000,16.6100,16.8500,236100
2002-10-16,16.7000,16.7000,16.1100,16.1100,16500
2002-10-15,16.4000,16.6700,15.9700,16.6700,64100
2002-10-14,16.0000,16.0000,15.5200,15.7100,24900
2002-10-11,15.4300,16.1300,15.2900,15.8900,82500
2002-10-10,14.1800,15.1400,14.0300,15.1300,30000
2002-10-09,14.3500,14.5800,14.1400,14.1800,53900
2002-10-08,14.8500,15.1700,14.1900,14.3500,22700
2002-10-07,15.3600,15.3600,14.6300,14.6300,37300
2002-10-04,15.2000,15.5300,14.9100,15.3600,169900
2002-10-03,14.9000,15.4700,14.7800,15.3000,41700
2002-10-02,14.6000,15.0800,14.5900,14.7200,42400
2002-10-01,14.2000,14.9300,14.1600,14.7500,32900
2002-09-30,13.8000,14.4600,13.8000,14.0400,51700
2002-09-27,14.7000,14.7000,14.3000,14.3500,24700
2002-09-26,15.2800,15.3400,14.9600,15.0500,45900
2002-09-25,15.0500,15.3600,14.8000,15.1700,113900
2002-09-24,14.7000,15.1200,14.7000,14.7600,35800
2002-09-23,15.1800,15.3300,14.9000,15.3300,42000
2002-09-20,15.1800,15.6300,15.1700,15.5400,78000
2002-09-19,15.6000,15.7500,15.2000,15.2000,357800
2002-09-18,16.0100,16.2200,15.8000,16.0700,16200
2002-09-17,15.9500,16.6000,15.9500,16.0000,117700
2002-09-16,16.4000,16.4800,16.0500,16.2800,16700
2002-09-13,16.1500,16.6600,16.1000,16.4800,113700
2002-09-12,17.2500,17.2500,16.5700,16.7100,33300
2002-09-11,17.0800,17.2000,16.7200,17.1300,38500
2002-09-10,16.4000,16.5200,16.1500,16.5100,18300
2002-09-09,16.0500,16.4000,15.8500,16.2900,177100
2002-09-06,16.2000,16.2100,15.7400,16.1600,15900
2002-09-05,15.6000,16.1600,15.5300,15.6200,18000
2002-09-04,15.7500,16.1900,15.7500,16.1100,46300
2002-09-03,16.5000,16.5000,15.6600,15.9000,121400
2002-08-30,16.8500,17.0300,16.4000,16.8000,24400
2002-08-29,16.7500,17.2600,16.5800,16.9000,74100
2002-08-28,17.0300,17.3700,16.8500,17.1500,136600
2002-08-27,18.1500,18.2000,17.4500,17.5900,30100
2002-08-26,17.1600,17.9100,17.1200,17.9000,68100
2002-08-23,17.8500,17.8500,17.2300,17.3900,26500
2002-08-22,17.6000,18.3000,17.5300,18.0400,150300
2002-08-21,17.6500,17.6900,17.2500,17.6900,54900
2002-08-20,17.8000,17.8000,17.1100,17.3000,78500
2002-08-19,17.4000,18.0000,17.2100,18.0000,197000
2002-08-16,16.4800,17.3700,16.4800,17.1500,34300
2002-08-15,16.7500,16.7500,16.1400,16.3400,36700
2002-08-14,15.7600,16.4400,15.4000,16.4400,17400
2002-08-13,15.9100,16.1500,15.6400,15.6400,6000
2002-08-12,15.4000,16.0000,15.4000,15.9100,72800
2002-08-09,15.6000,15.9900,15.5100,15.8700,7300
2002-08-08,15.4800,15.8800,15.2400,15.8400,28900
2002-08-07,15.5000,15.6400,14.8500,15.2400,276000
2002-08-06,15.8500,15.8700,15.2000,15.2000,23100
2002-08-05,15.6800,15.8400,15.1600,15.1700,40500
2002-08-02,15.9500,16.1500,15.7300,15.8600,69100
2002-08-01,16.5000,16.5000,15.8500,15.9500,57700
2002-07-31,15.6500,16.5500,15.6500,16.3500,40000
2002-07-30,15.5900,15.8000,15.2300,15.8000,32800
2002-07-29,15.5000,15.5900,15.0500,15.4300,45800
2002-07-26,15.1400,15.1500,14.5700,14.9000,39900
2002-07-25,15.0500,15.6500,14.7700,15.3200,42200
2002-07-24,13.9500,15.3000,13.9500,15.0500,50000
2002-07-23,15.7200,15.7200,14.5100,14.9500,65000
2002-07-22,16.5500,16.6000,15.2200,15.5700,139800
2002-07-19,17.5900,18.0300,16.8000,16.8000,109200
2002-07-18,18.1300,18.6500,18.0600,18.1000,24100
2002-07-17,19.0000,19.0200,18.1000,18.3700,19900
2002-07-16,17.9000,18.7400,17.9000,18.5300,43700
2002-07-15,18.1000,18.5000,17.5000,18.5000,50700
2002-07-12,18.9900,18.9900,18.1900,18.5000,22000
2002-07-11,18.1000,18.8900,17.8300,18.8900,155800
2002-07-10,18.2400,18.4900,18.1300,18.2800,33700
2002-07-09,19.0200,19.1200,18.3600,18.3600,21900
2002-07-08,19.0000,19.2500,18.8000,18.8600,17200
2002-07-05,18.4600,19.0500,18.4600,18.8200,9200
2002-07-03,17.7000,18.4000,17.6600,18.4000,18900
2002-07-02,18.3000,18.3000,17.7200,17.8400,97800
2002-07-01,18.8500,19.2200,18.3200,18.3200,35200
2002-06-28,18.2900,18.8400,18.1600,18.7000,39300
2002-06-27,18.1000,18.3000,17.3400,18.3000,32900
2002-06-26,17.3900,18.1100,17.2000,18.1100,93800
2002-06-25,19.6000,19.6000,18.7300,18.9600,22400
2002-06-24,19.4900,19.5000,18.8000,19.2000,31500
2002-06-21,19.6000,19.8300,19.5000,19.5400,8000
2002-06-20,19.7500,19.8300,19.3800,19.6100,15900
2002-06-19,20.6900,20.6900,19.7000,19.7100,15900
2002-06-18,20.5600,20.8300,20.5400,20.7900,8900
