timestamp,open,high,low,close,volume
2003-03-21,18.6000,18.7400,18.4900,18.7400,604600
2003-03-20,18.6000,18.7000,18.4300,18.6300,534300
2003-03-19,18.6500,18.6800,18.3800,18.4200,313900
2003-03-18,18.3500,18.5400,18.2600,18.5200,522300
2003-03-17,18.0000,18.3200,17.8900,18.3100,460300
2003-03-14,17.9400,18.0400,17.8100,17.9100,422600
2003-03-13,17.8000,17.9400,17.6000,17.8400,429200
2003-03-12,17.5700,17.7000,17.3900,17.5300,273300
2003-03-11,17.6500,17.7800,17.4700,17.5000,867000
2003-03-10,17.9400,17.9400,17.5000,17.5300,828500
2003-03-07,17.9200,18.0500,17.7500,17.9500,421400
2003-03-06,17.9500,17.9800,17.7100,17.8900,435600
2003-03-05,17.7900,17.9000,17.6300,17.8900,239500
2003-03-04,17.7600,17.9400,17.6500,17.7100,312600
2003-03-03,17.9000,18.0900,17.8000,17.8200,213700
2003-02-28,17.7200,17.9300,17.7000,17.7000,987500
2003-02-27,17.8000,17.9400,17.6500,17.7200,636600
2003-02-26,18.0000,18.0000,17.6100,17.6900,755000
2003-02-25,17.9600,18.1000,17.7200,18.0000,658200
2003-02-24,18.1000,18.1000,17.8000,17.8800,861400
2003-02-21,17.9900,18.1700,17.7700,18.0000,316800
2003-02-20,17.8800,18.0000,17.7300,17.7700,398600
2003-02-19,17.8000,17.9400,17.6300,17.7800,749900
2003-02-18,17.7000,17.9000,17.6200,17.7700,636600
2003-02-14,17.5000,17.5800,17.3000,17.5800,413200
2003-02-13,17.0200,17.5500,16.7100,17.2900,503200
2003-02-12,17.7000,17.7500,17.0000,17.0500,709900
2003-02-11,18.1600,18.1900,17.5600,17.6600,516000
2003-02-10,17.9900,18.1000,17.8000,17.9600,326600
2003-02-07,18.3000,18.3000,17.8100,17.9000,675700
2003-02-06,18.4500,18.4600,18.0900,18.2200,271700
2003-02-05,18.6900,18.6900,18.2600,18.3900,194000
2003-02-04,18.6900,18.7100,18.5100,18.6700,170300
2003-02-03,18.8000,18.8400,18.6200,18.7600,285200
2003-01-31,18.5500,18.7000,18.4200,18.7000,340900
2003-01-30,18.9700,18.9700,18.4700,18.4900,825900
2003-01-29,18.5000,18.8300,18.4000,18.8000,479500
2003-01-28,18.5000,18.8300,18.4000,18.8000,644900
2003-01-27,18.9800,19.0400,18.2200,18.2500,388600
2003-01-24,19.2300,19.3900,18.8600,18.9800,537900
2003-01-23,19.2500,19.5900,19.2500,19.4800,415200
2003-01-22,19.3700,19.4000,18.9000,19.1300,826000
2003-01-21,19.7500,19.9000,19.3000,19.3000,406500
2003-01-17,19.8500,19.9900,19.6000,19.7100,530000
2003-01-16,19.9400,20.0800,19.7800,19.8000,729600
2003-01-15,19.8800,19.9500,19.7100,19.8300,405600
2003-01-14,19.9500,19.9500,19.6500,19.8900,983800
2003-01-13,20.5500,20.5500,19.7200,19.8500,797600
2003-01-10,20.4000,20.4000,20.1500,20.2800,560500
2003-01-09,20.4800,20.5200,20.2300,20.2800,664700
2003-01-08,20.3000,20.5000,20.1000,20.3800,1618400
2003-01-07,20.5000,20.7000,20.0200,20.2400,1411100
2003-01-06,19.7500,20.7000,19.7500,20.6900,2179700
2003-01-03,19.8000,20.0000,19.6700,19.8000,620900
2003-01-02,19.3800,19.6500,19.2100,19.6000,525000
2002-12-31,19.3000,19.3000,19.0000,19.1500,374800
2002-12-30,19.1000,19.2600,18.9600,19.1900,389800
2002-12-27,19.1100,19.4700,18.9200,19.1400,233200
2002-12-26,19.2400,19.4700,19.1100,19.2100,223600
2002-12-24,19.2000,19.2200,19.0500,19.0900,173400
2002-12-23,19.2500,19.3900,19.0600,19.1700,380000
2002-12-20,19.2000,19.3500,19.1500,19.2500,487500
2002-12-19,19.3800,19.4500,19.1500,19.2800,330000
2002-12-18,19.3200,19.4800,19.2100,19.2600,381600
2002-12-17,19.4000,19.4900,19.3000,19.3200,1066200
2002-12-16,19.1500,19.3100,19.0600,19.3000,1112200
2002-12-13,19.0500,19.2000,18.8700,19.0000,952300
2002-12-12,18.8500,18.9000,18.7000,18.8100,282200
2002-12-11,18.4300,18.8200,18.4000,18.7500,272200
2002-12-10,18.5000,18.6500,18.3100,18.5800,472500
2002-12-09,18.3000,18.5900,18.2500,18.4400,1608100
2002-12-06,18.2000,18.2500,17.9200,18.1900,859000
2002-12-05,18.4000,18.5500,18.0400,18.2100,685400
2002-12-04,18.7500,18.9000,18.2400,18.2700,1001900
2002-12-03,18.6000,18.8500,18.3100,18.6900,307600
2002-12-02,18.8500,18.9400,18.3700,18.4900,222300
2002-11-29,18.7600,18.8000,18.5200,18.7700,113400
2002-11-27,18.7400,18.8700,18.4500,18.6900,167900
2002-11-26,19.0200,19.1600,18.5600,18.5800,741400
2002-11-25,19.1000,19.3800,18.8000,19.0600,820600
2002-11-22,18.5000,19.1000,18.4500,19.0200,763900
2002-11-21,18.4000,18.6600,18.3100,18.5000,597900
2002-11-20,18.2200,18.4000,18.0000,18.1900,358700
2002-11-19,18.1500,18.3200,17.9700,18.2000,449200
2002-11-18,18.1500,18.4900,18.1000,18.1000,294300
2002-11-15,17.9000,18.2400,17.8500,18.1500,316600
2002-11-14,17.8000,17.9900,17.7100,17.8900,511600
2002-11-13,17.3500,17.7000,17.3100,17.5000,810900
2002-11-12,17.7000,18.0900,17.3000,17.3900,1398000
2002-11-11,17.9000,17.9900,17.5100,17.7200,967200
2002-11-08,18.5100,18.5900,17.9000,17.9200,316000
2002-11-07,19.0100,19.0100,18.3000,18.4900,462100
2002-11-06,19.0800,19.3900,19.0000,19.3900,422200
2002-11-05,19.0800,19.0800,18.7500,18.9900,213000
2002-11-04,18.5700,19.2800,18.5500,18.9900,565200
2002-11-01,18.1400,18.4400,18.1300,18.3300,358200
2002-10-31,18.4000,18.4000,18.0400,18.2400,245700
2002-10-30,17.9300,18.2800,17.8100,18.2800,315700
2002-10-29,18.1000,18.2000,17.5600,17.8800,885600
2002-10-28,17.9500,18.2100,17.8500,18.0000,593500
2002-10-25,17.6500,17.7600,17.2000,17.6500,783200
2002-10-24,17.7000,17.8500,17.1500,17.4000,1321000
2002-10-23,17.1000,17.5000,17.0700,17.3900,549800
2002-10-22,17.3000,17.6800,16.8600,17.0800,1362000
2002-10-21,16.3400,17.3500,16.3400,17.3000,1304000
2002-10-18,16.3000,16.4600,15.7200,16.3400,669200
2002-10-17,16.3600,16.4000,15.8400,16.2000,1069300
2002-10-16,16.5800,16.5800,15.8000,15.9300,1269800
2002-10-15,16.7000,16.7500,16.4000,16.5000,738700
2002-10-14,15.8500,16.5000,15.8500,16.4500,309300
2002-10-11,16.7500,16.8500,16.3000,16.4800,1442900
2002-10-10,15.2400,16.5000,14.9000,16.2600,1438800
2002-10-09,16.7000,16.7000,15.1400,15.2300,966800
2002-10-08,17.5500,17.5500,15.7700,16.6500,3280600
2002-10-07,17.4000,17.8400,17.3000,17.3000,261300
2002-10-04,18.3500,18.3500,17.4000,17.4600,327900
2002-10-03,18.8500,18.8500,18.2100,18.3000,226600
2002-10-02,18.8000,19.1100,18.3000,18.4000,369600
2002-10-01,18.8900,19.0100,18.3600,18.9700,278400
2002-09-30,18.1000,18.7000,18.0000,18.6700,109500
2002-09-27,18.9300,18.9300,18.2800,18.4200,324600
2002-09-26,18.2500,18.7400,18.2500,18.7400,1633800
2002-09-25,17.5100,18.2100,17.5100,18.0300,405200
2002-09-24,17.9900,17.9900,17.4400,17.5100,173100
2002-09-23,18.6500,18.6500,17.8000,18.1000,163300
2002-09-20,19.0500,19.0500,18.2600,18.5900,589700
2002-09-19,19.6800,19.6800,19.2400,19.2700,362200
2002-09-18,19.2000,19.8300,18.8600,19.6800,192000
2002-09-17,19.8000,20.0700,19.0300,19.0500,140800
2002-09-16,20.2300,20.2300,19.4900,19.7700,121500
2002-09-13,19.9500,20.0300,19.5700,20.0000,84600
2002-09-12,20.0500,20.2000,19.7000,19.7100,131700
2002-09-11,20.3000,20.4000,20.0800,20.2300,87500
2002-09-10,20.7500,20.7500,20.1000,20.2100,50700
2002-09-09,20.5200,20.7700,20.1500,20.6800,183500
2002-09-06,21.0000,21.2000,20.6400,20.7200,72900
2002-09-05,20.8000,20.8400,20.5700,20.7200,89700
2002-09-04,21.0000,21.0000,20.4800,20.7800,71300
2002-09-03,21.5500,21.5500,20.7500,20.9100,111700
2002-08-30,22.0000,22.0000,21.4000,21.5000,73200
2002-08-29,21.9600,21.9800,21.6000,21.8300,105500
2002-08-28,22.4000,22.4000,21.8500,22.1400,157200
2002-08-27,22.5000,22.7400,22.1700,22.2800,59200
2002-08-26,22.3500,22.5300,22.2200,22.5000,61800
2002-08-23,22.5000,22.5000,22.0500,22.1500,75800
2002-08-22,22.1300,22.6000,22.1300,22.5000,113900
2002-08-21,21.6300,22.0900,21.3700,22.0500,133900
2002-08-20,21.4200,21.6800,21.1800,21.3900,53600
2002-08-19,21.1900,21.4500,21.0700,21.4500,71500
2002-08-16,21.6600,21.6600,21.0400,21.1200,84000
2002-08-15,21.5000,21.6900,21.2700,21.4600,169000
2002-08-14,20.9900,21.4200,20.7400,21.4200,75300
2002-08-13,21.0800,21.3500,20.7900,20.7900,110100
2002-08-12,21.0000,21.4800,20.8500,21.3800,164100
2002-08-09,21.0000,21.1600,20.6400,21.0200,103400
2002-08-08,20.7500,20.9700,20.4700,20.9700,95200
2002-08-07,20.6000,20.8000,20.2200,20.5900,297900
2002-08-06,20.3500,20.5600,20.2000,20.4400,147200
2002-08-05,19.8000,20.2800,19.6300,19.6300,87900
2002-08-02,20.3300,20.5000,19.7800,19.9800,117800
2002-08-01,20.8000,21.0000,20.0000,20.3800,187000
2002-07-31,20.6500,21.5300,20.0100,20.6800,186300
2002-07-30,19.1000,20.6000,18.9100,20.6000,264800
2002-07-29,19.0500,19.2500,18.6200,19.0500,114500
2002-07-26,19.3600,19.3600,18.5100,18.7500,139300
2002-07-25,18.5000,19.3300,18.0100,19.0000,270200
2002-07-24,16.4000,18.4500,16.4000,18.4500,380900
2002-07-23,18.5700,18.7500,16.6700,16.9400,277700
2002-07-22,19.1000,19.1000,18.0700,18.3700,103800
2002-07-19,19.6500,19.6500,18.6800,18.8300,171600
2002-07-18,20.4000,20.4800,19.9500,19.9500,64500
2002-07-17,21.3000,21.3000,20.4300,20.4300,56700
2002-07-16,21.5100,21.5100,20.7600,20.8200,127300
2002-07-15,20.9900,21.4500,19.6500,21.4500,162200
2002-07-12,21.3600,21.4400,20.8900,21.1200,64900
2002-07-11,20.9000,21.9400,20.8400,21.9400,63300
2002-07-10,22.3200,22.3200,21.1700,21.2000,96800
2002-07-09,23.0600,23.1100,22.4200,22.4700,79500
2002-07-08,23.3000,23.4600,23.0700,23.0800,26400
2002-07-05,23.1100,23.3800,22.9800,23.3800,33700
2002-07-03,23.2800,23.3500,22.9900,23.1100,32400
2002-07-02,23.6400,23.7500,23.1200,23.2500,41800
2002-07-01,24.3700,24.3700,23.7500,23.7500,44400
2002-06-28,23.8800,24.2500,23.7500,24.2500,30200
2002-06-27,23.8400,24.0100,23.3300,23.7600,45200
2002-06-26,23.4600,23.9000,23.4600,23.7800,30600
2002-06-25,24.2000,24.3700,23.9700,24.0300,140500
2002-06-24,24.4800,24.4800,24.0600,24.1900,40400
2002-06-21,24.4900,24.6000,24.2500,24.6000,61900
2002-06-20,25.0400,25.0400,24.6200,24.7500,38900
2002-06-19,25.8000,25.8000,24.9700,25.0500,57300
2002-06-18,25.6400,25.8300,25.5000,25.7600,31000
2002-06-17,25.2400,25.5700,25.2400,25.5700,46600
2002-06-14,25.3300,25.3300,25.3300,25.3300,29100
2002-06-13,25.3600,25.5500,25.3200,25.3300,14300
2002-06-12,24.8500,24.8500,24.8500,24.8500,23100
2002-06-11,25.4000,25.5100,24.8500,24.8500,15700
2002-06-10,25.1900,25.5100,25.0200,25.2700,47300
2002-06-07,24.8700,25.2900,24.8500,25.1800,56100
2002-06-06,25.6700,25.6700,24.8900,24.8900,471100
2002-06-05,25.7400,25.9800,25.5000,25.6400,27200
2002-06-04,25.5100,25.9100,25.5100,25.7400,39800
2002-06-03,26.1900,26.3100,25.6500,25.6500,425200
2002-05-31,26.3000,26.6000,26.2400,26.2500,655200
2002-05-30,26.4800,26.6500,26.1600,26.4500,51400
2002-05-29,26.9500,26.9500,26.6200,26.7000,19400
2002-05-28,26.9000,27.1600,26.8600,27.1500,20900
2002-05-24,27.1500,27.2500,26.9600,26.9600,78200
2002-05-23,26.6400,27.2500,26.6400,27.2400,35700
2002-05-22,26.4100,26.7600,26.3700,26.7600,107100
2002-05-21,26.1800,26.5700,26.1000,26.2900,54400
2002-05-20,25.9900,26.1500,25.8600,26.1000,32200
2002-05-17,26.0200,26.1200,25.6600,25.9600,45600
2002-05-16,26.3100,26.4200,26.1300,26.2100,13800
2002-05-15,26.2300,26.3600,26.1000,26.1100,57400
2002-05-14,26.0400,26.2600,26.0000,26.2500,69000
2002-05-13,25.5000,25.9400,25.3500,25.8600,177200
2002-05-10,26.1800,26.2100,25.5300,25.5500,237900
2002-05-09,26.2200,26.5400,26.1500,26.1500,175700
2002-05-08,26.0600,26.4600,26.0200,26.3700,34500
2002-05-07,26.0900,26.1900,25.9500,26.0000,29000
2002-05-06,26.5000,26.5500,26.2500,26.2600,73800
2002-05-03,26.6600,26.6600,26.3200,26.4000,25100
2002-05-02,26.7700,26.7700,26.4500,26.5500,11700
2002-05-01,26.3100,26.7800,26.1100,26.7200,45300
2002-04-30,26.1500,26.4900,26.0400,26.4700,44800
2002-04-29,26.4000,26.4000,25.9200,25.9200,226900
2002-04-26,26.5300,26.6500,25.4000,26.3100,22300
2002-04-25,26.5100,26.9200,26.5100,26.7400,37000
2002-04-24,26.7000,27.1700,26.7000,26.9200,49600
2002-04-23,26.8000,27.2400,26.8000,26.8500,120000
2002-04-22,26.8200,26.8500,26.7000,26.7200,18900
2002-04-19,27.1600,27.1600,26.9500,27.1300,47700
2002-04-18,27.4500,27.4500,26.9000,27.3700,102200
2002-04-17,27.5000,27.6100,27.3500,27.4400,41500
2002-04-16,26.9500,27.3600,26.8800,27.3000,54200
2002-04-15,26.8600,26.8600,26.6200,26.6500,101800
2002-04-12,26.9000,27.0700,26.6500,27.0700,19900
2002-04-11,27.4400,27.4400,26.8600,26.8900,262600
2002-04-10,27.1800,27.7200,27.1800,27.7200,25100
2002-04-09,27.9000,27.9000,27.1500,27.1500,366700
2002-04-08,27.9000,27.9000,27.5300,27.7400,51500
2002-04-05,28.2500,28.2500,27.8000,27.9400,12400
2002-04-04,28.0000,28.1900,27.9100,28.0900,24000
2002-04-03,27.9500,28.1000,27.8100,28.0500,14600
2002-04-02,27.6500,28.0500,27.6500,28.0500,35800
2002-04-01,27.9300,27.9300,27.7000,27.8900,36300
2002-03-28,28.2500,28.3700,27.9800,28.1800,33500
2002-03-27,27.9500,28.1400,27.7500,27.9300,228500
2002-03-26,28.1000,28.1100,27.7500,27.8600,42700
2002-03-25,27.9700,28.1300,27.8000,28.0100,54700
2002-03-22,28.3000,28.3600,27.9700,27.9700,119100
2002-03-21,28.3000,28.3000,28.0600,28.3000,27500
2002-03-20,28.1500,28.2300,27.8400,28.0000,25300
2002-03-19,28.1900,28.2000,27.8900,28.1700,48200
2002-03-18,27.6100,28.0800,27.6100,28.0400,69700
2002-03-15,27.8000,28.0500,27.8000,27.9100,21500
2002-03-14,28.2000,28.2000,27.8500,27.9000,56200
2002-03-13,28.1000,28.1800,27.9600,28.0000,18600
2002-03-12,28.1900,28.1900,27.9200,28.0000,46600
2002-03-11,28.1000,28.2900,27.9600,28.2900,75800
2002-03-08,28.3000,28.5400,28.0000,28.2000,63900
2002-03-07,28.5000,28.5000,28.0500,28.2800,56000
2002-03-06,27.9500,28.4500,27.9000,28.4500,262000
2002-03-05,27.9000,27.9700,27.6900,27.8600,88600
2002-03-04,27.7500,27.8800,27.5400,27.8800,100400
2002-03-01,27.2500,27.5500,27.2000,27.5500,255100
2002-02-28,27.1100,27.2900,26.9700,26.9700,25500
2002-02-27,26.9600,27.2100,26.8700,26.9200,54700
2002-02-26,27.0000,27.0000,26.6900,26.7400,446400
2002-02-25,26.6100,26.8100,26.4000,26.7700,32400
2002-02-22,26.1500,26.5200,25.8400,26.4700,34100
2002-02-21,26.4000,26.5900,25.9500,26.1100,51200
2002-02-20,26.6400,26.6400,26.0000,26.6400,23300
2002-02-19,26.6000,26.7600,26.3100,26.3100,49900
2002-02-15,26.9900,26.9900,26.6500,26.7700,65700
2002-02-14,26.6100,26.9900,26.6100,26.8200,82800
2002-02-13,26.7000,26.9500,26.6500,26.7600,46500
2002-02-12,26.5500,26.8300,26.4800,26.6000,106900
2002-02-11,26.4900,26.6000,26.2000,26.6000,63500
2002-02-08,26.1000,26.4800,26.1000,26.4200,53800
2002-02-07,25.8200,26.4300,25.8200,26.2800,99700
2002-02-06,26.4000,26.5000,25.7800,25.9100,123100
2002-02-05,26.5900,26.7900,26.3000,26.4400,14800
2002-02-04,27.2500,27.2500,26.6600,26.8000,18800
2002-02-01,27.3400,27.3400,27.0500,27.0800,17200
2002-01-31,26.6500,27.0900,26.6500,27.0200,79400
2002-01-30,26.7000,26.8400,26.2800,26.8400,49500
2002-01-29,27.4200,27.4400,26.8000,26.8700,27700
2002-01-28,27.2000,27.2800,27.1000,27.2200,14000
2002-01-25,27.3000,27.3100,27.1100,27.2200,217200
2002-01-24,27.6000,27.6400,27.2100,27.3900,63600
2002-01-23,27.5500,27.5500,27.1000,27.4500,128900
2002-01-22,27.5000,27.5000,27.0500,27.0500,78600
2002-01-18,27.5100,27.7400,27.4500,27.6500,34100
2002-01-17,27.9000,27.9400,27.5700,27.7000,43700
2002-01-16,28.0900,28.1700,27.9500,27.9800,40000
2002-01-15,28.3700,28.3700,27.9300,28.1000,86600
2002-01-14,27.7000,28.2300,27.7000,28.0900,42400
2002-01-11,28.3000,28.3000,27.8300,27.8300,262900
2002-01-10,27.7000,28.1600,27.6500,28.1000,35100
2002-01-09,28.1500,28.2400,27.8500,27.8800,26000
2002-01-08,28.3000,28.3900,28.1200,28.1300,390600
2002-01-07,28.6000,28.7000,28.3600,28.4800,39800
2002-01-04,28.7000,28.7000,28.3000,28.4500,76200
2002-01-03,28.5800,28.5800,28.1200,28.5800,71700
2002-01-02,27.9000,28.4500,27.6900,28.4300,22500
2001-12-31,28.2000,28.3000,28.0100,28.0300,57400
2001-12-28,28.1500,28.2100,27.9600,28.0200,35800
2001-12-27,27.7000,28.1200,27.7000,28.1200,15700
2001-12-26,27.8500,27.9400,27.7500,27.7500,21400
2001-12-24,27.7000,27.7800,27.5500,27.7800,32100
2001-12-21,27.6000,27.7300,27.5100,27.5600,83100
2001-12-20,27.8800,28.0000,27.6300,27.9700,41800
2001-12-19,27.6500,28.1100,27.3000,28.1100,52600
2001-12-18,27.5000,27.6200,27.4500,27.5200,51300
2001-12-17,27.2000,27.4100,27.1900,27.2700,24100
2001-12-14,27.2500,27.3000,27.0800,27.1500,28200
2001-12-13,26.9900,27.3900,26.9900,27.3400,41600
2001-12-12,27.1900,27.3700,26.6400,27.3700,511500
2001-12-11,27.4500,27.4500,26.9900,27.0700,33800
2001-12-10,27.6500,27.6500,27.3500,27.5100,19200
2001-12-07,27.8500,27.8500,27.5000,27.7000,13700
2001-12-06,27.7800,27.7800,27.5000,27.6700,34800
2001-12-05,27.7500,27.9500,27.6000,27.9300,41300
2001-12-04,27.4200,27.7300,27.2000,27.7300,42500
2001-12-03,27.5600,27.5600,27.2000,27.4200,146500
2001-11-30,27.5500,27.6000,27.3700,27.3700,28100
2001-11-29,27.3000,27.4900,27.2600,27.4900,677100
2001-11-28,27.8600,27.8600,27.5000,27.5000,26200
2001-11-27,28.0500,28.1900,27.8500,27.8700,76600
2001-11-26,28.3000,28.3500,28.0000,28.2500,20000
2001-11-23,28.3700,28.3700,28.0000,28.2200,4300
2001-11-21,28.2800,28.2800,27.9400,28.2500,20100
2001-11-20,28.5500,28.5900,28.2500,28.4600,17500
2001-11-19,28.7500,28.8000,28.2100,28.4000,41500
2001-11-16,28.4500,28.6300,28.4100,28.4700,1136200
2001-11-15,28.1500,28.3000,28.0000,28.1700,220800
2001-11-14,28.6500,28.6500,28.0600,28.2200,696500
2001-11-13,28.6300,28.6300,28.2100,28.5200,37400
2001-11-12,28.3000,28.5800,28.3000,28.5400,25600
2001-11-09,28.6500,28.7200,28.4200,28.6400,45900
2001-11-08,28.1800,28.5200,28.1000,28.4600,44300
2001-11-07,28.4500,28.4500,28.0500,28.0800,51000
2001-11-06,28.2000,28.4500,28.0000,28.4500,54400
2001-11-05,28.4500,28.4900,28.2400,28.3300,22900
2001-11-02,27.9000,28.0800,27.6500,28.0600,37700
2001-11-01,28.0000,28.2300,27.6100,27.9500,70500
2001-10-31,27.6000,27.9500,27.6000,27.7200,13700
2001-10-30,28.0000,28.0000,27.7300,27.7900,46000
2001-10-29,28.3500,28.3500,28.0300,28.2100,58600
2001-10-26,28.1000,28.4400,27.9300,28.2600,115500
2001-10-25,27.9500,28.2200,27.9500,28.1700,36200
2001-10-24,28.2000,28.2000,27.8800,27.9800,77000
2001-10-23,28.6000,28.6500,28.0500,28.2300,39700
2001-10-22,29.2500,29.2500,28.7800,28.9700,7000
2001-10-19,29.1200,29.5800,28.9700,29.5300,15300
2001-10-18,29.6500,29.6500,29.0200,29.0300,31300
2001-10-17,29.8500,29.9300,29.4900,29.6000,21100
2001-10-16,29.5500,29.6300,29.4200,29.6300,14700
2001-10-15,29.4000,29.4200,29.2300,29.4100,130000
2001-10-12,29.6400,29.7500,29.2300,29.4800,45500
2001-10-11,30.0800,30.1200,29.5700,29.6600,1023100
2001-10-10,29.8900,30.1300,29.8000,30.1000,28800
2001-10-09,30.1600,30.1600,29.9200,30.0400,73200
2001-10-08,30.3100,30.3100,30.0900,30.1900,31100
2001-10-05,30.2500,30.2500,29.9100,29.9100,10500
2001-10-04,30.2500,30.2500,29.8500,29.8500,12300
2001-10-03,30.1600,30.1600,29.9500,30.1500,20200
2001-10-02,29.2000,29.9400,29.2000,29.8300,9800
2001-10-01,29.2100,29.5300,29.0400,29.5100,45000
2001-09-28,28.8400,29.3800,28.8400,29.2600,12600
2001-09-27,28.9500,28.9500,28.3900,28.6000,58100
2001-09-26,29.2600,29.2600,28.8600,28.9600,45700
2001-09-25,29.2300,29.2300,29.2300,29.2300,43600
2001-09-24,29.4000,29.4000,29.1300,29.2300,22200
2001-09-21,29.8400,29.8400,29.0000,29.1300,24500
2001-09-20,30.2300,30.2300,29.6600,30.2100,24200
2001-09-19,30.3700,30.3700,29.4600,29.8300,10300
2001-09-18,29.7500,30.2500,29.6500,30.0600,95400
2001-09-17,29.6500,29.9000,29.4000,29.8500,1183900
2001-09-10,29.5000,30.1200,29.5000,30.1200,11700
2001-09-07,29.4300,29.8700,29.4300,29.6300,33900
2001-09-06,29.7500,29.9300,29.6700,29.6700,9600
2001-09-05,29.9500,29.9500,29.6400,29.9000,96100
2001-09-04,29.9000,30.4300,29.7800,30.0800,435500
2001-08-31,29.9800,29.9800,29.6400,29.7700,9300
2001-08-30,30.2500,30.2500,29.7400,29.7500,291000
2001-08-29,30.3300,30.3300,30.0200,30.1000,41500
2001-08-28,30.1500,30.2900,30.1200,30.2800,3200
2001-08-27,30.4500,30.4500,30.2400,30.4200,4200
2001-08-24,30.0300,30.3700,30.0300,30.3400,4400
2001-08-23,30.0000,30.3700,30.0000,30.1300,11500
2001-08-22,30.3000,30.3100,30.0500,30.2000,60900
2001-08-21,30.5400,30.6100,30.2500,30.2500,45100
2001-08-20,30.0000,30.0000,30.0000,30.0000,15400
2001-08-17,30.0000,30.2600,29.9500,30.0000,32400
2001-08-16,30.1100,30.4000,30.0000,30.3700,15300
2001-08-15,30.4400,30.4400,30.0400,30.0400,9800
2001-08-14,30.3300,30.5400,30.3300,30.4200,58600
2001-08-13,30.5300,30.6500,30.4200,30.4200,9000
2001-08-10,30.1000,30.7600,29.9500,30.7600,14200
2001-08-09,30.0000,30.3500,30.0000,30.1700,73600
2001-08-08,30.5500,30.5500,30.0100,30.1200,29100
2001-08-07,30.6300,30.8800,30.5700,30.7300,12300
2001-08-06,30.7100,30.7500,30.4000,30.4900,14600
2001-08-03,31.0000,31.1300,30.8200,31.0900,18500
2001-08-02,31.0000,31.4700,31.0000,31.1800,8400
2001-08-01,30.7000,31.3700,30.6500,31.2300,28800
2001-07-31,30.6800,31.1700,30.6300,30.8700,13700
2001-07-30,30.8500,31.1500,30.6000,31.1200,24700
2001-07-27,31.0000,31.1900,30.5600,30.7700,34200
2001-07-26,30.4800,30.8100,30.2000,30.7900,8600
2001-07-25,29.4000,30.6800,29.4000,30.6800,82500
2001-07-24,30.3500,30.3500,29.3300,29.3800,71500
2001-07-23,29.9500,31.0900,29.9500,30.2500,28000
2001-07-20,31.6500,31.8200,31.0600,31.1000,40500
2001-07-19,31.9000,32.1500,31.7700,31.7700,22900
2001-07-18,32.1800,32.1900,31.5700,31.5700,18900
2001-07-17,32.0300,32.2000,31.9000,31.9000,14400
2001-07-16,31.8500,32.1200,31.8300,31.8500,111800
2001-07-13,31.7500,31.8000,31.5500,31.6300,24400
2001-07-12,31.8500,31.9000,31.6700,31.7100,9500
2001-07-11,31.8500,32.2200,31.8500,32.0400,19400
2001-07-10,31.8000,32.0400,31.8000,31.8900,7900
2001-07-09,31.5700,31.8400,31.4700,31.8400,20800
2001-07-06,31.7000,31.8400,31.5200,31.5500,99400
2001-07-05,31.2500,31.7500,31.2500,31.5800,28800
2001-07-03,31.4500,31.5500,31.1900,31.3200,14900
2001-07-02,31.0000,31.3500,31.0000,31.2400,36800
2001-06-29,30.8000,31.1500,30.8000,31.1500,14200
2001-06-28,31.1400,31.2500,30.8200,30.8200,9500
2001-06-27,30.5000,30.8200,30.4800,30.7500,9400
2001-06-26,30.1000,30.7100,30.0300,30.6800,16400
2001-06-25,30.5300,30.6200,30.2300,30.2300,14300
2001-06-22,30.2500,30.6000,30.2300,30.5900,22100
2001-06-21,31.0000,31.0900,30.2500,30.2500,13300
2001-06-20,31.1800,31.3400,30.8000,31.0600,23300
2001-06-19,30.8600,31.2900,30.7900,30.9800,9900
2001-06-18,31.0100,31.3000,30.8000,30.8600,124400
2001-06-15,30.5000,31.4100,30.5000,30.8200,75600
2001-06-14,31.8000,31.8000,30.8500,30.8500,50900
2001-06-13,32.5000,32.5000,31.7700,31.7900,13900
2001-06-12,32.0000,32.4600,32.0000,32.4600,8300
2001-06-11,31.5100,32.2300,31.5100,32.1800,55700
2001-06-08,31.5200,32.4100,31.5200,31.8800,14300
2001-06-07,32.1000,32.1000,31.5800,31.7600,25500
2001-06-06,32.1000,32.4000,31.8900,32.0300,18200
2001-06-05,32.9000,32.9000,32.2000,32.2900,251100
2001-06-04,32.8500,32.8500,32.3500,32.7700,13100
2001-06-01,32.7000,32.8900,32.4400,32.7500,18700
2001-05-31,32.6500,33.0300,32.6300,33.0300,69500
2001-05-30,32.5000,32.9500,32.2000,32.5200,44500
2001-05-29,32.6000,32.7800,32.4100,32.6600,21300
2001-05-25,33.0000,33.2200,32.6600,32.6800,12300
2001-05-24,33.1900,33.2800,33.0300,33.2000,14200
2001-05-23,33.5000,33.5300,33.1500,33.2900,15900
2001-05-22,33.4200,33.5100,33.2600,33.3000,10600
2001-05-21,33.3000,33.5500,33.1000,33.4200,23600
2001-05-18,33.1500,33.3000,33.0000,33.3000,26600
2001-05-17,33.4000,33.4000,32.9500,33.1000,33200
2001-05-16,32.8200,33.3600,32.5000,33.3000,27000
2001-05-15,33.0800,33.0800,32.5300,32.6000,31400
2001-05-14,32.8000,32.8200,32.4900,32.8200,14900
2001-05-11,32.5500,32.5500,32.1800,32.3900,13500
