timestamp,open,high,low,close,volume
2003-02-14,20.3800,20.8800,20.3000,20.8600,1698700
2003-02-13,20.2500,20.5000,20.1000,20.4000,1196300
2003-02-12,20.6300,20.7100,20.2500,20.2500,1215900
2003-02-11,20.8000,21.0200,20.4300,20.5100,2835700
2003-02-10,20.7100,20.8200,20.4600,20.8000,756600
2003-02-07,20.8400,21.0600,20.5500,20.6600,932700
2003-02-06,21.0000,21.0500,20.7400,20.8000,1023700
2003-02-05,21.4300,21.6000,21.0500,21.0500,1703500
2003-02-04,21.2300,21.3000,21.0400,21.2500,2288900
2003-02-03,21.6500,21.9300,21.6500,21.7700,534800
2003-01-31,21.4000,21.7500,21.2200,21.7200,1574600
2003-01-30,21.9000,21.9000,21.3000,21.3000,1472900
2003-01-29,21.6000,21.8300,21.5800,21.8100,691900
2003-01-28,21.6000,21.8300,21.5800,21.8100,3536300
2003-01-27,21.5500,21.9400,21.4000,21.5000,2415300
2003-01-24,22.4600,22.4600,21.7500,21.8300,3135900
2003-01-23,22.5000,22.7200,22.3100,22.7000,1088800
2003-01-22,22.5500,22.7000,22.3500,22.3600,1937900
2003-01-21,23.1000,23.2600,22.7200,22.7200,691800
2003-01-17,23.0300,23.2800,22.9600,23.1000,431300
2003-01-16,23.4000,23.5400,23.1200,23.1700,652800
2003-01-15,23.8000,23.8000,23.3200,23.4000,3979300
2003-01-14,23.4500,23.7500,23.3900,23.7500,1185000
2003-01-13,23.7000,24.0000,23.4200,23.5700,1668700
2003-01-10,23.2000,23.6800,23.2000,23.5000,591500
2003-01-09,23.0000,23.5600,23.0000,23.5100,673600
2003-01-08,23.0500,23.3300,23.0000,23.0500,397700
2003-01-07,23.5000,23.5800,23.2200,23.2900,601300
2003-01-06,22.9000,23.6000,22.8700,23.5500,1037500
2003-01-03,22.7000,22.9000,22.6800,22.7800,555200
2003-01-02,22.0500,22.8100,22.0500,22.8000,717100
2002-12-31,22.1500,22.1500,21.7600,22.0000,373700
2002-12-30,21.9500,22.2300,21.8500,22.0800,1631200
2002-12-27,22.3000,22.3600,21.8600,21.9200,423100
2002-12-26,22.6000,22.7800,22.2900,22.3300,597100
2002-12-24,22.6000,22.6000,22.3600,22.4000,714700
2002-12-23,22.5800,22.8000,22.4700,22.6000,621900
2002-12-20,22.5700,22.7500,22.4500,22.6500,1421300
2002-12-19,22.4500,22.8300,22.2000,22.3000,1053200
2002-12-18,22.6500,22.7800,22.4400,22.5000,1127600
2002-12-17,22.9200,23.1800,22.9000,22.9300,1116400
2002-12-16,22.5000,23.0800,22.5000,23.0400,1433300
2002-12-13,22.4000,22.6800,22.3200,22.4000,770500
2002-12-12,22.8500,22.9400,22.6100,22.6600,843000
2002-12-11,22.7500,22.9400,22.6500,22.7600,459000
2002-12-10,22.5500,22.7500,22.3300,22.7400,452400
2002-12-09,22.6000,22.7600,22.3500,22.4000,804300
2002-12-06,22.3100,22.9900,22.1400,22.8400,1168100
2002-12-05,23.1000,23.1000,22.6100,22.6600,802400
2002-12-04,22.8500,23.2300,22.8200,23.0600,562900
2002-12-03,23.3000,23.3500,23.0200,23.0600,863400
2002-12-02,23.7000,23.8700,23.1700,23.4000,2184500
2002-11-29,23.5200,23.6200,23.4000,23.4000,431700
2002-11-27,23.1200,23.6300,23.0500,23.6000,756400
2002-11-26,23.1500,23.3500,22.7800,22.8900,2772900
2002-11-25,23.6000,23.7600,23.2800,23.5300,2512100
2002-11-22,23.6600,23.8000,23.5300,23.5700,2311900
2002-11-21,23.4800,23.7800,23.4100,23.7300,1887400
2002-11-20,22.6000,23.2200,22.6000,23.1800,983400
2002-11-19,22.5200,22.8200,22.3700,22.6100,1340000
2002-11-18,23.1800,23.1800,22.4800,22.6000,1733300
2002-11-15,22.6200,23.0100,22.4300,23.0000,2648800
2002-11-14,22.4700,22.7900,22.4700,22.7900,1408100
2002-11-13,22.0200,22.8600,21.7800,22.1200,2389800
2002-11-12,22.0700,22.5000,22.0700,22.2300,2904700
2002-11-11,22.1200,22.2700,21.8500,22.0000,1889000
2002-11-08,22.3800,22.7200,22.1700,22.2400,1604300
2002-11-07,22.8200,22.9200,22.3300,22.3600,5362100
2002-11-06,23.2200,23.4000,22.7000,23.2000,3137000
2002-11-05,22.9300,23.2400,22.9000,23.1500,1755600
2002-11-04,23.2700,23.6100,23.0000,23.0700,2283600
2002-11-01,22.4200,22.9400,22.2200,22.8800,1323300
2002-10-31,22.8500,22.8500,22.3700,22.5600,984100
2002-10-30,22.6000,22.8500,22.4500,22.7400,2339300
2002-10-29,22.6000,22.7000,22.0700,22.4900,3424200
2002-10-28,23.2000,23.2000,22.5600,22.7400,3835000
2002-10-25,22.1000,22.8400,22.0100,22.8000,1074800
2002-10-24,22.7000,22.9300,22.1600,22.2400,2036900
2002-10-23,22.5200,22.7000,21.9300,22.6500,2760200
2002-10-22,22.4800,22.7600,22.4200,22.6400,2020100
2002-10-21,22.4000,22.9200,22.1500,22.8500,1837700
2002-10-18,22.2000,22.8200,22.1000,22.4800,1725000
2002-10-17,22.6500,22.6700,22.3400,22.5000,2844100
2002-10-16,21.9000,22.1400,21.7400,21.8500,1265800
2002-10-15,22.2500,22.3000,21.7700,22.2500,6663400
2002-10-14,20.4200,20.9300,20.4200,20.7600,1132100
2002-10-11,20.2000,20.9800,20.1000,20.6100,3663600
2002-10-10,18.5600,19.7100,18.5200,19.5800,3132400
2002-10-09,19.0500,19.1600,18.5400,18.6000,4519800
2002-10-08,19.0000,19.7400,18.8000,19.4200,7696400
2002-10-07,19.1300,19.4300,18.6000,18.7000,6190900
2002-10-04,20.0000,20.0700,19.1200,19.3100,5224700
2002-10-03,20.7100,20.7900,19.8600,19.8600,3975500
2002-10-02,21.2100,21.5600,20.5500,20.6900,2495400
2002-10-01,20.8500,21.5900,20.5700,21.5500,3257100
2002-09-30,20.4500,20.9200,19.9900,20.6700,2351200
2002-09-27,21.2500,21.4100,20.6500,20.6500,600400
2002-09-26,20.8600,21.4000,20.8000,21.3100,2469100
2002-09-25,20.5000,20.8700,20.1200,20.7100,2483100
2002-09-24,20.4000,20.9500,20.1600,20.3100,2591800
2002-09-23,20.6500,20.8700,20.2000,20.7100,1912600
2002-09-20,20.9000,21.0200,20.5500,20.7000,2510300
2002-09-19,21.3000,21.4500,20.8600,20.9100,1570200
2002-09-18,21.3200,21.9400,21.3200,21.6600,2247200
2002-09-17,22.7700,22.7700,21.8200,21.8400,1004500
2002-09-16,22.2500,22.4200,22.0000,22.3200,1363900
2002-09-13,22.1000,22.4700,22.0800,22.3700,4442600
2002-09-12,22.6500,22.7400,22.1700,22.2000,485800
2002-09-11,23.3800,23.3800,22.7800,22.8400,344300
2002-09-10,23.0000,23.1700,22.7500,22.9700,728300
2002-09-09,22.6600,23.3200,22.4200,23.1100,1128400
2002-09-06,22.7500,22.9500,22.6800,22.7500,1048100
2002-09-05,22.3400,22.7000,22.0600,22.4100,1132200
2002-09-04,22.3000,22.8400,22.2700,22.7500,1872700
2002-09-03,23.0000,23.1000,22.3100,22.3300,881600
2002-08-30,23.3000,23.9300,23.3000,23.4800,1659100
2002-08-29,22.9500,23.6600,22.9500,23.4300,1804600
2002-08-28,23.6000,23.7300,23.1900,23.4100,2884300
2002-08-27,24.2300,24.2500,23.6700,23.8000,1974800
2002-08-26,23.7800,24.1400,23.5700,24.0200,1041100
2002-08-23,23.9500,24.0300,23.6000,23.6700,737300
2002-08-22,24.0000,24.3600,23.7500,24.1800,1057800
2002-08-21,24.1000,24.1000,23.5200,23.9000,1504600
2002-08-20,24.1000,24.1000,23.6500,23.8500,887800
2002-08-19,23.6000,24.2500,23.5000,24.1800,2498600
2002-08-16,23.5000,23.7700,22.6100,23.5800,2702200
2002-08-15,23.7500,23.8000,23.4400,23.7500,4072100
2002-08-14,22.5500,23.5500,22.3100,23.4600,4906200
2002-08-13,23.0900,23.4400,22.5600,22.5600,2659700
2002-08-12,23.0000,23.2700,22.8600,23.1100,1688800
2002-08-09,22.8500,23.5600,22.8000,23.3700,1251500
2002-08-08,22.4000,23.2500,22.3900,23.1700,2064100
2002-08-07,22.2500,22.2500,21.5700,22.0200,1235600
2002-08-06,21.6500,22.1700,21.5200,21.7400,3115500
2002-08-05,21.8000,21.8000,21.0100,21.0500,2863700
2002-08-02,22.2500,22.4400,21.6200,21.9100,4575300
2002-08-01,22.8900,22.9300,22.4300,22.4800,1547300
2002-07-31,22.6000,23.0500,22.4700,23.0500,2886200
2002-07-30,22.4500,22.9000,22.0900,22.7000,3912000
2002-07-29,22.0000,22.6500,21.8700,22.6500,1988800
2002-07-26,20.7200,21.2300,20.6000,21.2300,3257900
2002-07-25,20.5500,21.1800,19.7000,20.6000,5277000
2002-07-24,18.6500,20.7700,18.6000,20.7500,7748900
2002-07-23,20.7000,20.7700,19.4200,19.5700,3365000
2002-07-22,21.1500,21.5500,20.5400,20.7500,2715700
2002-07-19,21.4500,21.8800,21.3900,21.4800,4154300
2002-07-18,22.8000,22.8500,21.8900,21.9500,3609200
2002-07-17,23.3400,23.4600,22.5100,22.7400,3305600
2002-07-16,23.2100,23.4100,22.7700,22.8800,8907300
2002-07-15,22.9700,23.3500,22.4100,23.3500,3398900
2002-07-12,23.8000,23.8000,23.2200,23.3500,1611000
2002-07-11,23.0000,23.7200,22.2500,23.7000,1981900
2002-07-10,24.2400,24.3400,23.3000,23.3800,3101800
2002-07-09,24.9000,24.9700,24.1200,24.1500,863100
2002-07-08,24.8000,25.1200,24.6100,24.8000,2533500
2002-07-05,24.2800,24.9400,24.2800,24.9300,387000
2002-07-03,24.0500,24.3400,23.6800,24.0100,3041900
2002-07-02,24.6000,24.7400,24.2200,24.2800,4850000
2002-07-01,24.9800,25.2300,24.6200,24.6200,1245300
2002-06-28,25.0000,25.3000,24.9100,25.1400,1792900
2002-06-27,24.5000,24.9200,24.2900,24.8200,6808100
2002-06-26,24.0000,24.4300,23.9200,24.3000,4410200
2002-06-25,25.1000,25.4200,24.7700,24.7700,1088800
2002-06-24,24.9000,25.2200,24.4400,25.0100,3049800
2002-06-21,25.0000,25.3400,24.9000,24.9400,2401900
2002-06-20,25.8000,25.8000,25.2700,25.3300,3924100
2002-06-19,26.0500,26.0900,25.7700,25.8500,562000
2002-06-18,25.9800,26.2000,25.8400,26.1000,1256100
2002-06-17,25.3000,26.0600,25.0500,26.0500,1894100
2002-06-14,24.5300,25.0700,24.1700,24.9300,3453000
2002-06-13,25.2000,25.2300,24.6800,24.7000,1631000
2002-06-12,25.1000,25.3700,24.8600,25.2900,777700
2002-06-11,25.7500,25.8600,25.1500,25.1500,2154300
2002-06-10,25.3500,25.8000,25.3500,25.6000,318700
2002-06-07,25.1200,25.6100,25.1200,25.4600,791800
2002-06-06,25.8500,25.8700,25.3700,25.3800,1751100
2002-06-05,25.7600,26.0000,25.7400,25.9400,613100
2002-06-04,25.6500,25.8700,25.5300,25.6900,771200
2002-06-03,26.4200,26.5900,25.7800,25.8600,1907000
2002-05-31,26.3000,26.6900,26.3000,26.3800,3299500
2002-05-30,26.2000,26.5300,26.1200,26.3700,5068300
2002-05-29,26.3700,26.5800,26.3700,26.4800,538000
2002-05-28,26.8500,26.8500,26.3500,26.4900,457800
2002-05-24,26.8800,27.0500,26.6600,26.7700,549300
2002-05-23,26.7000,26.9800,26.6500,26.9500,376700
2002-05-22,26.6000,26.6700,26.4200,26.6600,1223500
2002-05-21,26.9600,27.1200,26.6100,26.6100,862200
2002-05-20,27.2800,27.2800,26.8000,26.8600,457900
2002-05-17,27.3900,27.4000,27.1700,27.3300,204300
2002-05-16,26.9000,27.2200,26.9000,27.2100,631300
2002-05-15,26.9400,27.2200,26.8900,26.8900,1069600
2002-05-14,26.9400,27.0200,26.7500,27.0200,517100
2002-05-13,26.2200,26.6300,26.1000,26.6100,365400
2002-05-10,26.6500,26.6500,26.1400,26.1400,1295900
2002-05-09,26.7000,26.7500,26.2300,26.4800,204100
2002-05-08,26.6000,26.8600,26.5500,26.8000,2875800
2002-05-07,26.3100,26.3800,26.0100,26.0300,1004600
2002-05-06,26.7000,26.9000,25.2300,26.1500,637100
2002-05-03,26.7900,26.8900,26.6300,26.7700,824000
2002-05-02,26.7500,26.9100,26.6000,26.9100,758800
2002-05-01,26.6000,36.3000,26.1600,26.6400,3672400
2002-04-30,26.2200,26.6700,26.1300,26.4600,1529600
2002-04-29,26.3600,26.5200,26.1000,26.1500,1119800
2002-04-26,26.5200,26.7000,26.2600,26.3800,1254700
2002-04-25,26.5700,26.6500,26.2600,26.4800,4068000
2002-04-24,27.0000,27.1000,26.6800,26.7300,3739500
2002-04-23,26.9000,27.1000,26.8200,26.9000,1177500
2002-04-22,27.2600,27.3400,26.9500,27.0300,1287000
2002-04-19,27.5000,27.5000,27.3200,27.4000,2564900
2002-04-18,27.4800,27.6000,26.9500,27.3500,720400
2002-04-17,27.4500,27.5900,27.2300,27.4500,375200
2002-04-16,27.0000,27.4300,27.0000,27.3800,363400
2002-04-15,27.4000,27.4000,26.6800,26.8300,472100
2002-04-12,27.0800,27.2800,26.9400,27.1800,1094500
2002-04-11,27.4000,27.5000,26.7600,26.8400,1253500
2002-04-10,27.4800,27.6500,27.4100,27.5200,341200
2002-04-09,27.4000,27.6000,27.3100,27.4200,1009900
2002-04-08,26.9900,27.3600,26.9900,27.2500,120100
2002-04-05,27.2400,27.4300,27.1700,27.1700,3400400
2002-04-04,26.8000,27.1500,26.8000,27.0400,1081500
2002-04-03,27.2500,27.2500,26.7600,26.8000,3981800
2002-04-02,26.8500,27.3000,26.8500,27.2000,380100
2002-04-01,27.1200,27.1200,26.7500,27.1000,956900
2002-03-28,27.2400,27.5200,27.1200,27.1500,1378300
2002-03-27,27.0000,27.4400,27.0000,27.3500,6305400
2002-03-26,26.7000,27.3000,26.7000,27.0000,1519700
2002-03-25,27.1000,27.1900,26.6700,26.6700,2298000
2002-03-22,27.1300,27.3900,26.9600,27.1000,2150700
2002-03-21,27.2400,27.2400,26.7500,27.1100,2911200
2002-03-20,27.5000,27.5000,27.1000,27.1000,3993100
2002-03-19,27.7000,27.7500,27.5000,27.5300,332300
2002-03-18,27.7500,27.8100,27.3100,27.5400,1576700
2002-03-15,27.1500,27.6800,27.1500,27.6000,3071900
2002-03-14,27.2900,27.2900,27.0000,27.1200,1299200
2002-03-13,27.3000,27.3200,26.9200,27.0500,2005000
2002-03-12,27.4300,27.4300,27.0000,27.3000,4961100
2002-03-11,27.1500,27.4000,27.0500,27.2900,678300
2002-03-08,27.4500,27.4500,27.0500,27.1300,646600
2002-03-07,27.2000,27.3800,26.8000,27.0100,3106200
2002-03-06,26.9500,27.3500,26.8100,27.2500,2503100
2002-03-05,26.7400,27.1000,26.6200,26.8000,4311000
2002-03-04,26.3000,26.8000,26.1500,26.7800,6370000
2002-03-01,25.7500,25.9400,25.5500,25.9000,4704400
2002-02-28,25.4500,25.9000,25.4500,25.5500,1027100
2002-02-27,25.5000,25.8600,25.3000,25.4700,9348000
2002-02-26,25.1000,25.4400,25.0000,25.2100,1920100
2002-02-25,24.5500,25.2400,24.5500,25.2300,3763900
2002-02-22,24.3000,24.6500,24.1000,24.6000,6925500
2002-02-21,24.8500,25.1000,24.5500,24.7500,4784700
2002-02-20,25.0500,25.0500,24.2700,25.0400,6541600
2002-02-19,24.9500,25.1000,24.5800,24.5800,4124300
2002-02-15,25.6500,25.6500,25.2200,25.2700,1816700
2002-02-14,25.6000,25.9500,25.3500,25.6700,1329800
2002-02-13,25.2500,25.7900,25.2500,25.7200,4377300
2002-02-12,25.3000,25.4900,25.2000,25.2100,461800
2002-02-11,25.2900,25.5000,25.0100,25.5000,789400
2002-02-08,24.8400,25.3000,24.8000,25.2800,6868300
2002-02-07,24.3500,24.8900,24.3000,24.6300,6739500
2002-02-06,24.7500,24.8000,24.1600,24.4000,5126300
2002-02-05,24.7000,24.8500,24.3500,24.7500,4621900
2002-02-04,25.4500,25.4500,24.7500,24.7500,4435000
2002-02-01,25.9500,25.9500,25.5400,25.6800,4243500
2002-01-31,25.7500,26.0000,25.4700,26.0000,10959300
2002-01-30,25.2000,26.4000,24.5500,25.5700,10878800
2002-01-29,26.4700,26.5400,25.1100,25.2500,11328700
2002-01-28,26.7000,26.7000,26.2100,26.4000,594100
2002-01-25,26.3500,26.7300,26.3500,26.6700,91000
2002-01-24,26.6000,26.7500,26.4600,26.5000,3057300
2002-01-23,26.6000,26.6000,26.2000,26.4700,365900
2002-01-22,26.6000,26.6000,26.3000,26.3500,84600
2002-01-18,26.3500,26.6300,26.3500,26.4400,124800
2002-01-17,26.7000,26.7000,26.4200,26.5400,218900
2002-01-16,26.4000,26.5500,26.2500,26.2900,1701600
2002-01-15,26.1100,26.6200,26.1100,26.6200,2481000
2002-01-14,26.1000,26.2500,26.0500,26.0500,2713700
2002-01-11,26.8000,26.8000,26.2500,26.2500,3102000
2002-01-10,26.4000,26.6500,26.3500,26.4000,389200
2002-01-09,26.5000,26.8000,26.3600,26.5000,401700
2002-01-08,26.7500,26.7500,26.2100,26.3600,274800
2002-01-07,26.9000,26.9900,26.6000,26.7300,402200
2002-01-04,26.9000,26.9000,26.6000,26.8000,619800
2002-01-03,26.5000,26.5000,26.2100,26.4500,157700
2002-01-02,26.1500,26.4000,25.9000,26.2700,514100
2001-12-31,26.6000,26.6500,26.3000,26.3000,1806500
2001-12-28,26.3500,26.6700,26.3500,26.5500,1270300
2001-12-27,26.3000,26.4000,26.1100,26.2700,539200
2001-12-26,26.2400,26.4000,26.1700,26.2900,83800
2001-12-24,26.2000,26.2000,26.0400,26.1700,177200
2001-12-21,26.2700,26.3000,25.9500,26.1900,466700
2001-12-20,26.4500,26.6000,26.2600,26.4900,856600
2001-12-19,25.9000,26.6000,25.9000,26.6000,400000
2001-12-18,26.0500,26.0900,25.8300,26.0900,184000
2001-12-17,25.5000,25.9100,25.5000,25.8500,121400
2001-12-14,25.7000,25.7000,25.4100,25.5000,893300
2001-12-13,25.9000,25.9000,25.6000,25.6400,2044200
2001-12-12,26.0000,26.2300,25.8400,26.0500,527800
2001-12-11,26.1100,26.4500,26.0000,26.1500,910200
2001-12-10,26.5000,26.5000,25.9500,26.0000,155900
2001-12-07,26.6400,26.6400,26.3200,26.4200,780700
2001-12-06,26.6500,26.6500,26.2500,26.6000,305400
2001-12-05,25.9000,26.5500,25.9000,26.2600,761500
2001-12-04,25.6000,26.0000,25.4700,25.9000,977400
2001-12-03,25.7000,25.7000,25.4100,25.5500,344800
2001-11-30,26.1000,26.1500,25.9000,25.9100,341100
2001-11-29,26.0500,26.2200,25.8000,26.1800,583100
2001-11-28,26.5700,26.5700,25.8500,25.9000,520400
2001-11-27,26.5500,26.8400,26.3100,26.7000,698900
2001-11-26,26.4300,26.7100,26.3100,26.6400,360600
2001-11-23,26.5300,26.5300,25.9500,26.5000,53800
2001-11-21,26.2000,26.2000,25.8700,26.1000,57900
2001-11-20,26.1000,26.3900,26.1000,26.3300,843500
2001-11-19,26.2000,26.4800,26.0100,26.4800,222400
2001-11-16,26.3000,26.3000,25.7500,25.9500,150400
2001-11-15,26.4000,26.5000,26.0800,26.0800,218900
2001-11-14,26.5500,26.5500,26.0800,26.2400,537000
2001-11-13,26.1500,26.2900,25.9600,26.2900,367800
2001-11-12,25.4000,25.8000,25.0000,25.6000,210800
2001-11-09,25.6500,25.8900,25.4700,25.7200,263600
2001-11-08,26.1000,26.2700,25.7500,25.8900,212300
2001-11-07,26.1000,26.1000,25.5200,25.8100,424300
2001-11-06,25.4000,25.7300,25.1100,25.7100,894900
2001-11-05,25.3500,25.4100,25.1000,25.4000,152500
2001-11-02,24.5000,24.9400,24.5000,24.8600,848900
2001-11-01,24.3900,24.7600,23.9000,24.7300,498800
2001-10-31,24.7200,24.7200,24.1800,24.3300,535000
2001-10-30,24.7500,24.7500,24.0500,24.5500,638800
2001-10-29,25.1000,25.1800,24.6000,24.6000,307600
2001-10-26,25.2000,25.5500,25.2000,25.5000,372300
2001-10-25,24.6000,25.3300,24.4500,25.2100,128400
2001-10-24,25.0800,25.0800,24.7500,24.8800,191600
2001-10-23,25.0500,25.2500,24.8500,24.9700,446000
2001-10-22,24.3000,25.0400,24.3000,24.9100,555000
2001-10-19,24.5000,24.5200,24.0200,24.3200,1263300
2001-10-18,24.8500,24.9500,24.4500,24.7200,1012700
2001-10-17,25.5000,25.5000,24.7500,24.7500,596600
2001-10-16,24.7000,25.1900,24.7000,25.0000,932000
2001-10-15,24.2800,24.7500,24.1500,24.6000,359900
2001-10-12,24.2000,24.5500,24.0500,24.4900,1814300
2001-10-11,24.6500,25.0000,24.6000,24.8800,790800
2001-10-10,23.9700,24.6400,23.9700,24.4900,1762000
2001-10-09,24.2800,24.2800,23.8100,24.1100,4991300
2001-10-08,24.2200,24.2200,23.8000,23.9100,1300500
2001-10-05,25.3000,25.3000,24.2000,24.4600,3278400
2001-10-04,25.5500,25.5500,25.0200,25.1500,2039400
2001-10-03,25.6000,25.6000,24.8700,25.3500,2603400
2001-10-02,24.6500,25.0900,24.5000,24.9500,350700
2001-10-01,24.5900,24.7800,24.4500,24.6100,256900
2001-09-28,24.2100,24.8100,24.2100,24.6800,351800
2001-09-27,23.6500,24.1200,23.4900,24.0300,145600
2001-09-26,23.8000,23.8000,23.3200,23.6400,291500
2001-09-25,23.0400,23.0400,23.0400,23.0400,579500
2001-09-24,23.2900,23.2900,22.6500,23.0400,789700
2001-09-21,22.4500,22.4500,21.1500,21.9000,886100
2001-09-20,23.0200,23.0200,22.3000,22.3500,631500
2001-09-19,23.8500,23.8500,22.5500,23.3800,844500
2001-09-18,23.7000,23.9000,23.5000,23.5500,2967700
2001-09-17,22.2500,23.9500,22.0000,23.8500,1514400
2001-09-10,24.5700,25.2000,24.4400,24.9500,678600
2001-09-07,25.0100,25.4100,24.7100,24.9000,1596500
2001-09-06,25.6800,25.8700,25.3300,25.4000,1935400
2001-09-05,25.8800,26.2500,25.6200,26.0000,1212800
2001-09-04,26.1100,26.6500,25.9000,26.1600,735100
2001-08-31,26.3500,26.6000,26.1800,26.2700,1001200
2001-08-30,26.5000,26.5000,26.0900,26.1900,572800
2001-08-29,26.7800,26.8100,26.3200,26.3700,697800
2001-08-28,26.9500,27.0000,26.6100,26.6100,781900
2001-08-27,27.3500,27.3500,26.9600,27.0400,1028700
2001-08-24,27.1500,27.3900,27.0700,27.3100,373200
2001-08-23,27.2500,27.3800,27.1600,27.2400,178800
2001-08-22,27.2500,27.4200,27.0500,27.2300,1688000
2001-08-21,27.4000,27.8300,27.1100,27.1100,628900
2001-08-20,27.1800,27.1800,27.1800,27.1800,1840600
2001-08-17,27.4000,27.5500,27.0700,27.1800,311800
2001-08-16,27.5700,27.6700,27.3800,27.5900,364000
2001-08-15,27.7300,27.9600,27.6600,27.6700,91900
2001-08-14,27.8500,28.0400,27.6600,27.7800,316900
2001-08-13,27.9000,27.9200,27.6000,27.7700,65500
2001-08-10,27.6500,27.8800,27.5000,27.8000,164000
2001-08-09,27.7000,27.7800,27.5100,27.7800,567800
2001-08-08,28.0000,28.1400,27.6500,27.6500,1548900
2001-08-07,28.0400,28.2200,27.9300,28.2200,211300
2001-08-06,28.1500,28.2900,27.8600,27.9200,187100
2001-08-03,28.2600,28.3300,28.0400,28.3300,100200
2001-08-02,28.4800,28.4800,28.2100,28.2100,89800
2001-08-01,28.1800,28.4300,28.0000,28.2500,81100
2001-07-31,27.9500,28.3200,27.8800,28.1300,105100
2001-07-30,27.8000,27.9200,27.7500,27.8200,197800
2001-07-27,27.6000,27.9900,27.6000,27.9100,55700
2001-07-26,27.3500,27.7600,27.3500,27.7500,211900
2001-07-25,27.2000,27.5500,27.1700,27.5300,240400
2001-07-24,27.5200,27.7100,27.2700,27.3200,126400
2001-07-23,27.7700,27.9900,27.6000,27.6800,47600
2001-07-20,27.8000,27.9200,27.7700,27.8300,329000
2001-07-19,28.3800,28.4000,27.8500,27.9600,207800
2001-07-18,28.0000,28.2500,27.9200,28.1500,615500
2001-07-17,27.7600,28.3100,27.6900,28.3100,281900
2001-07-16,28.1800,28.4000,27.7400,27.7400,495900
2001-07-13,27.7200,28.1500,27.7200,28.1400,171300
2001-07-12,27.3500,27.9100,27.3500,27.8100,385900
2001-07-11,27.3000,27.4000,26.9200,27.3300,7491600
2001-07-10,28.0800,28.0800,27.3800,27.3800,1134700
2001-07-09,28.0500,28.1000,27.7800,28.0600,876400
2001-07-06,28.3500,28.3700,27.9400,27.9700,706500
2001-07-05,28.7400,28.8400,28.5300,28.5500,109000
2001-07-03,28.7000,28.8300,28.6400,28.7300,105300
2001-07-02,28.5500,28.8200,28.4300,28.7500,149900
2001-06-29,28.5000,28.5400,28.2600,28.4000,786400
2001-06-28,28.4700,28.8100,28.3700,28.5900,234200
2001-06-27,28.2500,28.6700,28.2200,28.2200,380100
2001-06-26,28.0000,28.3800,28.0000,28.2100,783500
2001-06-25,28.8500,28.9600,28.4300,28.5700,200300
2001-06-22,29.1000,29.1000,28.7400,28.8000,421000
2001-06-21,28.2500,29.1800,28.2500,29.1800,605100
2001-06-20,27.9000,28.3800,27.9000,28.0500,554700
2001-06-19,28.0800,28.1100,27.8300,27.9000,1447900
2001-06-18,27.6500,27.7500,27.2900,27.6500,315400
2001-06-15,27.4300,27.6300,27.1400,27.5800,2027200
2001-06-14,27.8800,27.8800,27.5400,27.5400,1116800
2001-06-13,28.1000,28.4600,27.9400,28.0300,784900
2001-06-12,27.9000,28.2800,27.7700,28.2600,615700
2001-06-11,28.3600,28.5200,28.1300,28.1700,151500
2001-06-08,28.3500,28.5000,28.2400,28.4400,589800
2001-06-07,28.5600,28.6800,28.3100,28.6100,986700
2001-06-06,28.8800,28.9100,28.5600,28.8000,460000
2001-06-05,28.9900,29.1700,28.8500,29.0200,457200
2001-06-04,28.7400,28.8900,28.5200,28.8900,34400
2001-06-01,28.5500,28.7400,28.3500,28.6600,144500
2001-05-31,28.5000,28.7100,28.3100,28.7100,164100
2001-05-30,28.7200,28.9400,28.4400,28.4600,476300
2001-05-29,28.9400,28.9400,28.5700,28.7000,657000
2001-05-25,29.0400,29.1300,28.6800,28.6800,320700
2001-05-24,29.1200,29.2400,28.9600,29.0700,150100
2001-05-23,29.1800,29.1800,28.8100,28.9600,824600
2001-05-22,28.8900,29.3300,28.7900,29.0800,454900
2001-05-21,28.4700,28.8400,28.2700,28.7900,192400
2001-05-18,28.6600,28.6600,28.2300,28.3900,158200
2001-05-17,28.6800,28.8400,28.4700,28.5500,326400
2001-05-16,27.9500,28.7900,27.8100,28.7000,521000
2001-05-15,27.8800,28.2500,27.7600,27.9500,217300
2001-05-14,27.5800,27.8100,27.4500,27.7800,48200
2001-05-11,28.0200,28.0200,27.4200,27.5500,162900
2001-05-10,28.1000,28.1000,27.7300,27.8100,167900
2001-05-09,27.7900,27.8800,27.6000,27.8000,575600
2001-05-08,28.0100,28.1300,27.8200,27.8300,103800
2001-05-07,28.2400,28.2400,27.9200,28.1200,81100
2001-05-04,27.6900,28.3800,27.6600,28.3000,138100
2001-05-03,27.7000,27.9700,27.5500,27.9600,311700
2001-05-02,27.9600,28.1000,27.6700,27.9500,261000
2001-05-01,27.4100,27.8100,27.3600,27.7300,681300
2001-04-30,28.0100,28.2000,27.4600,27.5000,392400
2001-04-27,27.6600,27.9900,27.6000,27.9500,751600
2001-04-26,27.2700,27.6600,27.2700,27.3600,730900
2001-04-25,26.8900,27.2800,26.7800,27.2500,472800
2001-04-24,27.2500,27.4000,26.8900,26.9600,96100
2001-04-23,27.2600,27.4100,26.9400,27.1000,494900
2001-04-20,27.6700,27.7600,27.3300,27.4400,522700
2001-04-19,27.7600,28.1000,27.7000,27.9200,991400
2001-04-18,27.0000,28.9900,26.8700,27.7700,4532300
