timestamp,open,high,low,close,volume
2003-12-24,20.0800,20.1300,20.0000,20.0400,947600
2003-12-23,19.9700,20.1000,19.9500,20.0800,526500
2003-12-22,19.8400,19.9900,19.8000,19.9200,380300
2003-12-19,20.0300,20.1000,19.7700,19.8900,1028300
2003-12-18,19.7300,20.1700,19.7300,20.1000,679200
2003-12-17,19.8200,19.8200,19.6300,19.7700,276600
2003-12-16,19.7300,19.8600,19.6200,19.8000,787500
2003-12-15,20.3000,20.3000,19.6800,19.7000,892600
2003-12-12,19.9800,19.9900,19.7800,19.9500,202900
2003-12-11,19.5900,20.0000,19.5300,19.9300,366300
2003-12-10,19.5600,19.6500,19.3800,19.5600,516200
2003-12-09,19.9800,20.0500,19.4200,19.4500,362600
2003-12-08,19.7500,19.9300,19.6700,19.8800,322200
2003-12-05,19.9900,20.0800,19.8100,19.8300,373200
2003-12-04,19.9000,20.1900,19.8500,20.1900,243400
2003-12-03,20.1900,20.2700,19.9100,19.9400,265500
2003-12-02,20.0700,20.2000,20.0100,20.0100,365400
2003-12-01,20.0000,20.1900,19.9000,20.1000,506900
2003-11-28,19.8100,19.9700,19.7900,19.9000,97100
2003-11-26,19.8300,19.9400,19.6400,19.8300,177200
2003-11-25,19.8400,19.9200,19.7300,19.7500,278600
2003-11-24,19.5400,19.7900,19.4800,19.7700,515900
2003-11-21,19.2200,19.3400,19.1100,19.2800,181300
2003-11-20,19.2000,19.5400,19.1200,19.1200,352300
2003-11-19,19.1500,19.4400,19.1500,19.4200,627000
2003-11-18,19.6400,19.6600,19.2000,19.2100,396800
2003-11-17,19.4600,19.6400,19.2600,19.4500,658900
2003-11-14,20.0000,20.1000,19.6700,19.7200,352100
2003-11-13,19.9500,20.1000,19.8600,19.9900,446000
2003-11-12,19.8500,20.2000,19.8200,20.1600,303600
2003-11-11,19.8500,19.8700,19.6900,19.7400,166000
2003-11-10,20.0800,20.0800,19.7500,19.7900,333500
2003-11-07,20.2100,20.2900,19.9900,20.0500,194300
2003-11-06,20.1000,20.1600,19.8700,20.1300,418100
2003-11-05,19.9000,20.0000,19.7000,19.9700,190300
2003-11-04,20.0000,20.0500,19.8300,19.9100,443100
2003-11-03,19.7800,20.0900,19.7800,20.0800,613500
2003-10-31,19.7300,19.7700,19.5800,19.6200,706600
2003-10-30,19.8000,19.8600,19.5700,19.6000,491100
2003-10-29,19.6000,19.6800,19.4000,19.6200,205600
2003-10-28,19.2200,19.6000,19.2100,19.5900,351400
2003-10-27,19.2000,19.2800,19.0600,19.1300,244300
2003-10-24,19.0100,19.0800,18.7500,19.0300,368800
2003-10-23,19.2500,19.4100,19.1500,19.3200,552200
2003-10-22,19.5000,19.6400,19.4100,19.4700,474600
2003-10-21,19.7400,19.8100,19.6100,19.7600,225200
2003-10-20,19.4200,19.6700,19.3800,19.6500,445500
2003-10-17,19.6800,19.8000,19.3700,19.4200,344500
2003-10-16,19.6500,19.7500,19.5000,19.7400,243200
2003-10-15,19.9500,19.9500,19.5900,19.6700,1151300
2003-10-14,19.5500,19.5900,19.4200,19.5500,220300
2003-10-13,19.6100,19.7500,19.4800,19.6000,259800
2003-10-10,19.5000,19.5600,19.3600,19.5400,325200
2003-10-09,19.5500,19.7300,19.3400,19.3800,500100
2003-10-08,19.4700,19.5200,19.2100,19.3000,211700
2003-10-07,19.2400,19.4500,19.1300,19.4400,273200
2003-10-06,19.3200,19.3500,19.1500,19.3100,670200
2003-10-03,18.8700,19.3800,18.8700,19.2100,907800
2003-10-02,18.6400,18.7400,18.5100,18.6400,296700
2003-10-01,18.4200,18.7000,18.3000,18.6800,622700
2003-09-30,18.5800,18.7600,18.2100,18.2800,436900
2003-09-29,18.5500,18.7000,18.3600,18.7000,302300
2003-09-26,18.5300,18.6500,18.3800,18.4000,393600
2003-09-25,18.7600,18.8900,18.5000,18.5000,682700
2003-09-24,19.4100,19.4100,18.6300,18.6400,608300
2003-09-23,19.2000,19.3300,19.0500,19.3000,288600
2003-09-22,19.2700,19.3300,19.0500,19.1900,411600
2003-09-19,19.5800,19.6200,19.1700,19.5600,257500
2003-09-18,19.2000,19.6000,19.1400,19.5400,444200
2003-09-17,19.2900,19.4300,19.1900,19.2700,312100
2003-09-16,18.8200,19.3500,18.8200,19.3000,212200
2003-09-15,19.0700,19.0700,18.7900,18.8200,271000
2003-09-12,18.7000,18.9900,18.6300,18.9300,292800
2003-09-11,18.8700,19.0300,18.6400,18.9100,314500
2003-09-10,19.1800,19.1800,18.6800,18.6900,560600
2003-09-09,19.4000,19.4200,19.1900,19.2600,485400
2003-09-08,19.2000,19.4800,19.2000,19.4700,468700
2003-09-05,19.1100,19.4000,19.0500,19.1200,531600
2003-09-04,19.0900,19.3000,18.9800,19.2200,388700
2003-09-03,19.0300,19.2000,18.9100,19.0400,694200
2003-09-02,18.6500,18.8700,18.4300,18.8400,440600
2003-08-29,18.3200,18.5400,18.2800,18.4400,291000
2003-08-28,18.3500,18.4500,18.1200,18.3800,543200
2003-08-27,18.1700,18.3300,18.0700,18.2700,204500
2003-08-26,17.9500,18.2100,17.7800,18.1500,378800
2003-08-25,18.0500,18.1600,17.9600,18.0500,366600
2003-08-22,18.5000,18.6400,18.1200,18.1600,334200
2003-08-21,18.2000,18.3300,18.0200,18.1900,307100
2003-08-20,18.0000,18.1400,17.8700,18.0200,544900
2003-08-19,17.9900,18.1200,17.8600,18.1200,501000
2003-08-18,17.6100,17.9100,17.5200,17.8800,327100
2003-08-15,17.3700,17.5500,17.3700,17.3700,274600
2003-08-14,17.2800,17.5200,17.2300,17.4500,229400
2003-08-13,17.4900,17.5000,17.2300,17.3000,264600
2003-08-12,17.1200,17.3700,17.0600,17.3300,224100
2003-08-11,16.9800,17.2100,16.9600,17.0700,437700
2003-08-08,17.0800,17.1900,16.9000,16.9900,325000
2003-08-07,16.9900,17.1200,16.9200,17.0100,451400
2003-08-06,17.0300,17.3500,16.9400,17.0600,643200
2003-08-05,17.7000,17.7000,17.1500,17.2200,333300
2003-08-04,17.6000,17.7500,17.3300,17.6600,338900
2003-08-01,17.5700,17.6700,17.4600,17.5100,1211200
2003-07-31,17.8000,17.9500,17.5900,17.6000,1230900
2003-07-30,17.7200,17.7200,17.4600,17.4800,200400
2003-07-29,17.7800,17.8100,17.4600,17.6100,848600
2003-07-28,17.7000,17.8500,17.6500,17.7800,954600
2003-07-25,17.4000,17.7600,17.1900,17.7500,346700
2003-07-24,17.7000,17.8500,17.3000,17.3800,549800
2003-07-23,17.6500,17.6500,17.3200,17.6300,247200
2003-07-22,17.4700,17.6000,17.3000,17.5300,419800
2003-07-21,17.4200,17.5500,17.1000,17.1600,468200
2003-07-18,17.6200,17.6500,17.3200,17.5500,211600
2003-07-17,17.7100,17.8000,17.3500,17.5100,634600
2003-07-16,18.3500,18.3500,17.8900,18.0600,489200
2003-07-15,18.3500,18.3500,17.9500,18.1200,707400
2003-07-14,18.3600,18.4500,18.0400,18.0900,494800
2003-07-11,17.8300,18.1000,17.8300,18.0100,345400
2003-07-10,17.9800,18.0700,17.6900,17.7600,1011200
2003-07-09,18.2000,18.4100,18.0700,18.1800,1183300
2003-07-08,18.0600,18.2800,17.9100,18.2000,780900
2003-07-07,17.6700,18.1000,17.6700,18.0600,735200
2003-07-03,17.4800,17.7400,17.4500,17.4600,764300
2003-07-02,17.3400,17.6800,17.3400,17.6700,803600
2003-07-01,16.9100,17.3100,16.7700,17.3100,604100
2003-06-30,17.2200,17.3400,17.0200,17.0700,558200
2003-06-27,17.2900,17.4200,17.0200,17.1200,500800
2003-06-26,16.9300,17.3000,16.9000,17.2500,1613700
2003-06-25,17.0500,17.3200,16.8400,16.9300,597000
2003-06-24,17.1200,17.2500,16.9900,17.1000,603200
2003-06-23,17.4300,17.4800,17.0100,17.1700,1706800
2003-06-20,17.6000,17.7000,17.4400,17.5200,389300
2003-06-19,17.7500,17.9000,17.5300,17.5400,398600
2003-06-18,17.3500,17.8200,17.3400,17.6700,437200
2003-06-17,17.6200,17.6200,17.3400,17.5000,1133600
2003-06-16,17.1900,17.4500,17.0500,17.4200,2064100
2003-06-13,17.3900,17.4600,16.9700,17.0000,1468400
2003-06-12,17.4900,17.5200,17.2300,17.3800,983900
2003-06-11,17.0500,17.4300,16.9700,17.3000,459200
2003-06-10,16.9700,17.2400,16.9600,17.1900,568800
2003-06-09,17.1800,17.2600,16.8400,16.9500,1167000
2003-06-06,17.7800,17.8500,17.1600,17.2000,845100
2003-06-05,17.2500,17.3900,17.1000,17.3700,506500
2003-06-04,17.0800,17.4400,17.0100,17.3700,2524500
2003-06-03,16.7300,17.0300,16.7300,17.0100,860400
2003-06-02,17.0000,17.2600,16.8500,16.8600,693100
2003-05-30,16.8300,17.0300,16.8300,16.9500,1418700
2003-05-29,16.6600,17.0200,16.6500,16.7100,730000
2003-05-28,16.6300,16.7800,16.5000,16.6700,941300
2003-05-27,16.0000,16.6300,16.0000,16.5600,699600
2003-05-23,16.0100,16.2000,16.0100,16.1400,297900
2003-05-22,15.9700,16.1800,15.8800,16.1200,2750100
2003-05-21,16.0000,16.0000,15.7800,15.9500,940500
2003-05-20,15.9500,16.1200,15.8000,15.9300,1818800
2003-05-19,16.3300,16.4000,15.9000,15.9000,960600
2003-05-16,16.5700,16.6500,16.4000,16.5000,1131900
2003-05-15,16.5900,16.7500,16.4500,16.6500,677200
2003-05-14,16.6000,16.6900,16.3400,16.4800,541400
2003-05-13,16.4000,16.6300,16.4000,16.5400,712200
2003-05-12,16.3400,16.6300,16.2400,16.5700,502500
2003-05-09,16.0800,16.3200,16.0700,16.3200,369900
2003-05-08,16.0400,16.1000,15.8800,15.8800,614300
2003-05-07,16.2500,16.3700,16.0400,16.1400,1036100
2003-05-06,16.0900,16.5000,16.0900,16.3400,1164100
2003-05-05,16.1500,16.2900,16.0400,16.0500,929300
2003-05-02,15.7400,16.0900,15.7400,16.0900,583800
2003-05-01,15.5700,15.8400,15.4600,15.7600,484900
2003-04-30,15.7400,15.7900,15.6100,15.6100,509000
2003-04-29,15.7500,15.9400,15.6100,15.7900,590500
2003-04-28,15.3000,15.7200,15.2900,15.6300,498900
2003-04-25,15.5300,15.5300,15.2600,15.3100,790700
2003-04-24,15.5800,15.7300,15.4100,15.6000,391200
2003-04-23,15.4900,15.7500,15.4300,15.7400,981300
2003-04-22,15.0000,15.4800,14.9900,15.4800,829900
2003-04-21,15.2500,15.3200,15.0400,15.1500,1518800
2003-04-17,14.9000,15.2500,14.8000,15.2100,1211800
2003-04-16,15.0800,15.2000,14.8500,14.9000,562300
2003-04-15,14.7400,14.8800,14.6500,14.7900,353200
2003-04-14,14.4000,14.7900,14.4000,14.7600,673600
2003-04-11,14.7900,14.8500,14.3600,14.4100,643800
2003-04-10,14.4500,14.5800,14.3300,14.5400,533700
2003-04-09,14.7000,14.9300,14.4100,14.4500,1274100
2003-04-08,15.0000,15.0000,14.7100,14.7700,1112600
2003-04-07,15.5000,15.5000,14.9200,14.9200,777200
2003-04-04,15.1200,15.1500,14.7600,14.8800,399100
2003-04-03,15.3000,15.3100,15.0400,15.0500,1381300
2003-04-02,14.7500,15.1700,14.7500,15.0900,1559500
2003-04-01,14.3500,14.6000,14.3400,14.4700,652600
2003-03-31,14.4100,14.5500,14.3000,14.3000,1219600
2003-03-28,14.9500,14.9900,14.6900,14.7000,422700
2003-03-27,14.9000,15.0800,14.7700,14.8900,510700
2003-03-26,15.1500,15.1500,14.9300,15.0600,1335600
2003-03-25,14.8500,15.2000,14.8100,15.1100,652000
2003-03-24,15.0800,15.2000,14.8600,14.9000,923700
2003-03-21,15.6000,15.6100,15.3300,15.5300,1645300
2003-03-20,15.1700,15.4700,15.0000,15.3000,640200
2003-03-19,15.2300,15.3900,15.0300,15.3200,1483300
2003-03-18,15.3800,15.3900,15.1100,15.3500,1443700
2003-03-17,14.5000,15.2900,14.4000,15.2800,2986700
2003-03-14,14.7000,14.8000,14.4300,14.6100,1418300
2003-03-13,14.1500,14.5900,13.9500,14.5600,1448100
2003-03-12,13.6200,13.8500,13.4200,13.8200,442000
2003-03-11,13.7100,13.8800,13.6100,13.6400,348600
2003-03-10,13.9100,13.9800,13.6700,13.7100,316100
2003-03-07,13.7100,14.1500,13.7100,14.0000,808400
2003-03-06,14.0600,14.2200,14.0100,14.0700,509800
2003-03-05,14.0500,14.2700,14.0500,14.2500,388000
2003-03-04,14.2300,14.2900,14.0700,14.1100,356100
2003-03-03,14.5500,14.7000,14.2000,14.2700,694400
2003-02-28,14.3500,14.5700,14.3500,14.5200,926600
2003-02-27,14.2100,14.4900,14.1500,14.3000,958600
2003-02-26,14.4500,14.5700,14.1200,14.1600,707500
2003-02-25,14.2500,14.5900,14.0800,14.5400,441400
2003-02-24,14.7000,14.7200,14.4300,14.5000,691800
2003-02-21,14.6500,14.8600,14.3500,14.7500,458300
2003-02-20,14.8000,14.8900,14.5500,14.5700,480400
2003-02-19,14.8500,14.9200,14.5700,14.8000,532200
2003-02-18,14.5500,14.9500,14.5500,14.9000,1037700
2003-02-14,14.1200,14.4400,14.0100,14.4300,1283800
2003-02-13,14.0400,14.0600,13.7500,13.9900,628500
2003-02-12,14.1100,14.2500,13.9500,13.9500,287400
2003-02-11,14.2400,14.4000,14.0200,14.1400,319500
2003-02-10,14.0300,14.2500,13.8800,14.1900,569500
2003-02-07,14.3500,14.4200,13.9400,14.0400,558200
2003-02-06,14.1300,14.4200,14.1100,14.2000,422100
2003-02-05,14.6000,14.7400,14.2500,14.2800,735000
2003-02-04,14.3100,14.4000,14.1800,14.3300,688600
2003-02-03,14.4300,14.7000,14.4200,14.5800,1079100
2003-01-31,14.2900,14.5400,14.1300,14.4500,838100
2003-01-30,15.0900,15.0900,14.4400,14.4700,879900
2003-01-29,14.7500,14.8300,14.4700,14.7200,596600
2003-01-28,14.7500,14.8300,14.4700,14.7200,596600
2003-01-27,14.4500,14.8300,14.4300,14.5200,1685200
2003-01-24,15.2000,15.2300,14.6100,14.6800,1335900
2003-01-23,15.4000,15.4000,14.9500,15.2800,527400
2003-01-22,15.1000,15.3800,15.0200,15.0200,1363900
2003-01-21,15.3600,15.4000,15.1200,15.1200,1436300
2003-01-17,15.5500,15.6400,15.2000,15.2200,2839300
2003-01-16,16.3200,16.4500,15.9500,16.0000,1294200
2003-01-15,16.7500,16.7800,16.3000,16.3500,908000
2003-01-14,16.4900,16.7300,16.4500,16.6800,947400
2003-01-13,16.8500,16.9000,16.4000,16.4500,1338700
2003-01-10,16.1500,16.7000,16.1500,16.5400,791800
2003-01-09,16.2900,16.5900,16.2300,16.4500,871800
2003-01-08,16.2500,16.3500,15.9800,15.9800,1516800
2003-01-07,16.4200,16.6700,16.3000,16.5200,1797200
2003-01-06,15.7600,16.4600,15.7600,16.3500,1286800
2003-01-03,15.5500,15.7000,15.4000,15.6600,1581200
2003-01-02,14.9000,15.6000,14.8800,15.6000,2072200
2002-12-31,14.9700,14.9800,14.7200,14.8000,2171100
2002-12-30,15.1800,15.1800,14.7500,14.8800,3716800
2002-12-27,15.2900,15.3400,15.0000,15.0300,1253800
2002-12-26,15.4900,15.6700,15.2000,15.3000,788900
2002-12-24,15.3800,15.5600,15.3500,15.3800,525300
2002-12-23,15.3000,15.6300,15.2600,15.5400,1070900
2002-12-20,15.4000,15.4800,15.2500,15.3500,1769300
2002-12-19,15.3700,15.6100,15.0700,15.2300,2437500
2002-12-18,15.4800,15.5700,15.2000,15.2900,805300
2002-12-17,15.8300,16.0100,15.6700,15.7200,2565700
2002-12-16,15.3100,15.8600,15.3100,15.8000,1592600
2002-12-13,15.5100,15.5400,15.2500,15.2800,533800
2002-12-12,15.8500,15.8900,15.5400,15.6300,663500
2002-12-11,15.4900,15.8800,15.3500,15.7000,734100
2002-12-10,15.3500,15.7200,15.3500,15.5800,3302900
2002-12-09,15.8000,15.8600,15.2900,15.3300,1130100
2002-12-06,15.8000,16.2400,15.6000,16.0900,993800
2002-12-05,16.5400,16.5400,15.9300,15.9400,975900
2002-12-04,16.1300,16.4900,16.0200,16.3000,1771100
2002-12-03,16.8500,16.9000,16.5300,16.5500,3024700
2002-12-02,17.6000,17.8000,16.9500,17.1500,1781600
2002-11-29,17.3000,17.3000,17.0500,17.1000,434800
2002-11-27,16.9500,17.2600,16.7900,17.2000,1231800
2002-11-26,16.8500,16.9900,16.5300,16.5300,1734200
2002-11-25,16.8000,17.1200,16.7600,17.0200,1887600
2002-11-22,16.5500,16.8800,16.5000,16.7700,1297600
2002-11-21,16.5500,16.8500,16.3100,16.8300,3673400
2002-11-20,15.3200,16.1000,15.3200,16.0000,1190200
2002-11-19,15.5500,15.6300,15.2500,15.3600,850900
2002-11-18,15.9900,16.0200,15.6000,15.6100,1166100
2002-11-15,15.5400,15.8400,15.4000,15.7900,913800
2002-11-14,15.5000,15.7600,15.3500,15.7600,1539300
2002-11-13,15.0000,15.3000,14.8000,15.1500,1646600
2002-11-12,14.7800,15.3200,14.7800,15.0800,330800
2002-11-11,15.1600,15.1600,14.6000,14.6700,861100
2002-11-08,15.3900,15.6000,15.1100,15.2000,1447000
2002-11-07,15.6900,15.6900,15.2600,15.3100,724600
2002-11-06,15.8500,15.9800,15.5000,15.9400,809600
2002-11-05,15.5500,15.8200,15.4100,15.6900,1427900
2002-11-04,15.8500,16.1500,15.6400,15.7900,3033400
2002-11-01,14.6000,15.2300,14.4400,15.2000,640800
2002-10-31,14.8200,15.0500,14.6400,14.7600,2117200
2002-10-30,14.2600,14.8200,14.2000,14.7500,854300
2002-10-29,14.4400,14.6000,13.9100,14.2600,1151800
2002-10-28,14.7500,14.8500,14.4200,14.5000,610100
2002-10-25,14.1000,14.5400,14.1000,14.5300,686700
2002-10-24,14.5000,14.6300,14.0800,14.1500,1502500
2002-10-23,13.9600,14.3800,13.7800,14.3800,751400
2002-10-22,13.7900,14.2500,13.6300,14.0000,2701300
2002-10-21,13.5600,14.1700,13.5200,14.0600,1472300
2002-10-18,13.6000,13.8100,13.3000,13.7800,624400
2002-10-17,13.8000,13.8500,13.4500,13.6000,1575100
2002-10-16,13.2000,13.3700,12.9800,13.0500,1105300
2002-10-15,13.5500,13.8400,13.4400,13.8000,2732000
2002-10-14,12.6600,13.0000,12.6600,12.9800,738000
2002-10-11,12.5000,13.0500,12.4800,12.9600,2498300
2002-10-10,11.6100,12.2800,11.4600,12.1900,1492300
2002-10-09,11.5000,11.8200,11.4000,11.5800,982500
2002-10-08,11.8100,11.9100,11.4200,11.6900,1185700
2002-10-07,11.8600,12.0400,11.6200,11.6900,687400
2002-10-04,12.3400,12.3400,11.8000,11.9000,1139100
2002-10-03,12.2000,12.4700,12.1100,12.1600,522200
2002-10-02,12.3800,12.6500,12.1000,12.1900,2538900
2002-10-01,11.9400,12.5000,11.7900,12.4700,1078400
2002-09-30,12.1400,12.1400,11.7200,11.8300,1585300
2002-09-27,12.4500,12.9400,12.2300,12.2400,1092800
2002-09-26,12.9000,12.9500,12.4700,12.5500,1616900
2002-09-25,12.5100,12.8800,12.3100,12.7000,1345100
2002-09-24,12.2600,12.5600,12.1600,12.2300,1327800
2002-09-23,12.5400,12.6300,12.3000,12.4300,879500
2002-09-20,13.0000,13.0000,12.7300,12.8300,1491300
2002-09-19,13.0500,13.1200,12.7600,12.7600,1149700
2002-09-18,13.2700,13.5500,13.1400,13.3600,605500
2002-09-17,13.8700,14.0200,13.4600,13.5000,378600
2002-09-16,13.8000,13.8700,13.5600,13.6700,200800
2002-09-13,13.7500,14.0400,13.7200,13.9000,246800
2002-09-12,14.1500,14.2500,13.8400,13.8400,340400
2002-09-11,14.7000,14.7000,14.3100,14.3700,718500
2002-09-10,14.1700,14.3300,14.0400,14.2900,290000
2002-09-09,13.6800,14.1100,13.5700,14.0500,699200
2002-09-06,13.6200,14.0200,13.6200,13.9000,2943900
2002-09-05,13.5500,13.6300,13.3600,13.4500,392900
2002-09-04,13.5200,13.9400,13.5000,13.9200,919200
2002-09-03,13.8500,13.9600,13.5000,13.5000,1459900
2002-08-30,14.3500,14.4900,14.1900,14.2000,1605200
2002-08-29,14.1000,14.6900,14.0600,14.5700,666300
2002-08-28,14.6000,14.6500,14.2900,14.3700,1118900
2002-08-27,15.3200,15.3700,14.7200,14.7800,1136800
2002-08-26,15.1500,15.3600,14.8800,15.2900,642400
2002-08-23,15.5100,15.5600,15.0500,15.1900,951000
2002-08-22,15.7000,15.8400,15.4300,15.7600,783000
2002-08-21,15.3600,15.6400,15.1100,15.5800,640100
2002-08-20,15.4000,15.4200,15.0500,15.1100,667200
2002-08-19,15.0400,15.6200,15.0000,15.5500,1219300
2002-08-16,14.3500,15.1400,14.3500,15.0000,1860500
2002-08-15,14.7200,14.8000,14.3000,14.6500,357900
2002-08-14,13.7400,14.5200,13.6200,14.4500,896400
2002-08-13,13.9500,14.3000,13.6000,13.6100,698500
2002-08-12,13.8000,14.0900,13.7300,13.9200,188900
2002-08-09,13.8800,14.2100,13.7900,14.0500,196600
2002-08-08,13.5900,14.1800,13.3700,14.1000,397100
2002-08-07,13.9200,14.0000,13.1100,13.6000,681100
2002-08-06,13.1500,13.7800,13.1500,13.3600,434700
2002-08-05,13.2700,13.3600,12.7600,12.8200,443200
2002-08-02,13.5500,13.7000,13.2000,13.4000,942300
2002-08-01,14.1700,14.3500,13.6400,13.6900,1067300
2002-07-31,14.2200,14.3800,14.0300,14.3200,359200
2002-07-30,14.0300,14.5300,13.9600,14.4000,766800
2002-07-29,13.8000,14.2500,13.6600,14.1800,1010900
2002-07-26,13.3500,13.5000,13.0500,13.3900,1156000
2002-07-25,13.8500,13.9000,12.9500,13.2100,1236900
2002-07-24,12.9000,14.0500,12.9000,14.0500,894300
2002-07-23,14.1800,14.2100,13.3500,13.3600,1009300
2002-07-22,14.5100,14.8800,13.9500,14.0600,1157600
2002-07-19,15.0700,15.3600,14.6400,14.8400,1419600
2002-07-18,15.5100,15.8200,15.3000,15.3200,369300
2002-07-17,16.3000,16.3000,15.4500,15.6500,1817000
2002-07-16,15.5000,16.0400,15.4100,15.5400,1004900
2002-07-15,15.1000,15.7200,14.7600,15.7200,548700
2002-07-12,15.8500,15.8500,15.2900,15.4200,1111100
2002-07-11,14.8500,15.4900,14.6800,15.4900,1277900
2002-07-10,15.4500,15.5600,14.9400,14.9400,907900
2002-07-09,15.5600,15.7600,15.3100,15.3500,397600
2002-07-08,16.1700,16.2000,15.4700,15.5800,1090100
2002-07-05,15.4500,16.1000,15.4500,16.0600,2239700
2002-07-03,14.5200,15.2400,14.5200,15.2400,518700
2002-07-02,14.9000,15.1500,14.6100,14.7000,1413700
2002-07-01,15.7800,15.8800,15.1300,15.1500,584500
2002-06-28,15.9500,16.1700,15.7200,15.8200,454000
2002-06-27,15.6200,15.8400,15.1400,15.8400,564600
2002-06-26,14.6000,18.9000,14.5000,15.4300,1230800
2002-06-25,16.1800,16.2000,15.3900,15.4200,638300
2002-06-24,15.5000,16.1900,15.2700,15.9700,902600
2002-06-21,15.8000,16.2400,15.5800,15.7000,701700
2002-06-20,16.6000,16.6800,16.0200,16.1600,476500
2002-06-19,17.0000,17.0800,16.4600,16.5400,581500
2002-06-18,17.2000,17.6000,17.2000,17.2200,348300
2002-06-17,16.9500,17.4700,16.9500,17.4100,403900
2002-06-14,16.5000,16.9100,16.1100,16.8400,882800
2002-06-13,17.3800,17.3800,16.8100,16.8700,676400
2002-06-12,16.6800,17.2000,16.5600,17.1600,1031600
2002-06-11,17.4000,17.5400,16.8200,16.8200,842300
2002-06-10,17.2600,17.5200,17.1400,17.2000,691500
2002-06-07,17.1500,17.5700,16.8900,17.3600,1571800
2002-06-06,17.9500,18.0300,17.5900,17.7500,814500
2002-06-05,17.9000,18.1900,17.7500,18.1900,687300
2002-06-04,17.5500,18.1500,17.5500,17.9700,1539500
2002-06-03,18.2700,18.4200,17.6400,17.7200,704200
2002-05-31,18.6200,18.7700,18.2600,18.2600,813400
2002-05-30,18.2400,18.5800,18.1300,18.4700,498500
2002-05-29,18.5300,18.6300,18.3700,18.3800,1000100
2002-05-28,18.9400,19.0100,18.5200,18.7300,953100
2002-05-24,19.0100,19.1400,18.8000,18.9000,453100
2002-05-23,19.2400,19.4400,18.8600,19.3200,389500
2002-05-22,18.9000,19.1700,18.7300,19.1700,931400
2002-05-21,19.7000,19.7000,18.9100,18.9400,2520500
2002-05-20,19.6500,19.7700,19.3400,19.4200,1072500
2002-05-17,20.0500,20.1300,19.6900,19.9400,929300
2002-05-16,19.5500,19.8500,19.4500,19.8400,735900
2002-05-15,19.2500,20.1000,19.2000,19.5500,2931800
2002-05-14,19.5400,19.6700,19.2500,19.6100,2082800
2002-05-13,18.0500,18.7500,18.0000,18.7100,1016800
2002-05-10,18.6500,18.7100,17.8900,18.0000,847700
2002-05-09,19.2000,19.2400,18.6100,18.6400,1937900
2002-05-08,18.5000,19.3000,18.3900,19.2700,3023900
2002-05-07,17.6400,17.7500,17.2700,17.4600,748700
2002-05-06,17.7500,18.0800,17.4400,17.4600,672700
2002-05-03,18.3400,19.0800,17.8200,17.9700,830000
2002-05-02,18.8800,19.1800,18.3500,18.4100,463900
2002-05-01,18.9500,19.1000,18.3800,18.8900,454300
2002-04-30,18.8000,19.2900,18.6500,19.0500,1531200
2002-04-29,18.7600,19.0600,18.5500,18.6800,960800
2002-04-26,19.6000,19.6900,18.8000,18.8000,1957400
2002-04-25,19.3000,19.5700,19.1400,19.4600,711400
2002-04-24,19.6800,19.8700,19.3100,19.3300,749200
2002-04-23,20.0300,20.1500,19.5600,19.6300,348500
2002-04-22,20.1000,20.2400,19.8400,20.0400,498000
2002-04-19,20.8500,20.8500,20.5100,20.5500,226000
2002-04-18,20.7000,20.8700,20.2600,20.6100,1156100
2002-04-17,21.0000,21.0600,20.6600,20.8300,1085200
2002-04-16,20.5000,20.7900,20.3500,20.7500,1652300
2002-04-15,20.1000,20.1000,19.7400,19.8500,650600
2002-04-12,19.7000,19.9000,19.5400,19.8000,913700
2002-04-11,19.9500,20.0000,19.3900,19.4700,704600
2002-04-10,20.1500,20.3400,19.7000,20.1400,1225300
2002-04-09,20.7000,20.8200,20.0200,20.0800,917600
2002-04-08,20.1500,20.6700,19.9800,20.6000,828800
2002-04-05,21.2500,21.2500,20.6600,20.7000,811300
2002-04-04,21.0000,21.2300,20.7600,21.0300,1401200
2002-04-03,21.2000,21.4400,20.7300,20.9400,741900
2002-04-02,21.5800,21.6800,21.2200,21.2700,454000
2002-04-01,22.0500,22.0500,21.3500,21.9100,356300
2002-03-28,21.6000,21.8400,21.5800,21.6700,1339900
2002-03-27,21.3600,21.4700,21.1800,21.4100,812700
2002-03-26,21.2200,21.7400,21.1800,21.4200,2001400
2002-03-25,21.8500,21.9900,21.2600,21.2600,1153600
2002-03-22,22.0500,22.0900,21.7300,21.7500,882300
2002-03-21,22.1000,22.1000,21.5000,22.0700,1566100
2002-03-20,21.9600,22.0300,21.6000,21.6400,1082400
2002-03-19,22.3100,22.4600,22.1500,22.3200,577400
2002-03-18,22.6000,22.6000,22.1100,22.2300,642500
2002-03-15,22.0100,22.2700,21.9400,22.1600,406800
2002-03-14,22.3800,22.3800,21.9700,22.0000,359100
2002-03-13,22.6000,22.6000,22.1800,22.2600,581800
2002-03-12,22.8600,22.8600,22.5600,22.8600,915900
2002-03-11,23.1000,23.5600,22.9300,23.3600,959600
2002-03-08,23.3200,23.4800,23.0000,23.2900,1976700
2002-03-07,23.0300,23.1100,22.4200,22.6900,479900
2002-03-06,22.4000,22.9200,22.2000,22.7700,508300
2002-03-05,22.4500,22.8500,22.4000,22.5500,919500
2002-03-04,21.8000,22.4800,21.4500,22.4800,1674200
2002-03-01,20.9200,21.7200,20.9000,21.6900,1573500
2002-02-28,20.8500,21.2000,20.6100,20.6600,414600
