timestamp,open,high,low,close,volume
2004-10-18,112.2500,112.2500,112.2500,112.2500,543700
2004-10-15,111.9900,112.4500,111.4600,112.2500,256400
2004-10-14,110.6500,111.4600,110.3500,111.3000,346100
2004-10-13,111.4500,111.4500,110.3600,110.6000,89000
2004-10-12,109.7000,111.1100,109.4800,111.1100,218200
2004-10-11,110.7000,110.7300,109.9300,110.0000,83500
2004-10-08,109.6500,110.9000,109.6500,110.5100,567800
2004-10-07,110.7600,110.8300,109.5500,109.5500,329300
2004-10-06,110.2000,110.9800,110.2000,110.8300,390100
2004-10-05,109.7500,110.7500,109.7500,110.6400,241800
2004-10-04,110.5500,110.9900,109.7500,110.3000,662800
2004-10-01,108.3200,110.5600,108.2000,110.3900,586900
2004-09-30,107.7000,108.5900,107.5600,107.9600,526800
2004-09-29,106.7000,107.5400,106.7000,107.2900,207100
2004-09-28,107.2500,107.3200,106.4400,107.3200,107500
2004-09-27,106.8000,107.1900,106.5700,106.8000,124800
2004-09-24,106.8500,107.2500,106.3600,107.0700,229700
2004-09-23,108.4500,108.5300,107.9300,107.9700,710700
2004-09-22,108.9200,108.9500,108.3500,108.5500,265000
2004-09-21,108.7500,109.3600,108.4500,108.9200,307100
2004-09-20,109.3000,109.4100,108.6200,108.8700,317900
2004-09-17,110.1000,110.1000,109.2100,109.4500,456800
2004-09-16,108.5000,110.0000,108.3000,109.9900,338400
2004-09-15,107.5100,108.4600,107.3100,108.0900,274800
2004-09-14,108.7000,108.7400,107.4700,107.5000,425500
2004-09-13,109.7000,109.7000,108.6000,108.8400,208600
2004-09-10,109.0600,109.7900,108.7600,109.7500,212400
2004-09-09,111.0000,111.0000,109.5900,109.6600,696600
2004-09-08,111.6500,111.8500,111.3500,111.4700,296600
2004-09-07,110.4900,111.6500,110.4900,111.6500,215100
2004-09-03,109.6500,110.6000,109.6500,110.5000,730900
2004-09-02,109.1000,109.9900,109.1000,109.9000,167000
2004-09-01,109.8300,110.1500,108.9300,109.2800,284700
2004-08-31,108.9600,109.6500,108.8600,109.6500,359900
2004-08-30,108.9900,109.0500,108.1500,108.8200,158900
2004-08-27,108.2800,108.4900,108.0000,108.1400,44100
2004-08-26,107.6000,108.2800,107.6000,108.0000,97600
2004-08-25,108.0900,108.3100,107.5500,107.6000,762400
2004-08-24,107.2500,108.3000,107.2500,108.1500,248700
2004-08-23,107.0000,107.3400,106.2200,107.0000,252300
2004-08-20,104.2500,107.1200,104.2500,106.9000,957000
2004-08-19,105.8500,105.8500,104.1000,104.1500,246500
2004-08-18,104.5000,105.7000,104.1600,105.7000,917200
2004-08-17,104.1100,104.2200,103.6400,104.2000,390800
2004-08-16,102.1500,103.1100,102.1000,103.1100,266400
2004-08-13,101.7500,102.0000,101.3600,101.7500,227700
2004-08-12,102.7000,103.3300,101.7000,101.7200,288700
2004-08-11,102.7400,102.7500,102.3000,102.7500,178400
2004-08-10,103.0000,103.2600,102.5100,102.8900,176900
2004-08-09,102.4000,102.9500,101.9000,102.1500,182600
2004-08-06,102.0800,103.8400,101.9000,102.4000,1196900
2004-08-05,104.2300,104.2300,102.5500,102.5500,529800
2004-08-04,102.0000,104.1500,102.0000,104.1100,474100
2004-08-03,102.9000,103.8700,102.6500,103.2900,367800
2004-08-02,101.3000,102.9000,100.6800,102.8500,428000
2004-07-30,101.0000,101.5900,100.9000,101.3000,294900
2004-07-29,101.2000,101.6000,100.4000,100.6800,159100
2004-07-28,99.7700,101.0000,98.6800,100.6000,520600
2004-07-27,100.0000,100.7500,99.4500,99.8900,322200
2004-07-26,100.4200,100.5100,99.5200,99.7500,476100
2004-07-23,101.0000,101.5000,100.5100,100.5100,230700
2004-07-22,103.0000,103.1300,100.7800,101.5200,719100
2004-07-21,104.5000,104.8500,103.4000,103.4000,645300
2004-07-20,104.7500,105.1200,104.4100,104.6000,518000
2004-07-19,104.0000,104.6900,103.6000,104.5900,163400
2004-07-16,103.9000,104.7900,103.7000,103.7000,234400
2004-07-15,103.0000,104.0000,103.0000,103.9000,507800
2004-07-14,102.1500,102.9600,102.1500,102.8000,328100
2004-07-13,103.1500,103.1500,102.1000,102.1100,332200
2004-07-12,102.7000,103.1500,101.9300,103.1500,245100
2004-07-09,102.4000,103.1000,101.5200,102.3500,250700
2004-07-08,104.3500,104.3500,102.2800,102.4000,585200
2004-07-07,103.0000,104.0700,103.0000,103.9000,629100
2004-07-06,103.3500,103.3500,101.8500,102.6000,291700
2004-07-02,101.4500,103.3800,101.4500,103.2500,796100
2004-07-01,102.4500,102.4500,100.3900,101.2300,544500
2004-06-30,99.8500,101.4500,99.7300,101.0300,1176600
2004-06-29,101.9900,101.9900,99.9000,100.0000,408200
2004-06-28,101.9000,102.6000,101.6100,102.1000,496200
2004-06-25,102.0000,102.0000,101.0000,101.4000,323000
2004-06-24,102.6000,103.1100,102.1300,102.4900,344800
2004-06-23,101.9000,102.5900,101.7200,102.3000,189900
2004-06-22,101.4000,102.1000,101.4000,101.8000,200900
2004-06-21,101.3500,101.9500,101.0000,101.9500,437300
2004-06-18,100.5000,101.0300,100.3000,100.7500,236500
2004-06-17,99.6000,100.6400,99.2600,100.6000,442100
2004-06-16,99.6300,99.9800,98.6700,99.7500,301500
2004-06-15,98.1000,99.4900,98.1000,99.2500,581500
2004-06-14,98.5000,98.5000,97.0200,97.3000,723400
2004-06-10,100.0500,100.0500,98.8100,99.3000,147600
2004-06-09,99.9900,100.6000,99.4800,99.7500,562900
2004-06-08,100.4000,100.7500,99.4500,100.3000,106300
2004-06-07,99.8500,100.4000,99.1000,100.4000,237200
2004-06-04,99.7000,100.3800,99.0100,99.5000,310200
2004-06-03,99.6000,100.0000,98.9500,99.4000,255800
2004-06-02,99.4000,100.0000,98.5000,99.7000,569000
2004-06-01,99.6500,99.6500,97.5000,98.3000,899700
2004-05-28,98.9500,99.6000,98.3400,99.4400,385400
2004-05-27,98.6000,99.4000,98.0000,98.3400,190200
2004-05-26,96.6100,98.0500,95.8200,98.0400,492100
2004-05-25,95.1700,96.7000,94.8000,96.6000,477900
2004-05-24,93.8000,94.8900,93.2800,94.4200,79000
2004-05-21,94.3000,94.9800,93.2100,93.8000,673200
2004-05-20,92.8000,94.0000,92.3100,93.9500,349500
2004-05-19,94.3800,95.2000,91.6500,91.8000,669100
2004-05-18,93.1000,94.0000,92.4100,94.0000,442100
2004-05-17,91.4500,92.9300,90.2500,92.2400,852100
2004-05-14,90.9000,92.4000,90.3000,91.8000,490800
2004-05-13,90.4000,91.5000,90.0000,90.5900,554000
2004-05-12,89.8000,90.8000,89.2100,90.5000,305400
2004-05-11,89.7500,91.7500,89.7500,90.7000,327100
2004-05-10,89.9000,90.5000,87.5000,89.8500,1294700
2004-05-07,92.9800,93.4800,90.9000,91.0500,740300
2004-05-06,94.0100,94.5900,92.7000,94.2000,669900
2004-05-05,94.9000,95.3500,94.1900,94.2100,258000
2004-05-04,94.3000,95.9900,94.3000,94.6500,506600
2004-05-03,93.1000,94.5000,92.5000,94.5000,521400
2004-04-30,93.5500,94.5000,92.6000,93.1000,265100
2004-04-29,94.9000,96.5000,92.5100,93.4000,697300
2004-04-28,96.1000,96.1000,94.7500,94.8000,177900
2004-04-27,95.1000,96.1900,95.1000,96.0000,207200
2004-04-26,94.3000,95.9300,94.3000,95.2400,339800
2004-04-23,95.2000,95.2000,94.0400,94.5000,338200
2004-04-22,94.1600,96.5800,94.1500,95.4500,440700
2004-04-21,93.7000,94.7000,93.2000,94.1500,555500
2004-04-20,97.3500,97.4400,93.5000,93.7000,592300
2004-04-19,96.8100,97.6400,95.1100,97.3500,784400
2004-04-16,96.5900,97.7000,95.6000,97.0000,467700
2004-04-15,93.8000,96.1000,93.8000,96.0000,450100
2004-04-14,89.4600,95.4900,89.4600,93.9800,400400
2004-04-13,94.9900,96.6400,92.5000,94.8000,1138200
2004-04-12,100.4000,100.4000,93.6500,95.6000,1500200
2004-04-08,102.1000,102.3000,100.5000,100.5000,287700
2004-04-07,100.5000,103.9300,99.6000,102.5000,509800
2004-04-06,104.2000,104.2700,100.2500,101.1000,1024000
2004-04-05,108.8000,109.0000,103.5000,105.1200,815000
2004-04-02,110.9000,139.4600,109.1800,109.4200,320700
2004-04-01,109.7000,110.7100,109.7000,110.7100,124900
2004-03-31,109.1600,109.6000,108.5100,109.4500,213100
2004-03-30,107.4000,108.9000,107.4000,108.8900,66900
2004-03-29,107.8000,107.9900,107.2000,107.5000,60500
2004-03-26,108.3500,108.3500,107.1000,107.2500,137200
2004-03-25,108.7000,109.4900,108.4000,109.4500,214200
2004-03-24,109.4500,109.6000,108.0500,108.4700,132200
2004-03-23,109.1000,109.4500,108.8000,109.0500,48700
2004-03-22,107.4000,109.2100,107.4000,108.9000,274300
2004-03-19,109.4000,109.8700,109.0100,109.6100,156700
2004-03-18,108.7000,109.3000,108.3800,109.1700,265600
2004-03-17,107.3500,108.8000,107.2700,108.6000,299800
2004-03-16,107.0500,107.3300,106.4300,107.0500,96700
2004-03-15,107.4500,107.4500,107.4500,107.4500,103000
2004-03-12,106.3100,107.5200,106.3100,107.4500,204300
2004-03-11,106.8500,107.4000,106.3500,106.3500,152800
2004-03-10,109.1000,109.2700,107.5000,107.6000,90600
2004-03-09,109.0200,109.0600,108.5500,109.0000,42100
2004-03-08,109.4500,109.4500,108.8000,109.1700,81100
2004-03-05,108.5500,109.3500,108.3000,109.1500,116500
2004-03-04,108.2700,108.5000,108.1000,108.5000,75800
2004-03-03,107.6500,108.4500,107.5000,108.2000,175600
2004-03-02,107.0000,107.7400,106.8100,107.6800,129900
2004-03-01,105.8000,107.0000,105.6000,107.0000,170300
2004-02-27,105.1500,105.4400,105.0200,105.1700,148600
2004-02-26,105.3700,105.3700,105.3700,105.3700,71400
2004-02-25,104.9000,105.4100,104.6000,105.3700,154600
2004-02-24,104.5000,104.7600,104.1500,104.7200,160600
2004-02-23,104.7000,104.9500,104.1000,104.5100,78200
2004-02-20,104.4700,104.6700,103.8500,104.4700,56000
2004-02-19,104.5000,104.7800,104.1800,104.4500,93000
2004-02-18,104.6000,104.9300,104.5000,104.6500,62200
2004-02-17,105.1500,105.1700,104.5000,104.6000,150200
2004-02-13,105.4000,105.4000,104.0000,104.4500,345800
2004-02-12,106.1000,106.1000,104.7200,105.0800,126400
2004-02-11,105.7100,106.4000,105.3500,106.4000,167600
2004-02-10,105.1000,105.7000,105.1000,105.7000,76400
2004-02-09,104.7900,105.1400,104.6000,104.9800,49100
2004-02-06,103.5000,105.1200,103.1000,105.1000,318400
2004-02-05,102.6100,103.1000,102.3000,102.8100,72500
2004-02-04,104.5000,104.5000,102.6800,102.6800,89900
2004-02-03,105.0000,105.6000,104.3900,104.4300,136200
2004-02-02,103.6500,104.6900,103.4200,104.6000,101200
2004-01-30,102.8000,103.3100,102.4600,103.3100,89100
2004-01-29,102.7500,102.7700,101.7200,102.6500,98600
2004-01-28,103.0000,103.7100,102.3300,102.4300,199700
2004-01-27,102.1000,102.9500,101.8000,102.8100,453900
2004-01-26,100.7000,101.8200,100.4700,101.8200,107500
2004-01-23,99.7000,100.6800,99.7000,100.5000,95500
2004-01-22,99.5000,99.8900,99.2400,99.8400,53100
2004-01-21,99.3500,99.3800,98.7600,99.3800,43600
2004-01-20,99.7000,99.7000,98.8500,99.2000,34300
2004-01-16,100.0500,100.2000,99.1500,99.1500,49100
2004-01-15,99.8000,100.0800,99.4400,99.8800,26000
2004-01-14,99.4000,100.0000,99.2100,100.0000,48400
2004-01-13,99.3800,99.4400,98.4700,99.2500,141900
2004-01-12,99.0000,99.4700,98.7900,99.1500,98000
2004-01-09,98.9500,99.1400,98.4700,99.0500,73000
2004-01-08,98.9500,99.0200,98.6300,98.9600,36300
2004-01-07,99.2600,99.3800,98.5100,98.7600,29600
2004-01-06,99.0500,99.3000,98.8500,99.2000,41600
2004-01-05,99.8000,100.0000,98.6500,99.0200,522000
2004-01-02,99.3500,99.4900,98.5000,98.9800,44000
2003-12-31,100.3000,100.4900,99.1000,99.2700,49500
2003-12-30,99.8600,100.2100,99.6000,99.9600,125700
2003-12-29,99.3500,99.7000,99.0700,99.5600,47500
2003-12-26,99.0000,99.2500,98.9000,99.0700,4500
2003-12-24,98.5800,98.9200,98.4500,98.9200,23000
2003-12-23,98.8500,98.8500,98.3600,98.4300,111700
2003-12-22,98.1000,98.6900,97.8500,98.6900,58500
2003-12-19,98.1000,98.2700,97.9000,98.2700,21700
2003-12-18,97.8500,98.2800,97.6500,97.9700,34600
2003-12-17,97.6500,97.8500,97.3000,97.7100,83900
2003-12-16,97.1500,97.6900,96.5900,97.6500,53500
2003-12-15,98.2000,98.2000,96.9400,97.0000,196200
2003-12-12,97.5000,97.6400,97.2000,97.4500,53300
2003-12-11,97.9500,98.8500,97.9500,98.8400,54200
2003-12-10,98.4900,98.4900,97.6500,97.9100,94400
2003-12-09,98.5500,98.5500,98.0300,98.3000,59100
2003-12-08,97.7500,98.3700,97.6000,98.3700,150600
2003-12-05,97.7500,97.9100,97.5000,97.6100,142900
2003-12-04,98.3000,98.3000,97.5900,97.6000,20100
2003-12-03,98.4500,98.5900,98.0100,98.0100,26900
2003-12-02,98.2500,98.4500,98.0000,98.2500,27400
2003-12-01,97.2000,98.3300,97.2000,98.3000,102700
2003-11-28,97.0000,97.4100,97.0000,97.0400,31200
2003-11-26,96.8000,96.9900,96.3000,96.7600,20600
2003-11-25,95.6500,96.5000,95.6000,96.4000,207200
2003-11-24,95.4000,95.6900,94.9200,95.3200,115800
2003-11-21,95.6000,95.6500,94.0000,94.2000,89300
2003-11-20,96.1500,96.1500,94.5700,94.9200,111100
2003-11-19,96.6000,96.7900,95.8500,96.1500,85100
2003-11-18,96.6000,96.9400,96.0900,96.3400,29900
2003-11-17,95.5000,96.5000,95.3900,96.2000,120700
2003-11-14,96.8000,97.3000,96.6600,96.9000,258500
2003-11-13,96.1800,96.4600,95.8000,96.3900,39800
2003-11-12,95.0000,96.1800,94.7500,96.1800,159400
2003-11-11,95.4000,95.4000,94.5000,94.7500,38900
2003-11-10,95.8200,95.8200,95.1600,95.3300,21400
2003-11-07,95.2000,95.9800,95.2000,95.5300,36000
2003-11-06,94.4500,95.1000,94.2800,95.1000,81800
2003-11-05,94.5400,94.5400,93.8100,94.4000,16400
2003-11-04,94.1400,94.7100,93.7900,94.5500,80000
2003-11-03,93.6000,94.4000,93.6000,94.2800,152200
2003-10-31,93.6000,93.9200,92.7600,93.0000,124000
2003-10-30,93.4500,93.5900,92.9000,93.3500,44200
2003-10-29,92.5900,93.3700,92.3300,93.1200,60700
2003-10-28,93.1000,93.1000,91.2600,92.2000,74500
2003-10-27,92.2000,93.5000,92.1900,92.8300,115600
2003-10-24,92.5000,92.5000,91.3100,91.7500,115200
2003-10-23,93.1100,93.1100,91.9300,92.5000,84400
2003-10-22,94.2000,94.2000,93.1100,93.4400,74200
2003-10-21,94.4000,94.5000,94.0100,94.1000,32900
2003-10-20,94.7300,94.7500,94.0100,94.0100,27400
2003-10-17,95.3200,95.3500,94.2200,94.2200,162900
2003-10-16,94.9500,95.3100,94.9500,95.0700,74700
2003-10-15,95.3500,95.6200,94.7800,94.9500,16400
2003-10-14,95.1500,95.2100,94.7200,95.1700,36900
2003-10-13,95.1000,95.4300,94.9100,95.1000,45600
2003-10-10,95.1800,95.1800,94.5000,94.7500,57900
2003-10-09,95.0600,95.2400,94.5000,94.5900,28300
2003-10-08,94.4100,94.6700,94.1800,94.4600,31500
2003-10-07,94.8000,94.9500,94.3800,94.4000,170600
2003-10-06,93.7000,94.8500,93.7000,94.8500,37300
2003-10-03,93.6500,94.4900,93.5100,93.7400,185900
2003-10-02,92.2000,92.9700,92.2000,92.7500,171700
2003-10-01,91.6500,92.2700,91.6500,92.0500,21600
2003-09-30,91.1000,91.7400,90.2900,91.4100,39100
2003-09-29,90.4600,90.8500,90.3200,90.8500,13400
2003-09-26,90.0900,90.4200,89.2000,90.4100,27000
2003-09-25,90.6000,90.6700,89.9200,90.3200,69400
2003-09-24,91.0000,91.1900,90.4100,90.4100,19700
2003-09-23,90.3000,91.1900,90.3000,90.9100,32900
2003-09-22,90.1000,90.5100,89.7900,90.3000,114700
2003-09-19,90.1000,90.8400,90.0000,90.6200,30500
2003-09-18,89.6000,90.1300,89.4500,89.9300,201400
2003-09-17,89.8000,89.8000,89.1000,89.4300,19100
2003-09-16,89.8500,89.9800,89.3100,89.7600,22800
2003-09-15,90.0000,90.0000,89.6000,89.7900,26100
2003-09-12,89.3700,89.9800,89.0600,89.9800,22700
2003-09-11,90.6000,91.0400,90.3300,90.8900,27100
2003-09-10,91.6000,91.6000,89.9100,90.1000,64500
2003-09-09,91.7300,91.7700,91.0700,91.7000,19900
2003-09-08,91.1500,92.1000,91.1500,92.0300,17900
2003-09-05,91.9500,92.0400,91.3000,91.7800,43700
2003-09-04,92.1000,92.3600,91.7200,92.1800,46400
2003-09-03,91.3000,92.0000,90.2500,91.7600,49700
2003-09-02,90.2400,91.0800,89.8200,91.0800,31100
2003-08-29,89.5800,90.0000,89.3100,90.0000,16600
2003-08-28,89.6500,89.6500,89.1700,89.4900,28800
2003-08-27,88.4500,89.6000,88.4500,89.5300,107300
2003-08-26,87.8500,88.7500,87.2900,88.7500,79100
2003-08-25,88.6500,88.6500,87.5000,87.8400,56000
2003-08-22,89.4400,89.6000,88.6000,88.7900,18700
2003-08-21,89.4500,89.7000,89.1200,89.4600,28800
2003-08-20,88.6500,89.3000,88.6500,89.3000,39900
2003-08-19,88.9500,89.1000,88.6300,89.0500,37300
2003-08-18,88.3000,88.9900,88.2800,88.7500,37400
2003-08-15,88.1800,88.7900,88.1800,88.2600,2900
2003-08-14,88.2000,88.6900,87.8500,88.5800,51000
2003-08-13,88.7000,88.7000,87.7500,88.0500,36000
2003-08-12,88.8000,88.8000,88.1000,88.5800,13500
2003-08-11,88.5500,88.8200,88.4900,88.6100,23000
2003-08-08,88.8400,88.9000,88.4500,88.7400,14600
2003-08-07,88.1900,88.7900,88.0600,88.4600,125900
2003-08-06,88.1000,88.2500,87.3200,88.2000,22900
2003-08-05,88.4000,88.4200,87.7300,87.9900,21300
2003-08-04,88.6500,88.6500,87.5800,88.2600,48600
2003-08-01,89.2800,89.2800,88.5000,88.9000,66100
2003-07-31,89.6800,89.9800,89.0000,89.2500,36300
2003-07-30,88.7000,89.4900,88.6000,89.4900,26600
2003-07-29,87.7000,88.4900,87.7000,88.3800,19600
2003-07-28,88.4000,88.5900,87.7100,87.8000,30000
2003-07-25,87.5200,88.2300,87.5200,88.2000,24600
2003-07-24,87.4000,87.9400,87.3200,87.5200,15000
2003-07-23,87.6500,87.6500,86.7400,87.2900,15800
2003-07-22,87.4000,87.6800,87.0900,87.4300,48400
2003-07-21,87.3500,87.7500,86.6000,87.1000,44000
2003-07-18,87.4000,87.6800,86.9100,87.1400,41000
2003-07-17,87.7000,88.1000,86.5200,86.8900,55800
2003-07-16,88.4000,88.4000,87.6800,87.9900,39500
2003-07-15,88.0500,88.1900,87.7200,87.9200,27100
2003-07-14,87.7000,88.2900,87.3800,88.0900,47300
2003-07-11,86.9000,87.5800,86.7000,87.2700,121600
2003-07-10,87.7000,87.7000,86.1400,86.5200,125400
2003-07-09,88.1000,88.1000,87.2500,87.7000,17200
2003-07-08,87.8500,88.2400,87.6000,88.2400,36400
2003-07-07,87.6000,87.9700,87.4300,87.9000,170500
2003-07-03,86.8800,87.2000,86.4200,87.2000,6400
2003-07-02,86.0000,86.7900,85.6600,86.7500,80800
2003-07-01,84.9000,85.6000,84.2800,85.6000,26100
2003-06-30,85.5000,85.5000,84.2200,84.6000,29100
2003-06-27,85.0900,85.5000,84.8300,84.9200,17000
2003-06-26,84.1000,84.9800,83.9200,84.9600,32700
2003-06-25,83.6000,84.3000,83.4100,83.9400,37400
2003-06-24,83.1000,83.4900,82.5500,83.4800,21600
2003-06-23,83.7000,83.7100,82.8600,82.8700,45400
2003-06-20,84.3500,84.3500,83.8200,84.0000,24200
2003-06-19,84.3000,84.5300,83.7200,84.0200,31200
2003-06-18,84.6000,84.8200,83.6200,83.9000,25800
2003-06-17,85.6000,85.8900,84.6200,84.9700,15800
2003-06-16,85.1000,85.7900,85.1000,85.5700,40800
2003-06-13,86.0000,86.0000,84.3400,84.6800,51600
2003-06-12,88.3000,88.3000,86.8100,87.2500,63800
2003-06-11,87.4000,88.2000,86.9000,88.0900,20600
2003-06-10,86.5000,87.4000,86.3700,87.2500,30100
2003-06-09,86.8500,86.8500,86.1000,86.4300,20600
2003-06-06,86.5000,87.3000,86.2100,87.0000,100200
2003-06-05,85.5000,86.1500,85.5000,86.1500,48700
2003-06-04,85.3100,86.3400,85.2200,86.1600,39800
2003-06-03,84.6500,85.1100,84.2600,84.7400,12300
2003-06-02,84.8000,85.1000,84.5000,84.7800,95900
2003-05-30,82.8000,84.3500,82.8000,84.3500,81000
2003-05-29,84.5000,84.5000,81.5000,82.6400,140500
2003-05-28,85.7000,85.8000,84.2500,84.2500,168900
2003-05-27,85.5000,85.6500,85.1000,85.5800,52000
2003-05-23,85.2500,85.7900,84.9900,85.6900,26200
2003-05-22,84.7000,85.3000,84.3200,85.3000,31700
2003-05-21,84.0000,84.5300,83.6100,84.4500,26700
2003-05-20,83.7500,84.3200,83.5600,84.2400,29500
2003-05-19,83.8500,83.8500,83.3100,83.4600,15900
2003-05-16,83.3000,83.8700,82.9100,83.8700,35000
2003-05-15,83.6000,83.6000,82.8100,83.3200,21900
2003-05-14,83.8500,83.8500,83.0600,83.3300,20500
2003-05-13,83.6000,83.8500,83.2600,83.6900,24700
2003-05-12,83.1500,83.7000,83.0000,83.5500,53400
2003-05-09,82.7500,83.1800,82.4100,82.9000,24600
2003-05-08,81.5000,82.5100,81.4300,82.2900,40200
2003-05-07,82.4000,82.4000,81.4100,81.9800,16700
2003-05-06,81.9500,83.4000,81.6600,82.2100,56700
2003-05-05,81.3000,81.7500,80.9100,81.7500,39400
2003-05-02,80.2000,81.2500,80.2000,80.8100,42200
2003-05-01,79.5000,80.5000,79.0000,80.1000,58000
2003-04-30,80.3700,80.3700,79.4100,79.4100,51600
2003-04-29,80.2000,81.2000,80.2000,80.2000,37800
2003-04-28,80.4000,80.6000,80.0100,80.0100,27900
2003-04-25,80.7500,80.7500,80.0000,80.2900,75700
2003-04-24,81.4100,81.5500,80.8500,80.9500,39200
2003-04-23,81.2900,81.8500,81.1600,81.6200,20000
2003-04-22,80.5500,81.6000,80.5500,81.5900,39200
2003-04-21,80.3500,80.4900,80.0500,80.4900,29100
2003-04-17,79.7000,80.2500,79.4100,80.2400,15600
2003-04-16,79.5000,79.5000,79.1100,79.5000,42800
2003-04-15,79.0000,79.2900,78.7200,79.2900,23200
2003-04-14,77.9500,78.9500,77.9500,78.9500,21400
2003-04-11,78.6100,78.9000,77.7700,77.9200,34000
2003-04-10,78.5000,78.5300,77.8700,78.3500,98900
2003-04-09,78.5000,79.0000,78.1100,78.1100,21800
2003-04-08,78.9000,78.9000,78.1200,78.5000,29000
2003-04-07,78.9000,79.3100,78.3000,78.7000,24800
2003-04-04,78.5500,78.7600,78.0500,78.0500,30500
2003-04-03,78.4500,78.7300,78.1400,78.2000,32400
2003-04-02,78.7000,79.2100,78.5100,78.7800,198100
2003-04-01,77.0000,78.0000,76.9800,77.9500,36200
2003-03-31,76.4000,77.1900,76.1600,76.6500,37300
2003-03-28,77.3000,77.5600,77.0000,77.0600,18300
2003-03-27,77.7000,77.7300,76.7000,77.3400,22200
2003-03-26,77.5000,77.7900,77.1300,77.7800,68500
2003-03-25,76.5300,77.3200,76.5300,77.3200,39200
2003-03-24,77.9000,77.9000,76.2100,76.4900,70000
2003-03-21,77.3500,78.5900,77.2900,78.4000,49100
2003-03-20,76.3000,77.1400,75.5600,77.1300,23700
2003-03-19,75.9000,76.5000,75.5200,76.4900,36200
2003-03-18,75.7000,75.7000,75.0800,75.5100,38600
2003-03-17,73.7500,75.2500,73.4700,75.2500,41700
2003-03-14,74.1000,74.2000,73.7000,73.7800,15200
2003-03-13,73.8500,74.1300,73.4200,74.1300,31700
2003-03-12,73.4500,73.5800,72.8600,73.0000,12700
2003-03-11,73.9500,74.4000,73.2000,73.3200,37100
2003-03-10,74.0100,74.2000,73.4000,73.4100,37300
2003-03-07,74.2000,74.5100,73.9000,74.5000,14400
2003-03-06,75.2000,75.3000,74.7700,74.9600,32300
2003-03-05,75.1000,75.4000,74.8100,75.4000,24800
2003-03-04,75.5000,75.8000,75.2500,75.3500,24700
2003-03-03,76.0000,76.2000,75.7200,75.8100,53200
2003-02-28,75.8000,76.1600,75.7500,75.8900,19500
2003-02-27,75.4500,75.7500,75.1600,75.7500,27900
2003-02-26,75.4000,75.4500,75.0600,75.1500,26800
2003-02-25,74.5000,75.5400,74.1700,75.5000,26400
2003-02-24,75.2000,75.2000,74.6000,74.8400,40100
2003-02-21,74.9000,75.6000,74.6100,75.5800,23200
2003-02-20,74.7000,74.8300,74.4000,74.6500,15300
2003-02-19,74.1000,74.6500,74.0000,74.6000,29800
2003-02-18,73.8000,74.4400,73.5700,74.0900,51000
2003-02-14,73.5000,73.7200,72.9600,73.2200,12000
2003-02-13,73.7000,73.7000,72.9000,73.3800,14400
2003-02-12,73.8000,74.2800,73.4100,73.4100,26700
2003-02-11,74.9000,74.9000,73.8000,73.9900,17700
2003-02-10,74.1000,74.6000,72.2300,74.6000,30800
2003-02-07,75.0000,75.0000,74.0600,74.1000,88100
2003-02-06,74.8000,74.8500,74.4800,74.6700,36800
2003-02-05,74.8000,75.1000,74.4500,74.6700,19100
2003-02-04,74.2000,74.5500,73.9000,74.3100,19500
2003-02-03,74.9000,74.9900,74.3000,74.5000,34800
2003-01-31,73.5500,74.5800,73.5500,74.4500,62000
2003-01-30,74.1000,74.2000,73.5000,73.6500,99500
2003-01-29,73.0000,73.4400,72.8600,73.3700,19300
2003-01-28,73.0000,73.4400,72.8600,73.3700,19300
2003-01-27,73.6000,73.6000,72.8200,73.1000,105100
2003-01-24,74.2900,74.2900,73.5500,73.7600,88700
2003-01-23,74.6000,74.6000,74.0500,74.4400,24700
2003-01-22,74.0500,74.4500,74.0000,74.2500,44100
2003-01-21,74.5000,74.5800,74.1200,74.1700,28700
2003-01-17,74.6000,74.8900,74.2500,74.3300,67600
2003-01-16,75.6000,76.0900,75.1000,75.3300,20000
2003-01-15,75.8500,76.3500,75.5500,76.0000,28200
2003-01-14,76.0000,76.3100,75.9000,76.0100,13400
2003-01-13,76.8000,76.8000,76.1100,76.2100,13600
2003-01-10,77.0000,77.1000,76.4100,76.7000,75200
2003-01-09,77.2000,77.4300,76.7500,77.1400,25800
2003-01-08,77.6500,77.7000,76.8200,76.8200,39400
2003-01-07,78.0000,78.3000,77.3400,78.0000,63400
2003-01-06,78.3000,79.0000,78.2000,78.9000,74200
2003-01-03,77.6000,78.3000,77.5000,78.2800,79300
2003-01-02,77.3400,77.5000,77.1000,77.3000,41100
2002-12-31,76.8000,77.6500,76.8000,77.3000,64200
2002-12-30,76.6000,76.7400,76.2500,76.7400,15900
2002-12-27,76.5400,76.7000,76.0600,76.5500,84000
2002-12-26,76.8000,76.9500,76.6000,76.6000,8600
2002-12-24,76.3900,76.8000,76.3900,76.8000,17200
2002-12-23,76.0000,76.2900,75.9000,76.1500,30200
2002-12-20,75.8000,76.2000,75.5500,76.2000,48100
2002-12-19,75.5000,76.0500,75.5000,75.6900,30500
2002-12-18,76.3000,76.3000,75.5100,76.0900,89600
2002-12-17,76.8000,76.8000,76.2000,76.4000,15700
2002-12-16,76.4000,76.6700,76.0500,76.6700,24200
2002-12-13,76.5500,76.8900,76.2500,76.4300,12500
2002-12-12,78.2000,78.3900,77.8000,78.3900,11100
