timestamp,open,high,low,close,volume
2003-08-04,27.3100,27.4600,27.0000,27.3500,50900
2003-08-01,27.6500,27.6500,27.4000,27.5600,183800
2003-07-31,27.7000,28.0000,27.5500,27.5900,216600
2003-07-30,27.7100,27.7100,27.4700,27.5300,20600
2003-07-29,27.9500,28.0200,27.6000,27.7100,186300
2003-07-28,27.8500,27.9400,27.7000,27.8900,81500
2003-07-25,27.3000,27.7920,27.2500,27.7500,301700
2003-07-24,27.5000,27.7900,27.3900,27.3900,47900
2003-07-23,27.6000,27.6000,27.1400,27.4200,75900
2003-07-22,27.5000,27.5800,27.1000,27.5400,50900
2003-07-21,27.5500,27.5900,27.2400,27.3400,22900
2003-07-18,27.7200,27.7900,27.5300,27.6500,21200
2003-07-17,27.8000,27.9100,27.4500,27.4700,25000
2003-07-16,28.0400,28.0700,27.6800,27.7900,33100
2003-07-15,28.0000,28.2500,27.8000,27.8700,816800
2003-07-14,28.1000,28.4400,28.0400,28.0400,72400
2003-07-11,27.6500,27.8900,27.5900,27.8900,73600
2003-07-10,27.6500,27.7000,27.2500,27.4800,46000
2003-07-09,28.0000,28.1600,27.7900,27.8400,107200
2003-07-08,27.9300,28.1900,27.8400,28.1900,267300
2003-07-07,27.5500,27.9300,27.5500,27.8000,262000
2003-07-03,27.0500,27.5000,27.0500,27.2500,49600
2003-07-02,27.0500,27.3400,27.0500,27.2800,47200
2003-07-01,26.8500,27.1100,26.5700,27.0300,527400
2003-06-30,27.1300,27.2700,26.9900,27.0900,64200
2003-06-27,27.0500,27.2700,26.8300,26.9200,35700
2003-06-26,27.0000,27.1100,26.8000,27.0800,704700
2003-06-25,27.0000,27.2500,26.7900,26.8800,36500
2003-06-24,27.1000,27.2800,26.9400,27.0400,288800
2003-06-23,27.1500,27.2700,26.8200,27.0400,82900
2003-06-20,27.5200,27.5200,27.2500,27.3800,97700
2003-06-19,27.7500,27.9000,27.3000,27.3800,97600
2003-06-18,28.1000,28.1000,27.6900,27.8400,921100
2003-06-17,28.2000,28.2600,27.9700,28.1000,171200
2003-06-16,27.7500,28.1000,27.6900,28.1000,171400
2003-06-13,27.8500,27.8500,27.3900,27.4600,19900
2003-06-12,27.8500,27.8500,27.5100,27.7600,73900
2003-06-11,27.1500,27.6500,27.1400,27.5900,157000
2003-06-10,27.0500,27.2900,27.0500,27.2900,395500
2003-06-09,27.3000,27.3300,26.8500,26.9900,458500
2003-06-06,27.8500,28.0100,27.3200,27.3800,136100
2003-06-05,27.4300,27.6400,27.1300,27.5200,175400
2003-06-04,27.0000,27.4300,26.9500,27.3700,406900
2003-06-03,27.0500,27.0600,26.6800,26.9500,806000
2003-06-02,27.0500,27.3700,26.9300,26.9900,1025300
2003-05-30,26.5200,26.7700,26.4900,26.7400,307700
2003-05-29,26.3000,26.6100,26.1800,26.1800,189500
2003-05-28,26.3000,26.4400,26.1700,26.2100,188500
2003-05-27,25.4000,26.2000,25.4000,26.2000,123900
2003-05-23,25.5500,25.6700,25.4800,25.6100,65500
2003-05-22,25.3500,25.8200,25.3100,25.7000,87800
2003-05-21,25.2000,25.3000,24.9900,25.2700,33100
2003-05-20,25.3500,25.6000,24.9600,25.1600,262100
2003-05-19,25.9500,25.9500,25.0800,25.1500,213200
2003-05-16,25.8700,25.9400,25.6100,25.9300,919900
2003-05-15,26.0000,26.0000,25.5600,25.8900,178900
2003-05-14,26.1000,26.1000,25.7000,25.8300,56700
2003-05-13,25.9500,26.2400,25.9200,26.0300,319100
2003-05-12,25.5600,26.2100,25.4900,26.0600,108100
2003-05-09,25.5000,25.6700,25.2700,25.6700,46200
2003-05-08,25.3000,25.6400,25.2900,25.3800,42000
2003-05-07,25.3500,25.8000,25.3500,25.6200,105700
2003-05-06,25.3200,25.8100,25.2700,25.6400,890800
2003-05-05,25.3700,25.4000,25.1200,25.3100,126400
2003-05-02,25.0700,25.4500,25.0700,25.4000,126200
2003-05-01,25.3900,25.3900,25.3900,25.3900,37400
2003-04-30,25.2900,25.5200,25.2500,25.3900,74000
2003-04-29,25.4000,25.6500,25.2900,25.5000,35400
2003-04-28,24.7200,24.7200,24.7200,24.7200,20900
2003-04-25,25.0900,25.0900,24.7100,24.7200,335600
2003-04-24,25.2000,25.2800,25.0000,25.1000,181400
2003-04-23,25.4300,25.5200,25.1700,25.5000,475600
2003-04-22,24.6000,25.3200,24.5400,25.2400,68900
2003-04-21,24.7500,24.8100,24.5000,24.7400,41000
2003-04-17,24.2800,24.7600,24.2100,24.7300,81100
2003-04-16,24.8500,24.8500,23.3500,24.2700,161100
2003-04-15,24.4000,24.6500,24.3500,24.6100,425300
2003-04-14,23.8000,24.4400,23.8000,24.4300,147100
2003-04-11,24.4000,24.4000,23.8200,23.8200,333300
2003-04-10,23.6500,24.0800,23.6200,24.0700,44600
2003-04-09,24.0900,24.2300,23.8000,23.8000,277600
2003-04-08,24.0000,24.2100,23.8600,24.1200,66800
2003-04-07,24.4700,24.6400,24.1000,24.1000,65300
2003-04-04,23.8500,23.8900,23.6100,23.8900,130300
2003-04-03,23.9000,23.9200,23.6600,23.7200,1354800
2003-04-02,23.3500,23.7800,23.3400,23.6000,668300
2003-04-01,22.7300,23.0300,22.6100,23.0000,1005100
2003-03-31,22.8400,23.1000,22.5500,22.7300,881100
2003-03-28,23.2500,23.4000,23.0700,23.2100,63200
2003-03-27,23.2000,23.5500,23.1300,23.4500,32800
2003-03-26,23.2900,23.6100,23.2900,23.5400,205300
2003-03-25,23.1900,23.6700,23.1000,23.5100,34000
2003-03-24,23.5500,23.5800,23.1000,23.1700,55500
2003-03-21,23.7500,24.2800,23.5300,24.2800,217400
2003-03-20,23.2200,23.6000,22.8800,23.5800,577400
2003-03-19,23.2000,23.4000,22.8700,23.4000,137800
2003-03-18,23.2500,23.2800,22.8500,22.9600,57600
2003-03-17,22.0100,23.2000,22.0000,23.1100,1039200
2003-03-14,22.1800,22.3500,21.9800,22.0500,287600
2003-03-13,21.4200,22.0800,21.3300,22.0100,276600
2003-03-12,20.8000,20.9800,20.6500,20.9000,1349900
2003-03-11,21.2500,21.4100,20.9400,20.9400,1483000
2003-03-10,21.4700,21.5700,21.1200,21.1200,14200
2003-03-07,21.0000,21.6800,21.0000,21.6300,63800
2003-03-06,21.5600,21.5600,21.5600,21.5600,62600
2003-03-05,21.3300,21.5600,21.1700,21.5600,88600
2003-03-04,22.0000,22.0000,21.2900,21.2900,51400
2003-03-03,22.4000,22.4100,21.8700,21.9000,48200
2003-02-28,22.0700,22.3100,22.0600,22.2400,53000
2003-02-27,21.7500,22.0600,21.6600,21.9800,76500
2003-02-26,21.9000,21.9400,21.6100,21.6800,84100
2003-02-25,21.2500,22.0000,21.1400,21.9800,98600
2003-02-24,22.2000,22.2000,21.5400,21.5400,36800
2003-02-21,22.0700,22.2200,21.8200,22.1600,77600
2003-02-20,22.2000,22.2000,21.7300,21.8300,28200
2003-02-19,22.2200,22.3000,21.9000,22.0400,33000
2003-02-18,22.0500,22.3800,22.0500,22.3500,43500
2003-02-14,21.2500,21.8200,21.2000,21.7500,34500
2003-02-13,21.4000,21.4300,20.9700,21.2900,52400
2003-02-12,21.6000,21.6800,21.4400,21.5600,43100
2003-02-11,21.7000,22.0700,21.5500,21.7400,30000
2003-02-10,21.6500,21.8000,21.3600,21.6600,219200
2003-02-07,22.2000,22.2000,21.5200,21.6500,33300
2003-02-06,21.9500,22.0800,21.6800,21.8200,50700
2003-02-05,21.8500,22.3700,21.8000,21.9000,126400
2003-02-04,21.9800,22.0500,21.8000,21.9600,251400
2003-02-03,22.3500,22.6600,22.3400,22.4200,30600
2003-01-31,22.0000,22.4700,22.0000,22.3400,702500
2003-01-30,22.6700,22.6900,22.0600,22.1500,129200
2003-01-29,22.3000,22.6000,22.2800,22.6000,56800
2003-01-28,22.3000,22.6000,22.2800,22.6000,64100
2003-01-27,22.4000,22.6800,22.1800,22.2700,38300
2003-01-24,23.2000,23.2000,22.5200,22.6300,195800
2003-01-23,22.9000,23.2900,22.7000,23.2800,13100
2003-01-22,23.1000,23.2000,22.7300,22.7500,80500
2003-01-21,23.7200,23.7200,23.0500,23.0800,27400
2003-01-17,23.8000,23.9500,23.6200,23.7500,182100
2003-01-16,24.0500,24.2400,23.8200,23.9900,97600
2003-01-15,24.2000,24.2800,23.9800,24.0800,11100
2003-01-14,24.3500,24.3900,24.1600,24.3700,46000
2003-01-13,24.4000,24.6200,24.1600,24.3400,47400
2003-01-10,24.0500,24.4500,24.0000,24.2200,27700
2003-01-09,23.7000,24.2800,23.7000,24.1600,49400
2003-01-08,23.6000,23.9100,23.4900,23.5100,53100
2003-01-07,23.8500,24.0000,23.7300,23.7300,31000
2003-01-06,23.6000,23.9200,23.5700,23.8600,273400
2003-01-03,23.8200,23.8200,23.3200,23.4300,227300
2003-01-02,23.3300,23.9800,23.2500,23.9800,81100
2002-12-31,22.9700,23.2000,22.7600,23.1100,59900
2002-12-30,22.8400,23.0700,22.5600,22.9700,1010600
2002-12-27,23.2900,23.2900,23.2900,23.2900,35000
2002-12-26,23.2500,23.5000,23.1800,23.2900,120000
2002-12-24,23.0000,23.1400,22.9600,23.0300,123400
2002-12-23,23.3500,23.4300,23.0900,23.1500,423300
2002-12-20,23.4000,23.5100,23.2700,23.4800,313500
2002-12-19,23.2400,23.6900,23.1300,23.2400,864700
2002-12-18,23.5500,23.5500,23.2300,23.4500,35600
2002-12-17,23.8500,23.9700,23.6800,23.7500,44300
2002-12-16,23.5500,24.1000,23.4500,24.1000,627700
2002-12-13,23.7000,23.8800,23.4500,23.5200,56700
2002-12-12,24.0500,24.1700,23.8300,23.9500,32100
2002-12-11,23.8000,24.1400,23.8000,24.1000,48500
2002-12-10,23.7000,23.7000,23.7000,23.7000,50300
2002-12-09,24.2000,24.2000,23.6900,23.7000,131200
2002-12-06,24.0500,24.5300,24.0500,24.5000,38300
2002-12-05,24.3800,24.6600,24.3100,24.5300,15800
2002-12-04,24.3700,24.8400,24.2200,24.7000,78800
2002-12-03,25.2500,25.2500,24.6000,24.7000,255100
2002-12-02,26.0500,26.2800,25.3000,25.5000,887700
2002-11-29,25.6000,25.6400,25.3200,25.3200,26700
2002-11-27,24.8400,25.6000,24.8400,25.5600,49400
2002-11-26,24.9500,25.0800,24.5200,24.5400,276600
2002-11-25,24.9900,25.2800,24.9000,25.2300,35600
2002-11-22,24.9000,25.2800,24.8000,25.0700,846000
2002-11-21,24.6500,25.0000,24.5500,25.0000,63000
2002-11-20,24.1500,24.4600,24.0000,24.3600,19200
2002-11-19,24.4800,24.4800,24.0500,24.1300,17000
2002-11-18,25.1200,25.1200,24.5500,24.6400,10200
2002-11-15,24.7200,26.9800,24.6800,25.0500,154900
2002-11-14,24.5000,24.8500,24.4500,24.8500,41100
2002-11-13,24.0500,24.3000,23.6900,24.1700,19100
2002-11-12,23.8000,24.2800,23.7300,24.1000,27600
2002-11-11,23.8500,24.0100,23.6200,23.7400,49300
2002-11-08,24.3000,24.6300,24.0600,24.1300,154500
2002-11-07,24.6000,24.8800,24.3100,24.4500,17900
2002-11-06,24.9000,25.1200,24.6000,25.0600,1081300
2002-11-05,24.5400,24.8100,24.4500,24.7800,26100
2002-11-04,24.8400,25.0000,24.4500,24.4500,78000
2002-11-01,24.0000,24.6000,23.9600,24.5600,141200
2002-10-31,24.3000,24.4700,24.0800,24.2000,25500
2002-10-30,24.5000,24.6500,24.1600,24.2700,52500
2002-10-29,24.6000,24.7900,24.1000,24.7000,266300
2002-10-28,25.3000,25.4000,24.7000,24.7300,1021700
2002-10-25,24.6300,25.1600,24.6200,25.1300,31400
2002-10-24,25.1500,25.3000,24.6200,24.6300,65300
2002-10-23,24.7000,25.0400,24.4500,24.9400,116800
2002-10-22,24.5400,25.0000,24.3600,24.6600,86200
2002-10-21,24.0000,24.8200,23.9300,24.8000,33100
2002-10-18,23.6500,24.3200,23.6500,24.2600,44000
2002-10-17,24.3000,24.3000,23.9300,23.9300,414300
2002-10-16,24.1000,24.1500,23.5000,23.6700,96200
2002-10-15,23.9000,24.2000,23.8200,24.1000,996700
2002-10-14,22.7500,23.2200,22.7500,22.9600,114800
2002-10-11,22.4000,23.1000,22.3000,22.7800,58900
2002-10-10,20.9500,21.9000,20.6700,21.7300,92300
2002-10-09,21.4000,21.7100,21.2500,21.3500,43800
2002-10-08,21.8500,22.2700,21.3600,22.1500,187800
2002-10-07,22.4500,22.4500,21.4200,21.5100,116700
2002-10-04,22.7400,22.8100,21.8900,22.3800,56600
2002-10-03,22.7500,23.0700,22.5400,22.6700,40800
2002-10-02,23.1500,23.5000,22.7800,22.7800,17700
2002-10-01,22.6500,23.3000,22.2300,23.3000,83500
2002-09-30,22.8000,22.9000,22.3600,22.6700,133600
2002-09-27,24.2300,24.2300,24.2300,24.2300,65400
2002-09-26,23.7500,24.3600,23.7500,24.2300,163900
2002-09-25,23.6000,23.8400,23.0600,23.6600,20400
2002-09-24,23.1500,23.3900,23.0600,23.2000,121600
2002-09-23,24.0000,24.0000,23.4000,23.5700,44400
2002-09-20,24.1000,24.3300,24.0000,24.3300,20500
2002-09-19,24.5500,24.7000,23.9800,24.0000,421800
2002-09-18,24.5000,24.8700,24.3000,24.8700,63200
2002-09-17,24.5500,25.5500,24.5500,24.8400,65000
2002-09-16,25.1000,25.2800,24.9400,25.1200,113300
2002-09-13,24.6500,25.1600,24.5100,25.0500,88100
2002-09-12,25.1700,25.1700,24.7200,24.8000,23200
2002-09-11,25.9000,25.9000,25.4000,25.4300,37400
2002-09-10,25.0500,25.4800,25.0500,25.4200,106800
2002-09-09,24.5500,25.1500,24.4900,25.1100,11900
2002-09-06,24.5800,25.0000,24.5200,24.7800,112200
2002-09-05,23.8000,24.3000,23.6700,24.0300,47400
2002-09-04,23.9500,24.5200,23.9000,24.4800,73400
2002-09-03,24.4200,24.6000,23.9700,24.0300,58300
2002-08-30,24.7000,25.1600,24.7000,24.9200,49700
2002-08-29,24.5000,24.9500,24.3700,24.9100,82800
2002-08-28,24.8000,24.9000,24.6000,24.6800,54700
2002-08-27,25.5500,25.5500,24.9400,24.9700,65600
2002-08-26,25.3000,25.4900,24.8700,25.4900,45400
2002-08-23,25.7000,25.7000,25.2000,25.3400,34100
2002-08-22,25.7000,26.0800,25.5500,26.0600,38700
2002-08-21,25.7000,25.8000,25.2500,25.6700,161900
2002-08-20,25.2400,25.4600,25.0200,25.2500,30400
2002-08-19,24.7000,25.4300,24.7000,25.4300,29400
2002-08-16,24.7000,24.9300,24.3300,24.8500,35900
2002-08-15,24.2500,24.8800,24.1600,24.8800,66000
2002-08-14,22.6600,23.9000,22.6300,23.9000,238400
2002-08-13,22.8000,23.4000,22.6600,22.6600,238300
2002-08-12,22.6000,22.9800,22.6000,22.9200,47100
2002-08-09,22.7500,23.2700,22.7500,23.2500,37100
2002-08-08,22.8000,23.1600,22.3100,23.1600,115000
2002-08-07,23.0500,23.0500,22.4000,22.8600,319800
2002-08-06,22.2500,22.9600,22.2500,22.5400,41500
2002-08-05,22.5500,22.5500,21.8900,21.8900,26900
2002-08-02,23.0000,23.0700,22.2200,22.4100,28300
2002-08-01,24.1500,24.1500,23.4200,23.4500,45100
2002-07-31,24.1500,24.2500,23.7300,24.1900,84000
2002-07-30,24.1500,24.6900,23.8800,24.3100,65900
2002-07-29,23.6000,24.4900,23.5500,24.4000,142500
2002-07-26,22.7400,23.2100,22.7100,23.1300,102000
2002-07-25,23.1500,23.3900,22.0300,22.8600,52800
2002-07-24,21.2000,23.2400,21.2000,23.2400,100500
2002-07-23,22.3500,22.6900,21.8800,21.9500,124600
2002-07-22,22.9000,23.0900,21.9000,22.3100,123100
2002-07-19,23.3000,23.5000,22.6800,22.6800,64700
2002-07-18,24.3000,24.4300,23.8200,23.8400,24000
2002-07-17,25.0000,25.0700,23.8200,24.2400,49800
2002-07-16,25.1500,25.1500,24.3500,24.3700,132500
2002-07-15,24.8000,25.0500,24.2000,25.0500,125400
2002-07-12,25.5500,25.7300,25.1300,25.4400,511900
2002-07-11,25.7000,25.8200,25.0200,25.7700,110900
2002-07-10,26.6700,26.8200,25.7200,25.7900,73200
2002-07-09,27.3000,27.4300,26.6100,26.6600,31700
2002-07-08,27.7500,27.7500,27.2300,27.2800,13200
2002-07-05,26.9500,27.6600,26.9500,27.6600,27300
2002-07-03,26.0500,26.7000,25.8200,26.6100,88800
2002-07-02,26.5000,26.6000,25.9800,26.2700,106300
2002-07-01,27.4700,27.6300,26.6400,26.6400,31000
2002-06-28,27.4000,27.8400,27.4000,27.4700,508000
2002-06-27,27.4000,27.4100,26.6200,27.3600,155500
2002-06-26,26.9200,27.3900,26.7100,27.2000,1435000
2002-06-25,28.0000,28.3000,27.4500,27.4500,36500
2002-06-24,27.8000,28.1200,27.1100,27.9200,499800
2002-06-21,27.7500,28.0200,27.6100,27.6200,533600
2002-06-20,28.4000,28.4500,28.1100,28.1100,142800
2002-06-19,28.5000,28.7700,28.4600,28.5300,442600
2002-06-18,28.7400,28.7400,28.7400,28.7400,123700
2002-06-17,28.0900,28.7600,28.0900,28.7400,625900
2002-06-14,27.9000,28.0000,27.4000,28.0000,2402900
2002-06-13,28.5500,28.6600,28.1600,28.1800,457000
2002-06-12,28.6100,28.8400,28.4200,28.8400,106500
2002-06-11,29.1000,29.3800,28.6000,28.6000,568200
2002-06-10,28.4500,28.9600,28.4500,28.7500,609600
2002-06-07,28.0100,28.4800,28.0100,28.2800,1344700
2002-06-06,28.6000,28.6000,28.1400,28.2500,489800
2002-06-05,28.3000,28.7300,28.3000,28.7000,145400
2002-06-04,28.2800,28.2800,27.7500,28.1200,718100
2002-06-03,29.0000,29.0400,28.2800,28.2800,38600
2002-05-31,28.8000,29.2900,28.7600,29.0500,207900
2002-05-30,28.6600,28.7400,28.4000,28.5500,120900
2002-05-29,28.8800,29.0200,28.8000,28.8000,26500
2002-05-28,29.2000,29.2500,28.6600,28.8600,790400
2002-05-24,29.6500,29.7900,29.3100,29.3200,21900
2002-05-23,29.4500,29.5600,29.2400,29.5500,55300
2002-05-22,29.2000,29.3700,29.0400,29.2700,326800
2002-05-21,30.1500,30.1500,29.4000,29.4000,162900
2002-05-20,30.3700,30.4100,30.1000,30.1500,470500
2002-05-17,30.2000,30.3200,30.1000,30.2500,207500
2002-05-16,30.0000,30.1600,29.9000,30.0000,132200
2002-05-15,29.8900,30.1900,29.7800,29.7800,405600
2002-05-14,29.7800,29.9600,29.6500,29.9600,259400
2002-05-13,28.8300,29.0500,28.8300,28.9300,10100
2002-05-10,29.2000,29.2500,28.6200,28.6200,532000
2002-05-09,29.3000,29.3300,28.9900,29.1000,349900
2002-05-08,29.5700,29.6200,29.2700,29.5500,18500
2002-05-07,29.0300,29.2400,28.9100,29.1200,178700
2002-05-06,29.2000,29.5400,28.7000,28.7000,59800
2002-05-03,29.6000,29.6000,29.1800,29.2300,87700
2002-05-02,29.5500,29.6900,29.4800,29.6300,128100
2002-05-01,29.2500,29.4700,28.7000,29.3600,99800
2002-04-30,29.0500,29.2900,29.0500,29.2000,174500
2002-04-29,29.3700,29.5800,29.1300,29.1300,1014800
2002-04-26,29.8300,29.9300,29.3900,29.4500,124600
2002-04-25,29.3800,29.6400,29.3300,29.6300,348600
2002-04-24,29.9200,30.0800,29.4800,29.5500,53300
2002-04-23,29.6200,30.0200,29.6200,29.8100,44100
2002-04-22,30.1000,30.1000,29.6500,29.7600,45000
2002-04-19,30.0900,30.1400,29.9800,30.0500,57100
2002-04-18,30.0800,30.1900,29.5800,29.9200,708800
2002-04-17,30.5000,30.5000,30.0100,30.1200,21200
2002-04-16,30.1000,30.4300,30.1000,30.4300,30300
2002-04-15,30.4500,30.4500,29.8700,29.9900,135400
2002-04-12,30.0000,30.4800,30.0000,30.4500,60400
2002-04-11,30.5000,30.5400,29.8400,29.8400,31800
2002-04-10,30.1300,30.4300,30.0900,30.3000,1083400
2002-04-09,29.7700,30.0400,29.7700,29.9500,1285500
2002-04-08,29.0600,29.7700,29.0600,29.7400,238200
2002-04-05,29.3500,29.5500,29.2300,29.3000,191400
2002-04-04,28.7500,29.2600,28.7500,29.1200,267400
2002-04-03,29.0500,29.3200,27.9200,28.7300,104400
2002-04-02,29.3000,29.3000,28.9000,28.9500,291500
2002-04-01,29.6000,29.6000,29.1000,29.4800,54300
2002-03-28,30.0000,30.2000,29.9500,30.0400,246700
2002-03-27,29.8500,30.1600,29.7800,30.1000,165100
2002-03-26,29.6000,30.1200,29.6000,29.9000,383400
2002-03-25,30.0500,30.1400,29.5000,29.5000,561900
2002-03-22,29.8500,30.3000,29.7600,30.0500,249700
2002-03-21,30.5500,30.5500,29.9000,30.1900,186900
2002-03-20,30.5000,30.7400,30.4200,30.5700,86800
2002-03-19,30.7000,30.8200,30.4700,30.6900,287000
2002-03-18,30.7500,30.7500,30.2000,30.5600,29800
2002-03-15,30.3500,30.6500,30.2900,30.5500,58300
2002-03-14,30.4200,30.4200,30.1400,30.2000,76100
2002-03-13,30.2500,30.3100,30.0000,30.2000,602300
2002-03-12,30.4400,30.4400,29.9000,30.2700,304500
2002-03-11,30.1500,30.3900,29.9100,30.2100,517300
2002-03-08,30.5500,30.5900,30.1500,30.3500,236300
2002-03-07,30.3600,30.3600,29.9100,30.1800,526600
2002-03-06,29.4500,29.9800,29.4500,29.9500,113500
2002-03-05,30.2000,30.2000,29.3600,29.5400,251200
2002-03-04,30.0500,30.4500,29.9000,30.4300,159300
2002-03-01,29.7000,30.0000,29.7000,29.9800,216600
2002-02-28,29.8900,30.0500,29.5600,29.7000,376400
2002-02-27,30.2500,30.2500,29.7000,29.9500,398300
2002-02-26,29.9000,30.1900,29.5500,30.0000,206000
2002-02-25,29.4000,29.7000,29.4000,29.6800,28000
2002-02-22,28.9100,29.1900,28.6000,29.1900,17100
2002-02-21,29.4000,29.7500,29.1500,29.1500,746200
2002-02-20,29.4500,29.4500,28.8900,29.4300,158500
2002-02-19,29.1000,29.3900,28.8300,28.8600,241400
2002-02-15,29.6000,29.6000,29.1500,29.2000,607200
2002-02-14,29.5000,29.7000,29.3000,29.5400,275400
2002-02-13,29.4800,29.6000,29.3000,29.4300,43100
2002-02-12,29.1500,29.2500,28.9000,29.0000,722500
2002-02-11,28.6000,29.2500,28.6000,29.2500,885100
2002-02-08,28.2600,28.5400,28.1500,28.4000,15600
2002-02-07,28.4500,28.8600,28.1500,28.1500,959900
2002-02-06,28.7000,28.7800,28.4000,28.4900,64200
2002-02-05,28.8000,29.0000,28.6400,28.7200,1511000
2002-02-04,29.2500,29.3400,28.7500,28.7500,838500
2002-02-01,29.5000,29.5000,29.1000,29.2400,532000
2002-01-31,29.1900,29.5400,29.1000,29.5400,206800
2002-01-30,28.3000,29.2000,28.3000,29.1000,166700
2002-01-29,29.1500,29.2500,28.3800,28.3800,26000
2002-01-28,28.7500,29.0000,28.7500,28.9900,37700
2002-01-25,28.7000,28.8000,28.4500,28.5000,30800
2002-01-24,28.7000,28.9400,28.7000,28.8000,4050300
2002-01-23,28.7900,28.7900,28.2500,28.7900,22000
2002-01-22,28.3500,28.5300,28.1500,28.1800,31900
2002-01-18,27.9800,28.1300,27.9000,28.0000,366700
2002-01-17,27.8500,28.1000,27.6500,28.0800,49900
2002-01-16,28.0500,28.1000,27.7500,27.7500,48500
2002-01-15,28.0000,28.3000,28.0000,28.2300,45400
2002-01-14,28.1000,28.3000,28.0500,28.0500,562500
2002-01-11,28.5500,28.7400,28.2100,28.2600,27700
2002-01-10,28.7000,28.9000,28.6000,28.8000,354900
2002-01-09,29.0000,29.2000,28.6000,28.6000,856200
2002-01-08,29.0000,29.3000,28.9500,29.0000,37600
2002-01-07,29.3200,29.4500,28.9000,28.9000,44400
2002-01-04,29.2500,29.2500,28.9000,29.0700,52800
2002-01-03,28.8500,28.8500,28.5100,28.6000,83400
2002-01-02,28.8500,28.8500,28.2500,28.6900,1201300
2001-12-31,28.9000,29.1500,28.6000,28.6000,30600
2001-12-28,28.9500,29.1000,28.8500,29.0400,17700
2001-12-27,28.7500,29.0000,28.7000,28.8300,17600
2001-12-26,28.5500,28.9500,28.5500,28.8000,118600
2001-12-24,28.5000,28.6500,28.4100,28.5300,16400
2001-12-21,28.2600,28.4500,28.1500,28.4300,13100
2001-12-20,28.3000,28.4000,28.0700,28.0700,1060300
2001-12-19,27.9000,28.2400,27.8000,28.2400,205500
2001-12-18,28.3000,28.3000,27.8500,28.1000,134200
2001-12-17,27.5000,27.8900,27.4500,27.8100,128100
2001-12-14,27.2500,27.6600,27.2000,27.5100,71600
2001-12-13,27.1500,27.4500,27.1500,27.2900,1132700
2001-12-12,27.6000,27.6400,27.3400,27.6000,29900
2001-12-11,27.6000,27.6000,27.2500,27.5500,478800
2001-12-10,27.9600,28.1500,27.6600,27.7400,18000
2001-12-07,28.2900,28.2900,28.0000,28.1100,456400
2001-12-06,28.4400,28.4400,28.1000,28.1000,501300
2001-12-05,27.7000,28.5500,27.5600,28.4200,624600
2001-12-04,27.1500,27.6000,27.0500,27.6000,106100
2001-12-03,27.4500,27.4500,27.0000,27.0000,22500
2001-11-30,27.4500,27.7000,27.2500,27.4000,38700
2001-11-29,27.0100,27.1900,26.8500,27.1900,16500
2001-11-28,27.3000,27.3000,26.8100,27.0000,21900
2001-11-27,27.4000,27.4400,27.1000,27.1700,887400
2001-11-26,27.7000,27.7000,27.3600,27.6700,823500
2001-11-23,27.6000,27.6000,27.0600,27.4500,102500
2001-11-21,27.2100,27.2100,26.9100,27.1400,24000
2001-11-20,27.3500,27.4800,27.2500,27.4000,122100
2001-11-19,27.0200,27.7400,27.0200,27.7400,255400
2001-11-16,27.5000,27.5000,26.8500,26.8500,124700
2001-11-15,27.2500,27.5000,27.0100,27.1500,88500
2001-11-14,27.1500,27.1600,26.8400,27.1500,116400
2001-11-13,26.1000,26.5900,26.1000,26.5500,105900
2001-11-12,25.6500,25.9500,25.3000,25.8900,120100
2001-11-09,25.7500,25.9900,25.7500,25.8000,12400
2001-11-08,26.1500,26.4200,25.8500,25.9400,142100
2001-11-07,26.0600,26.0600,25.6500,25.7200,27300
2001-11-06,25.4500,26.0000,25.4000,25.9000,42300
2001-11-05,25.3500,25.7000,25.3000,25.5900,100600
2001-11-02,24.8000,25.1600,24.8000,25.0000,35100
2001-11-01,24.0800,24.7300,24.0800,24.6300,169300
2001-10-31,23.9000,24.3900,23.9000,24.1800,365000
2001-10-30,24.0000,24.0000,23.5000,23.7100,341000
2001-10-29,24.7700,24.7700,24.1700,24.1700,12400
2001-10-26,24.7000,25.1000,24.6500,25.0400,10600
2001-10-25,24.3400,24.7800,24.2000,24.7800,21500
2001-10-24,24.9000,24.9000,24.5500,24.5500,10400
2001-10-23,24.7500,25.1900,24.6500,24.6500,21300
2001-10-22,24.6500,24.6500,24.2700,24.6000,4500
2001-10-19,24.2700,24.2700,24.0600,24.0600,25900
2001-10-18,24.4000,24.5000,24.2000,24.4000,16800
2001-10-17,25.3500,25.3500,24.4000,24.4000,18300
2001-10-16,25.2100,25.2100,24.7100,25.0300,19300
2001-10-15,24.5200,24.9000,24.5000,24.7800,18900
2001-10-12,25.1000,25.1000,24.3500,24.8500,45600
2001-10-11,25.0000,25.4300,25.0000,25.4000,137000
2001-10-10,23.7500,24.6100,23.7500,24.6100,69600
2001-10-09,23.6500,23.6500,23.4200,23.6300,28300
2001-10-08,23.9200,23.9200,23.6100,23.6100,111500
2001-10-05,24.1000,24.1000,23.5900,24.1000,115400
2001-10-04,24.5500,24.5500,23.9000,23.9000,22500
2001-10-03,24.5500,24.5500,23.6200,24.4200,80000
2001-10-02,23.2500,23.5900,23.0600,23.5900,74100
2001-10-01,23.0000,23.0400,22.4700,22.9500,96700
2001-09-28,22.7800,23.1600,22.6300,22.9700,180800
