timestamp,open,high,low,close,volume
2003-10-03,20.9900,21.0000,20.8000,20.8500,707100
2003-10-02,20.6700,20.7800,20.6700,20.6900,222000
2003-10-01,20.3400,20.7100,20.3400,20.6900,191100
2003-09-30,20.4000,20.4500,20.2000,20.3200,105000
2003-09-29,20.4800,20.4800,20.3400,20.4100,111200
2003-09-26,20.3900,20.4600,20.3500,20.4100,226800
2003-09-25,20.4600,20.6000,20.4600,20.4600,170700
2003-09-24,20.6600,20.6600,20.6600,20.6600,271800
2003-09-23,20.6100,20.6800,20.5000,20.6600,152200
2003-09-22,20.6000,20.6000,20.4200,20.5400,126700
2003-09-19,20.7300,20.7700,20.6400,20.7100,86300
2003-09-18,20.6800,20.8900,20.6800,20.8300,111200
2003-09-17,20.6800,20.7500,20.6000,20.7000,259600
2003-09-16,20.6000,20.6400,20.4500,20.6000,59600
2003-09-15,20.5900,20.6300,20.5200,20.5900,90600
2003-09-12,20.5600,20.6300,20.4100,20.6100,94400
2003-09-11,20.5500,20.6800,20.5500,20.5600,94400
2003-09-10,20.4800,20.6200,20.4300,20.4500,451000
2003-09-09,20.6000,20.6000,20.4100,20.4600,624800
2003-09-08,20.6300,20.6300,20.6300,20.6300,126600
2003-09-05,20.7200,20.7800,20.6000,20.6300,95700
2003-09-04,20.8400,20.9000,20.7600,20.8500,292700
2003-09-03,20.7800,20.8200,20.6700,20.7500,327800
2003-09-02,20.4400,20.7700,20.4400,20.7000,126000
2003-08-29,20.3800,20.5300,20.3800,20.4700,937500
2003-08-28,20.4500,20.5200,20.2900,20.4600,37000
2003-08-27,20.3000,20.4200,20.3000,20.4000,157500
2003-08-26,20.2100,20.3600,20.1200,20.3200,68800
2003-08-25,20.1400,20.2900,20.1400,20.2900,278300
2003-08-22,20.3700,20.4200,20.1500,20.1700,106700
2003-08-21,20.2900,20.4200,20.2500,20.3500,436200
2003-08-20,20.3500,20.3500,20.3500,20.3500,182700
2003-08-19,20.3300,20.4300,20.2300,20.3500,389700
2003-08-18,20.3600,20.4800,20.3600,20.4600,33200
2003-08-15,20.4200,20.4200,20.3200,20.4200,9500
2003-08-14,20.2800,20.4300,20.2200,20.3500,160100
2003-08-13,20.3700,20.3700,20.1900,20.2400,256200
2003-08-12,20.2000,20.3500,20.1400,20.3100,28800
2003-08-11,20.2500,20.2800,20.0800,20.1500,137900
2003-08-08,20.1400,20.1900,20.0400,20.1800,152000
2003-08-07,19.9000,20.0900,19.9000,20.0600,45000
2003-08-06,19.7400,19.9600,19.7000,19.8900,165300
2003-08-05,19.9800,20.0000,19.7600,19.7700,378200
2003-08-04,19.9200,20.1000,19.7600,20.0100,142100
2003-08-01,19.9600,20.0500,19.8500,19.9300,123600
2003-07-31,20.2600,20.4600,20.1000,20.1300,72500
2003-07-30,20.0600,20.1400,20.0300,20.1300,23200
2003-07-29,20.2100,20.2300,19.9600,20.0000,81200
2003-07-28,20.2800,20.3000,20.0800,20.1100,48900
2003-07-25,20.0300,20.2500,19.9500,20.2300,58300
2003-07-24,20.3200,20.3500,20.0700,20.0700,133800
2003-07-23,20.3600,20.3600,20.1100,20.2100,110800
2003-07-22,20.1000,20.3600,20.0500,20.3000,155900
2003-07-21,20.2900,20.2900,20.0600,20.0900,121800
2003-07-18,20.1900,20.3000,20.0800,20.2600,148400
2003-07-17,20.2200,20.3400,20.0600,20.0800,94700
2003-07-16,20.3600,20.3800,20.0900,20.1500,159100
2003-07-15,20.3600,20.4100,20.2500,20.3600,247700
2003-07-14,20.4100,20.5200,20.2200,20.2500,90100
2003-07-11,20.2500,20.4200,20.1800,20.3000,98600
2003-07-10,20.2300,20.2300,20.0700,20.1600,418300
2003-07-09,20.4800,20.4800,20.1600,20.2400,79600
2003-07-08,20.4200,20.5100,20.3500,20.5100,67700
2003-07-07,20.4500,20.5700,20.4300,20.4900,172000
2003-07-03,20.3300,20.4800,20.2500,20.3400,13800
2003-07-02,20.3300,20.3300,20.3300,20.3300,114000
2003-07-01,20.0100,20.3300,19.9500,20.3300,127500
2003-06-30,20.1300,20.1300,20.1300,20.1300,40500
2003-06-27,20.3000,20.3600,20.0700,20.1300,85400
2003-06-26,20.1000,20.2500,20.0300,20.2400,43600
2003-06-25,20.4000,20.4700,20.1100,20.1100,147900
2003-06-24,20.1700,20.4500,20.1700,20.4000,366200
2003-06-23,20.2400,20.2400,20.0400,20.1800,108700
2003-06-20,20.3800,20.4300,20.2200,20.2900,121100
2003-06-19,20.6100,20.6800,20.3600,20.3800,116700
2003-06-18,20.6300,20.7200,20.5000,20.6100,372300
2003-06-17,20.7800,20.8000,20.5700,20.6400,117700
2003-06-16,20.3600,20.3600,20.3600,20.3600,116200
2003-06-13,20.5000,20.5800,20.3200,20.3600,43100
2003-06-12,20.6000,20.6000,20.3000,20.5600,58900
2003-06-11,20.4300,20.5100,20.3600,20.4900,164700
2003-06-10,20.3200,20.4200,20.2600,20.3400,323100
2003-06-09,20.3800,20.3900,20.2100,20.2800,269000
2003-06-06,20.4900,20.5500,20.2600,20.3200,681600
2003-06-05,20.4500,20.4700,20.3000,20.3900,262400
2003-06-04,20.2800,20.4400,20.1800,20.3700,192400
2003-06-03,20.1000,20.2200,20.0400,20.2200,258800
2003-06-02,20.2000,20.2400,20.0100,20.0200,338400
2003-05-30,19.9700,20.1400,19.9200,20.0600,792600
2003-05-29,19.9700,20.0900,19.8100,19.8500,474500
2003-05-28,19.9200,19.9800,19.8100,19.9500,258600
2003-05-27,19.6000,19.8800,19.5900,19.8300,816000
2003-05-23,19.7000,19.7600,19.6000,19.6400,354600
2003-05-22,19.3900,19.8000,19.3900,19.7400,233900
2003-05-21,19.2600,19.5100,19.2600,19.4800,173000
2003-05-20,19.2500,19.4200,19.2200,19.3300,284600
2003-05-19,19.2900,19.3000,19.1400,19.2100,69000
2003-05-16,19.4500,19.5800,19.3300,19.4000,882200
2003-05-15,19.5400,19.5400,19.3800,19.5100,176000
2003-05-14,19.6300,19.6300,19.3600,19.3600,135300
2003-05-13,19.6000,19.6200,19.4500,19.5100,252100
2003-05-12,19.4900,19.7000,19.3600,19.6000,339300
2003-05-09,19.3500,19.4900,19.2000,19.4300,90900
2003-05-08,19.1500,19.3000,19.1500,19.1900,132700
2003-05-07,19.3300,19.4300,19.2500,19.2800,456100
2003-05-06,19.1300,19.3000,19.1300,19.2300,411900
2003-05-05,19.1600,19.2700,19.0900,19.1300,74100
2003-05-02,19.0200,19.2500,19.0000,19.2500,71600
2003-05-01,19.0700,19.1100,18.8000,19.1000,64000
2003-04-30,19.1800,19.2400,19.1100,19.1200,73900
2003-04-29,19.1100,19.1100,19.1100,19.1100,182700
2003-04-28,18.8400,19.2200,18.8300,19.1100,349300
2003-04-25,19.1000,19.1000,18.8200,18.8400,102100
2003-04-24,19.2000,19.2000,18.9500,19.1300,38300
2003-04-23,19.3100,19.3100,19.1600,19.2600,278400
2003-04-22,18.9000,19.3000,18.8800,19.3000,305600
2003-04-21,19.1300,19.1500,18.9300,18.9600,49000
2003-04-17,18.8500,19.1000,18.7600,19.1000,195900
2003-04-16,19.0700,19.1400,18.7300,18.7700,1049300
2003-04-15,19.3600,19.3600,19.1600,19.3200,203400
2003-04-14,18.9700,19.2500,18.9700,19.2500,437500
2003-04-11,19.0500,19.0800,18.8900,18.9200,124500
2003-04-10,18.9200,18.9200,18.7600,18.8800,357200
2003-04-09,19.0500,19.2000,18.8100,18.8200,250000
2003-04-08,18.8900,19.0000,18.8200,18.9700,65200
2003-04-07,19.0600,19.2200,18.7500,18.7500,79800
2003-04-04,18.7700,18.8600,18.6700,18.8500,333300
2003-04-03,18.9800,18.9800,18.6800,18.7700,335000
2003-04-02,18.8200,18.9800,18.7300,18.9000,883700
2003-04-01,18.3500,18.5700,18.3500,18.5100,332800
2003-03-31,18.3500,18.7000,18.1700,18.5700,94500
2003-03-28,18.9500,18.9500,18.6500,18.7500,296500
2003-03-27,18.8000,19.0700,18.6500,18.9500,996500
2003-03-26,18.9000,19.0500,18.8700,18.9100,398400
2003-03-25,18.9500,19.1000,18.8000,18.9800,286800
2003-03-24,19.0400,19.1000,18.7800,18.9700,273700
2003-03-21,19.1900,19.4900,19.0800,19.4900,158400
2003-03-20,19.0100,19.2100,19.0100,19.2000,2000
2003-03-19,19.0900,19.2200,18.9800,19.2200,660500
2003-03-18,19.0800,19.0800,18.7200,18.9000,350600
2003-03-17,18.4100,19.0700,18.4100,19.0400,335100
2003-03-14,18.5700,18.7100,18.4600,18.5100,187000
2003-03-13,18.3000,18.5400,18.2500,18.5400,135400
2003-03-12,17.9000,18.1800,17.9000,18.1400,196900
2003-03-11,17.8500,18.2000,17.8500,18.0000,105400
2003-03-10,18.1300,18.1300,17.8200,17.8200,377500
2003-03-07,17.8900,18.1700,17.8500,18.1200,304200
2003-03-06,18.1500,18.3000,18.0800,18.1000,184500
2003-03-05,18.3700,18.3900,18.0000,18.2200,301500
2003-03-04,18.5800,18.5800,18.3200,18.3600,190300
2003-03-03,18.7700,18.8800,18.5000,18.5200,96400
2003-02-28,18.8000,18.9100,18.6300,18.6700,99300
2003-02-27,18.7300,18.8600,18.6400,18.7500,160800
2003-02-26,18.7800,18.8900,18.6700,18.7300,17900
2003-02-25,18.6100,18.9000,18.5000,18.8300,179500
2003-02-24,18.9000,18.9000,18.6900,18.6900,52900
2003-02-21,18.8500,19.0700,18.8100,18.9500,18900
2003-02-20,19.0400,19.0400,18.7700,18.8400,64100
2003-02-19,19.1800,19.2000,18.9000,19.0300,152300
2003-02-18,19.2000,19.3000,19.0500,19.1800,236600
2003-02-14,18.8000,19.0500,18.7400,19.0500,181400
2003-02-13,18.6900,18.8700,18.5100,18.7100,116200
2003-02-12,18.7200,18.8900,18.6900,18.6900,164300
2003-02-11,18.9400,19.1600,18.6900,18.6900,135800
2003-02-10,18.9400,19.0500,18.8100,19.0500,611900
2003-02-07,19.1000,19.2100,18.8500,18.9200,231900
2003-02-06,19.1800,19.1800,18.9500,19.0500,267800
2003-02-05,19.4500,19.4800,19.1700,19.2000,281200
2003-02-04,19.2200,19.3400,19.0700,19.3400,167900
2003-02-03,19.3400,19.3800,19.2200,19.3300,265400
2003-01-31,18.9700,19.2600,18.8800,19.2600,560200
2003-01-30,19.1500,19.1500,18.7600,18.7700,197800
2003-01-29,19.3000,19.4500,19.2500,19.3300,76100
2003-01-28,19.3000,19.4500,19.2500,19.3300,76100
2003-01-27,19.5500,19.5500,19.1600,19.2700,436800
2003-01-24,19.9000,20.0000,19.5300,19.5300,67100
2003-01-23,20.1000,20.2200,19.8900,19.9700,111700
2003-01-22,20.3700,20.4700,20.1100,20.1100,56100
2003-01-21,20.6000,20.6800,20.3000,20.3500,65900
2003-01-17,20.5000,20.6800,20.4900,20.5000,16000
2003-01-16,20.3000,20.6500,20.3000,20.6200,107100
2003-01-15,20.4800,20.4800,20.2500,20.3200,86000
2003-01-14,20.3800,20.5200,20.3700,20.5200,81700
2003-01-13,20.3500,20.5400,20.3300,20.4600,96500
2003-01-10,20.3000,20.4500,20.2900,20.4100,37300
2003-01-09,20.2300,20.4200,20.2200,20.3500,50800
2003-01-08,20.2500,20.3700,20.0700,20.1500,36000
2003-01-07,20.3500,20.4100,20.2200,20.2700,46100
2003-01-06,20.2800,20.4600,20.0000,20.4500,62900
2003-01-03,20.4200,20.4200,20.1900,20.3000,364100
2003-01-02,20.0100,20.3500,20.0100,20.3200,365000
2002-12-31,20.0000,20.0500,19.7200,19.9400,61100
2002-12-30,19.9000,20.0600,19.8600,20.0200,36700
2002-12-27,20.0300,20.0700,19.8100,19.9000,46800
2002-12-26,20.1200,20.2500,20.0600,20.0600,40200
2002-12-24,20.0700,20.1000,20.0000,20.0700,18800
2002-12-23,20.0500,20.2100,19.9800,20.0700,336700
2002-12-20,19.9300,20.0200,19.8200,20.0100,302400
2002-12-19,20.1000,20.1000,19.7700,19.7800,187300
2002-12-18,20.0800,20.1100,19.9700,20.0400,176700
2002-12-17,20.2000,20.3000,20.0200,20.0700,572200
2002-12-16,20.1800,20.2800,20.0600,20.2800,81500
2002-12-13,20.1000,20.2600,19.9700,20.1800,31300
2002-12-12,20.2000,20.3500,20.1200,20.1700,45600
2002-12-11,20.4500,20.4500,20.2100,20.3000,89300
2002-12-10,20.2000,20.4200,20.1700,20.4200,77300
2002-12-09,20.2100,20.2700,20.0500,20.1500,29200
2002-12-06,20.0500,20.2900,19.9700,20.2100,82800
2002-12-05,20.2500,20.2500,20.2500,20.2500,66200
2002-12-04,20.0500,20.3900,19.9000,20.2500,71300
2002-12-03,19.8800,19.9800,19.8000,19.9500,146100
2002-12-02,20.1000,20.1100,19.7600,19.8300,636400
2002-11-29,20.0000,20.0500,19.9400,19.9900,25500
2002-11-27,19.7300,20.1200,19.7300,20.1100,104300
2002-11-26,19.8600,19.9800,19.7500,19.8300,88200
2002-11-25,20.1500,20.1500,19.8500,19.9600,123800
2002-11-22,20.2000,20.2400,20.0700,20.0900,127500
2002-11-21,20.4500,20.4500,20.0200,20.0900,75800
2002-11-20,20.3000,20.4600,20.1500,20.3400,29100
2002-11-19,20.1200,20.5900,20.1200,20.3600,168900
2002-11-18,20.4000,20.4000,20.1800,20.2400,181300
2002-11-15,20.1800,20.3500,20.1000,20.3300,63000
2002-11-14,20.1600,20.2300,19.9600,20.1900,196500
2002-11-13,19.8000,20.1200,19.6500,19.9200,72100
2002-11-12,20.1800,20.3100,19.6000,19.6300,159000
2002-11-11,20.3000,20.3800,20.1500,20.2300,74300
2002-11-08,20.3800,20.6500,20.2300,20.2900,172900
2002-11-07,20.5700,20.5700,20.3000,20.4200,367600
2002-11-06,20.6700,20.6700,20.2500,20.4700,70300
2002-11-05,20.3000,20.6500,20.3000,20.5500,45800
2002-11-04,20.7200,20.7400,20.2500,20.3500,96100
2002-11-01,20.5000,20.8300,20.4000,20.8200,120700
2002-10-31,20.6800,20.7300,20.4000,20.5600,116800
2002-10-30,20.7500,20.8200,20.5800,20.7500,189600
2002-10-29,20.4900,20.7200,20.2800,20.6600,193900
2002-10-28,20.8600,20.8600,20.2900,20.3700,362900
2002-10-25,20.6000,20.9000,20.6000,20.8300,159400
2002-10-24,21.0500,21.1000,20.6800,20.6900,165000
2002-10-23,21.0200,21.0900,20.7200,21.0000,117100
2002-10-22,21.3500,21.3600,20.8800,21.0000,161300
2002-10-21,20.7800,21.3800,20.7800,21.3700,226000
2002-10-18,20.4500,20.8600,20.4500,20.8500,233100
2002-10-17,20.8900,20.8900,20.4700,20.6100,460300
2002-10-16,20.9000,20.9000,20.5000,20.5200,426200
2002-10-15,21.0000,21.0900,20.8200,20.9600,288700
2002-10-14,20.5800,20.8700,20.4500,20.7800,124600
2002-10-11,20.3300,20.6400,20.2400,20.4400,144500
2002-10-10,20.1500,20.3400,19.9100,20.2100,110100
2002-10-09,20.3600,20.4000,20.0900,20.1200,311600
2002-10-08,20.0000,20.5900,20.0000,20.3800,200800
2002-10-07,20.0700,20.3600,19.9300,19.9600,198000
2002-10-04,20.3000,20.4100,19.9200,20.0000,154900
2002-10-03,20.1100,20.5400,20.1100,20.2200,108900
2002-10-02,20.2800,20.5200,20.2500,20.2700,204000
2002-10-01,19.8900,20.3900,19.8900,20.3800,137600
2002-09-30,19.7500,19.9600,19.5000,19.7900,134300
2002-09-27,20.3000,20.3600,20.0000,20.0000,53500
2002-09-26,20.2000,20.6100,20.2000,20.6100,52100
2002-09-25,20.0000,20.3200,19.8800,20.1500,121000
2002-09-24,20.0800,20.2200,19.9300,19.9900,91100
2002-09-23,20.2800,20.3600,20.1000,20.3200,70700
2002-09-20,20.4200,20.4500,20.2800,20.4000,93100
2002-09-19,20.8500,20.8600,20.5300,20.5300,355100
2002-09-18,21.0500,21.2000,20.8300,21.1400,79100
2002-09-17,21.8100,21.8200,21.1300,21.1300,237100
2002-09-16,21.3200,21.7000,21.3200,21.6800,36300
2002-09-13,21.1500,21.4800,21.1500,21.3700,54600
2002-09-12,21.4000,21.4300,21.1800,21.2500,146500
2002-09-11,21.6200,21.7000,21.5300,21.5300,68500
2002-09-10,21.5500,21.6100,21.3900,21.5700,119900
2002-09-09,21.0600,21.5800,21.0600,21.5800,37500
2002-09-06,21.2800,21.2800,21.0500,21.1600,65400
2002-09-05,21.0000,21.3800,21.0000,21.1600,33500
2002-09-04,21.0200,21.1800,21.0000,21.1700,51700
2002-09-03,21.2500,21.3800,21.0000,21.0000,75000
2002-08-30,21.2400,21.8400,21.2400,21.4700,55100
2002-08-29,21.3500,21.4900,21.2600,21.3100,146900
2002-08-28,21.8000,21.8000,21.4900,21.5500,280800
2002-08-27,21.8900,21.9900,21.6700,21.7800,35800
2002-08-26,21.8300,21.9500,21.6100,21.8400,86000
2002-08-23,21.9400,22.0500,21.7800,21.7900,28700
2002-08-22,22.0400,22.2100,21.9400,22.1400,46000
2002-08-21,22.1700,22.1700,21.8000,22.0300,75700
2002-08-20,22.0000,22.1700,21.8800,22.0600,27200
2002-08-19,21.9500,22.2000,21.9100,22.1600,98100
2002-08-16,22.0500,22.1900,21.9000,21.9900,72600
2002-08-15,22.3000,22.3400,21.9800,22.0900,80800
2002-08-14,21.7000,22.3000,21.5000,22.2900,81400
2002-08-13,21.6000,22.0000,21.5800,21.5800,45300
2002-08-12,21.5000,21.8400,21.5000,21.7900,62600
2002-08-09,21.5200,21.9300,21.5200,21.8600,83700
2002-08-08,21.1000,21.8000,20.6100,21.7600,126100
2002-08-07,21.1000,21.2700,20.8000,21.2700,296600
2002-08-06,20.9500,21.2800,20.7900,20.7900,96700
2002-08-05,21.0000,21.0800,20.7700,20.7700,69300
2002-08-02,21.0600,21.3700,20.9300,21.0600,43200
2002-08-01,21.2000,21.3700,20.2600,21.1000,53500
2002-07-31,20.8800,21.3000,20.8800,21.3000,62800
2002-07-30,21.0100,21.0400,20.7100,20.8300,81100
2002-07-29,20.5500,21.1500,20.5500,21.0400,140600
2002-07-26,20.2600,20.4700,20.1700,20.4500,29000
2002-07-25,20.0900,20.4900,19.8400,20.3600,146100
2002-07-24,18.8900,20.1100,18.8900,20.1100,205200
2002-07-23,19.1000,19.3300,18.9700,19.1300,84800
2002-07-22,18.8000,19.3400,18.7400,19.0400,205700
2002-07-19,19.3000,19.5000,18.7200,18.8800,140700
2002-07-18,20.3500,20.4800,19.7600,19.8000,50200
2002-07-17,20.2000,20.6400,20.2000,20.2600,221500
2002-07-16,20.4700,20.4800,20.0000,20.1700,61300
2002-07-15,20.4700,20.5600,19.8500,20.4900,141700
2002-07-12,21.1000,21.1400,20.6100,20.7900,79000
2002-07-11,21.2000,21.4400,20.9400,21.2400,138700
2002-07-10,21.9000,22.0500,21.5700,21.6000,154700
2002-07-09,22.4300,22.5700,22.0000,22.0500,40800
2002-07-08,22.5300,22.6000,22.4000,22.4200,46100
2002-07-05,21.9500,22.4600,21.9500,22.4600,27300
2002-07-03,22.1400,22.3800,21.9300,22.1700,84600
2002-07-02,22.4500,22.5600,22.2500,22.3200,87200
2002-07-01,22.3000,22.6500,22.3000,22.4700,81700
2002-06-28,22.5400,22.7000,22.2500,22.2500,58100
2002-06-27,22.3300,22.5000,22.1200,22.4200,172800
2002-06-26,22.0000,22.3400,21.8300,22.2500,98600
2002-06-25,22.9500,22.9500,22.1500,22.2900,68600
2002-06-24,23.0000,23.1100,22.6600,22.7600,274400
2002-06-21,23.6000,23.6200,22.8000,22.9900,246300
2002-06-20,23.9200,23.9200,23.7000,23.7000,42900
2002-06-19,23.9000,24.1800,23.8200,23.9100,27700
2002-06-18,23.9800,24.1200,23.8900,24.0000,42700
2002-06-17,23.7200,24.0600,23.7200,24.0600,79800
2002-06-14,23.3400,23.6700,23.0900,23.6100,241900
2002-06-13,23.6700,23.8100,23.5100,23.5100,42400
2002-06-12,23.5000,23.6800,23.3500,23.5800,70000
2002-06-11,24.0800,24.0800,23.6000,23.6000,62500
2002-06-10,23.9000,24.3200,23.9000,24.2500,59400
2002-06-07,23.7100,24.0800,23.7100,23.9800,303400
2002-06-06,24.3800,24.4000,23.9200,23.9800,107400
2002-06-05,24.2000,24.5300,24.1900,24.5300,176900
2002-06-04,24.3200,24.3300,24.0300,24.2500,76200
2002-06-03,24.9000,24.9700,24.2500,24.2800,282800
2002-05-31,24.7700,25.0600,24.7700,24.8500,341700
2002-05-30,24.5600,24.8000,24.5300,24.7200,37300
2002-05-29,24.7000,24.8800,24.7000,24.8300,30400
2002-05-28,24.9700,24.9700,24.6800,24.7500,42800
2002-05-24,25.1200,25.2400,24.8200,24.8400,31000
2002-05-23,25.0500,25.0500,25.0500,25.0500,18200
2002-05-22,24.8900,25.0500,24.8300,25.0500,294900
2002-05-21,24.9700,25.1000,24.7900,24.8300,174600
2002-05-20,25.1200,25.1800,24.9600,25.0400,49100
2002-05-17,24.7800,25.2000,24.7800,25.1600,130800
2002-05-16,24.7400,24.8700,24.6400,24.8700,63100
2002-05-15,25.0100,25.1100,24.8300,24.8400,81400
2002-05-14,25.2000,25.2700,25.0600,25.2100,142500
2002-05-13,24.8900,25.1100,24.8600,25.1100,65600
2002-05-10,25.0200,25.1000,24.7900,24.8600,54400
2002-05-09,25.1500,25.1800,24.9100,24.9100,61100
2002-05-08,24.8100,25.1900,24.7300,25.1700,143500
2002-05-07,25.1300,25.1300,24.7200,24.7200,51500
2002-05-06,25.2500,25.3500,25.0700,25.0700,142600
2002-05-03,25.4900,25.5000,25.1300,25.2500,202700
2002-05-02,25.4400,25.5600,25.4200,25.4900,26400
2002-05-01,25.1700,25.5000,25.1000,25.4900,70900
2002-04-30,24.9600,25.2100,24.9000,25.1300,455700
2002-04-29,25.2800,25.2800,25.2800,25.2800,364500
2002-04-26,25.5000,25.5000,25.2300,25.2800,259500
2002-04-25,25.4200,25.6000,25.3500,25.4400,46300
2002-04-24,25.6100,25.6500,25.3600,25.3600,57000
2002-04-23,25.6900,25.7000,25.4200,25.4700,33600
2002-04-22,25.8000,25.8800,25.6300,25.6800,79600
2002-04-19,25.8500,25.8600,25.7200,25.8300,145000
2002-04-18,25.6700,25.8000,25.5000,25.7800,218000
2002-04-17,25.8500,25.8500,25.5100,25.5200,289200
2002-04-16,25.7000,25.9100,25.6700,25.9000,19400
2002-04-15,25.7200,25.7200,25.5200,25.6300,108200
2002-04-12,25.5400,25.7600,25.5000,25.6500,27200
2002-04-11,26.0000,26.0000,25.5100,25.5100,41200
2002-04-10,25.4700,25.8700,25.4700,25.8600,98300
2002-04-09,25.5800,25.5800,25.4300,25.4400,35500
2002-04-08,25.3000,25.5100,25.3000,25.4600,156500
2002-04-05,25.7000,25.7000,25.2600,25.3800,439100
2002-04-04,25.4600,25.6400,25.4300,25.5900,98600
2002-04-03,26.0700,26.0700,25.6900,25.8900,104600
2002-04-02,25.9500,26.0000,25.8700,25.8700,33600
2002-04-01,26.0900,26.0900,25.8800,26.0500,33900
2002-03-28,26.0100,26.1400,26.0000,26.1000,152900
2002-03-27,26.0200,26.1300,25.9500,26.0200,76200
2002-03-26,25.9800,26.1300,25.9500,26.1000,193500
2002-03-25,26.1500,26.2600,25.9000,25.9000,71300
2002-03-22,26.1500,26.3400,26.0800,26.1600,59700
2002-03-21,26.1800,26.1800,25.9000,26.1300,120300
2002-03-20,26.4000,26.4000,25.9300,25.9300,220000
2002-03-19,26.3000,26.5000,26.3000,26.4500,67700
2002-03-18,26.3500,26.4500,26.2000,26.3500,41200
2002-03-15,26.2600,26.4500,26.2400,26.4300,55300
2002-03-14,26.2200,26.2200,26.0300,26.0300,224000
2002-03-13,26.0100,26.1800,26.0100,26.1000,108900
2002-03-12,26.0500,26.0500,25.7500,25.9000,47000
2002-03-11,25.9000,25.9500,25.7100,25.9100,513700
2002-03-08,25.9700,26.0800,25.7800,25.9100,100700
2002-03-07,26.0500,29.5600,25.8000,26.0000,3059000
2002-03-06,25.8800,26.1600,25.8500,26.0100,269100
2002-03-05,26.0000,26.2000,25.7600,25.8000,209200
2002-03-04,26.3300,26.3300,26.0500,26.2600,350800
2002-03-01,25.9200,26.3600,25.7800,26.2500,208600
2002-02-28,25.8200,26.0700,25.7600,25.7600,884000
2002-02-27,25.9500,26.1000,25.7500,25.8500,1063300
2002-02-26,25.9500,25.9500,25.6500,25.8200,90700
2002-02-25,25.9300,25.9500,25.7000,25.8300,257500
2002-02-22,25.5500,25.9000,25.5000,25.7900,104100
2002-02-21,25.7300,25.9700,25.3700,25.3700,93800
2002-02-20,25.7300,25.7300,25.2800,25.6900,170300
2002-02-19,25.4200,25.5900,25.1800,25.1800,211800
2002-02-15,25.6900,25.6900,25.5000,25.5000,53300
2002-02-14,25.5000,25.6700,25.4000,25.4900,58300
2002-02-13,25.4900,25.5700,25.3900,25.4900,139900
2002-02-12,25.2700,25.4500,25.1700,25.3300,31200
2002-02-11,25.2000,25.3400,25.0600,25.3400,160000
2002-02-08,24.6800,25.0600,24.6200,24.9400,32900
2002-02-07,25.0000,25.0900,24.8000,24.8800,246000
2002-02-06,25.2100,25.2100,24.8400,25.1500,190300
2002-02-05,25.1500,25.4000,25.0300,25.2700,307000
2002-02-04,25.2500,25.3900,24.9300,24.9800,71700
2002-02-01,25.5100,25.5100,25.2500,25.2500,43700
2002-01-31,25.1600,25.2800,25.0100,25.2300,74000
2002-01-30,24.9000,25.1300,24.8200,25.0900,73300
2002-01-29,25.2300,25.2800,24.7100,24.7900,50700
2002-01-28,25.1500,25.2300,25.0100,25.1000,48700
2002-01-25,25.1000,25.3100,25.0900,25.1000,46400
2002-01-24,25.5000,25.5000,25.1300,25.1500,2455900
2002-01-23,25.5800,25.5800,25.3100,25.5200,80200
2002-01-22,25.2300,25.4300,25.0700,25.4300,89300
2002-01-18,25.0600,25.3300,25.0100,25.1500,37100
2002-01-17,25.2300,25.2700,25.0300,25.2500,51600
2002-01-16,25.3500,25.3700,25.0200,25.0200,125700
2002-01-15,25.4200,25.4300,25.0100,25.2600,49100
2002-01-14,24.1400,25.3500,24.1400,25.2300,49800
2002-01-11,25.0500,25.2700,25.0100,25.0300,41100
2002-01-10,24.9000,25.0800,24.8100,24.9700,41100
2002-01-09,24.9000,25.1800,24.8400,24.9300,528500
2002-01-08,24.8200,24.9800,24.8000,24.8400,66000
2002-01-07,25.0000,25.1300,24.8600,24.9700,173700
2002-01-04,25.2800,25.2800,24.9000,25.1600,76200
2002-01-03,25.3200,25.3200,25.0300,25.2300,146200
2002-01-02,25.2000,25.3700,24.9200,25.3100,412500
2001-12-31,25.4000,25.6500,25.4000,25.4000,45400
2001-12-28,25.8000,25.8400,25.5500,25.5500,17500
2001-12-27,25.7200,25.7200,25.5400,25.6600,24800
2001-12-26,25.6000,25.9500,25.6000,25.8200,34600
2001-12-24,25.6000,25.8400,25.6000,25.7600,16700
2001-12-21,25.6700,25.7600,25.5200,25.7600,87200
2001-12-20,25.6500,25.7800,25.5000,25.5900,69300
2001-12-19,25.4000,25.6800,25.2300,25.5500,41900
2001-12-18,25.0100,25.4200,25.0100,25.2400,227900
2001-12-17,25.0000,25.3800,25.0000,25.3800,39100
2001-12-14,24.8400,25.1700,24.7500,24.7500,71100
2001-12-13,25.0000,25.2500,24.8400,24.8500,37800
2001-12-12,25.1400,25.1500,24.7500,25.1000,125700
2001-12-11,25.4400,25.5900,25.0500,25.0500,123600
2001-12-10,25.6700,25.7700,25.3200,25.3200,59800
2001-12-07,25.8300,25.8300,25.6500,25.8200,29900
2001-12-06,26.0000,26.0000,25.6200,25.7000,53600
2001-12-05,26.0000,26.0000,25.7600,25.7600,86700
2001-12-04,25.9000,26.0000,25.7500,26.0000,40200
2001-12-03,26.0700,26.0700,25.8200,25.9900,23300
2001-11-30,26.0000,26.0600,25.8300,26.0000,43000
2001-11-29,25.8400,26.0400,25.7300,26.0400,25500
2001-11-28,25.9700,25.9700,25.5500,25.5500,54600
