timestamp,open,high,low,close,volume
2003-10-27,24.3000,24.4200,24.1800,24.2200,242500
2003-10-24,24.1500,24.3200,24.1400,24.3200,129700
2003-10-23,24.3000,24.4000,24.0900,24.3300,106300
2003-10-22,24.5500,24.5800,24.3000,24.3700,454400
2003-10-21,24.7000,24.8000,24.6000,24.7000,155200
2003-10-20,24.6600,24.6600,24.4100,24.6200,138000
2003-10-17,24.7000,24.8500,24.5400,24.6300,100800
2003-10-16,24.6500,24.8500,24.6300,24.8000,113800
2003-10-15,24.9500,24.9900,24.4600,24.5400,556200
2003-10-14,24.9000,24.9400,24.7100,24.9000,674300
2003-10-13,25.0500,25.0800,24.8600,25.0000,541000
2003-10-10,24.8000,25.0400,24.7900,24.9000,228300
2003-10-09,24.8500,24.8800,24.6500,24.7200,230700
2003-10-08,24.8500,24.9600,24.6500,24.8000,308500
2003-10-07,24.7200,24.9700,24.5800,24.9700,579000
2003-10-06,24.8000,24.9000,24.7500,24.8500,76900
2003-10-03,24.6300,24.9400,24.6100,24.7000,628800
2003-10-02,24.4000,24.5700,24.2600,24.5600,113600
2003-10-01,24.0000,24.4400,24.0000,24.4000,155700
2003-09-30,24.0800,24.2000,23.7500,24.0500,108100
2003-09-29,23.9300,24.0600,23.8000,24.0500,95000
2003-09-26,24.1000,24.1000,23.7800,23.9300,204000
2003-09-25,24.3500,24.4200,24.1500,24.1500,111500
2003-09-24,24.3500,24.6300,24.3000,24.3700,325200
2003-09-23,24.2800,24.2800,24.1200,24.2500,56300
2003-09-22,24.1700,24.2600,24.0000,24.1100,177700
2003-09-19,24.0500,24.2500,24.0100,24.2500,173200
2003-09-18,24.0000,24.2100,23.8900,24.1500,375600
2003-09-17,24.3600,24.3700,24.0000,24.0500,169400
2003-09-16,24.4000,24.4300,24.2500,24.3700,71700
2003-09-15,24.4200,24.4800,24.3100,24.3300,218800
2003-09-12,24.5500,24.5500,24.3100,24.4900,116700
2003-09-11,24.6800,24.7000,24.4300,24.4600,106700
2003-09-10,24.7700,24.7800,24.5000,24.5100,674400
2003-09-09,25.0200,25.0200,24.7000,24.7700,1171600
2003-09-08,24.7700,25.0500,24.7000,25.0400,277600
2003-09-05,24.7900,24.8000,24.6200,24.7000,71700
2003-09-04,24.8900,24.8900,24.7200,24.8100,216000
2003-09-03,24.7400,24.9300,24.7200,24.8500,173400
2003-09-02,24.6100,24.8400,24.4600,24.8400,389300
2003-08-29,24.5800,24.7000,24.4500,24.6800,150600
2003-08-28,24.2100,24.6600,24.1000,24.6500,532700
2003-08-27,24.2600,24.3700,24.2200,24.2500,159500
2003-08-26,24.1300,24.2000,23.8600,24.1500,258000
2003-08-25,24.2200,24.2300,24.0500,24.1300,114500
2003-08-22,24.5300,24.6000,24.1300,24.1300,361100
2003-08-21,24.4500,24.6000,24.3700,24.5100,403400
2003-08-20,24.1200,24.3800,24.1000,24.2800,374800
2003-08-19,24.2800,24.3400,24.0600,24.1700,262000
2003-08-18,24.3000,24.3700,24.2000,24.2800,106800
2003-08-15,24.2500,24.3000,24.1300,24.2800,236400
2003-08-14,24.3300,24.3300,24.0500,24.2000,739700
2003-08-13,24.2500,24.2900,24.0800,24.1100,218500
2003-08-12,24.0100,24.1400,23.8600,24.1300,1019500
2003-08-11,23.9500,24.1500,23.8800,23.9600,302700
2003-08-08,23.9500,23.9500,23.6300,23.8500,653700
2003-08-07,23.2000,23.7800,23.1600,23.7800,490000
2003-08-06,22.7500,23.2500,22.7500,23.2000,296200
2003-08-05,22.9500,23.1200,22.8000,22.8000,756300
2003-08-04,23.0100,23.0800,22.7300,22.9000,251800
2003-08-01,23.2500,23.2500,22.9600,23.1400,428600
2003-07-31,23.2500,23.5900,23.1000,23.2000,614900
2003-07-30,23.0000,23.1200,22.9200,23.0300,140100
2003-07-29,23.2000,23.3700,22.9600,23.0000,449500
2003-07-28,23.4000,23.4600,23.2300,23.3300,457700
2003-07-25,23.1000,23.4300,23.1000,23.4300,894500
2003-07-24,23.5500,23.6600,23.1600,23.2200,202000
2003-07-23,23.7500,23.7500,23.1800,23.4400,556800
2003-07-22,23.5500,23.7500,23.4000,23.5700,126400
2003-07-21,23.9200,23.9700,23.5200,23.6300,165200
2003-07-18,23.3000,23.8600,23.3000,23.7600,161700
2003-07-17,23.0800,23.4000,22.9500,23.2300,177500
2003-07-16,23.2700,23.3800,23.0000,23.0800,105300
2003-07-15,23.3500,23.5500,23.2000,23.3000,538500
2003-07-14,23.8400,23.8400,23.4200,23.5000,129700
2003-07-11,23.5300,23.8300,23.5000,23.7100,266600
2003-07-10,24.0000,24.0000,23.4300,23.6400,243400
2003-07-09,23.9500,24.0700,23.7700,24.0000,146400
2003-07-08,23.6500,23.8800,23.6400,23.7600,241600
2003-07-07,24.0500,24.0500,23.7600,23.8000,692700
2003-07-03,24.0000,24.0500,23.8000,23.9600,159800
2003-07-02,23.9200,24.0800,23.8500,24.0000,140200
2003-07-01,23.8900,24.1100,23.6800,24.0300,223300
2003-06-30,24.3000,24.3300,24.0500,24.0500,92800
2003-06-27,24.2800,24.4000,24.1300,24.2000,90400
2003-06-26,24.3500,24.5200,24.2100,24.2900,421600
2003-06-25,24.5000,24.7800,24.3000,24.4000,71000
2003-06-24,24.4600,24.4900,24.3200,24.3600,56800
2003-06-23,24.4000,24.4800,24.2400,24.3800,180700
2003-06-20,24.6500,24.6500,24.3900,24.4500,1209700
2003-06-19,24.5900,24.8500,24.5000,24.6600,207600
2003-06-18,24.6000,24.7600,24.4200,24.5300,180100
2003-06-17,24.7700,24.9400,24.6000,24.6800,96300
2003-06-16,25.0000,25.0000,24.6200,24.9200,438800
2003-06-13,25.3000,25.3000,24.7400,24.9400,494500
2003-06-12,25.7500,25.8000,25.1200,25.3700,210600
2003-06-11,25.0500,25.6100,24.9200,25.6000,1012200
2003-06-10,24.7200,24.9000,24.6700,24.8800,70200
2003-06-09,24.6500,24.7700,24.5600,24.7300,154900
2003-06-06,24.8500,25.1300,24.6600,24.7700,246300
2003-06-05,24.9000,24.9000,24.6600,24.8200,158400
2003-06-04,24.8400,25.0000,24.6600,24.9500,554800
2003-06-03,24.6200,24.7900,24.4500,24.7900,571300
2003-06-02,24.6000,24.8700,24.5200,24.6100,598300
2003-05-30,24.1800,24.5700,24.1400,24.4800,497900
2003-05-29,24.4200,24.4200,24.0000,24.0800,487100
2003-05-28,24.5600,24.6200,24.2500,24.3100,504200
2003-05-27,24.0400,24.6400,24.0000,24.6000,316500
2003-05-23,23.9200,24.2100,23.7900,24.1200,729100
2003-05-22,23.9500,24.0100,23.8500,23.9000,239600
2003-05-21,23.1900,24.0000,23.1900,23.9500,1252200
2003-05-20,23.3900,23.4000,23.1400,23.2600,264500
2003-05-19,23.5500,23.5600,23.3300,23.3500,174400
2003-05-16,23.6300,23.6800,23.4000,23.5900,1007900
2003-05-15,23.6000,23.6000,23.4100,23.5100,780900
2003-05-14,23.4200,23.5200,23.2500,23.5000,259100
2003-05-13,23.1000,23.5400,23.1000,23.4000,535300
2003-05-12,23.0000,23.3000,22.9200,23.1400,1686400
2003-05-09,22.9400,23.1000,22.7800,23.0300,322100
2003-05-08,22.7300,23.0500,22.7000,22.8800,164000
2003-05-07,22.6500,22.9700,22.4800,22.8500,553700
2003-05-06,22.7900,22.8500,22.5500,22.7000,542200
2003-05-05,22.7600,22.7700,22.5400,22.7300,426500
2003-05-02,22.3200,22.6800,22.3200,22.5900,455400
2003-05-01,22.3200,22.3200,21.9800,22.2400,441100
2003-04-30,22.0000,22.2000,22.0000,22.1300,51100
2003-04-29,22.3400,22.3400,21.9400,22.0300,230800
2003-04-28,22.2900,22.5600,22.2800,22.3400,403800
2003-04-25,22.4000,22.4000,22.1200,22.2400,357500
2003-04-24,22.4900,22.7000,22.4400,22.5200,191100
2003-04-23,22.7200,22.7500,22.3800,22.6000,490400
2003-04-22,22.2900,22.7000,22.1500,22.6000,195600
2003-04-21,22.3300,22.4300,22.2000,22.2900,423800
2003-04-17,21.9300,22.3100,21.8100,22.3000,399200
2003-04-16,22.1200,22.1900,21.8300,21.8600,3117400
2003-04-15,22.2000,22.2400,22.0200,22.1600,135900
2003-04-14,22.1600,22.2800,22.0100,22.2200,251300
2003-04-11,22.1500,22.2100,21.9600,22.1100,44300
2003-04-10,22.1000,22.2400,22.0100,22.2400,595400
2003-04-09,22.0700,22.1800,21.8900,21.9400,398600
2003-04-08,22.0000,22.0800,21.8700,21.9500,223900
2003-04-07,22.6000,22.6000,22.1400,22.2200,272600
2003-04-04,22.3300,22.4300,22.3000,22.3900,142300
2003-04-03,22.6900,22.7200,22.2000,22.2700,1372500
2003-04-02,22.6700,22.6900,22.5000,22.6900,325600
2003-04-01,22.3500,22.7800,22.3500,22.7400,330700
2003-03-31,22.5500,22.5500,22.3000,22.3200,435600
2003-03-28,22.4700,22.8100,22.4700,22.6800,414800
2003-03-27,22.2500,22.6500,22.2100,22.4800,843300
2003-03-26,22.4000,22.4000,22.1700,22.3000,360100
2003-03-25,22.2400,22.5200,22.1900,22.2500,386400
2003-03-24,22.4100,22.5200,22.0000,22.0500,577400
2003-03-21,22.5700,22.6600,22.3300,22.3800,110100
2003-03-20,22.5000,22.8500,22.3500,22.7500,1052500
2003-03-19,22.5800,22.6200,22.3200,22.5300,417300
2003-03-18,22.1000,22.5000,21.8200,22.5000,486700
2003-03-17,21.8800,22.2200,21.8800,22.0800,683800
2003-03-14,21.8300,21.9700,21.7200,21.8000,994900
2003-03-13,22.0000,22.0400,21.7200,21.8900,850400
2003-03-12,21.9000,21.9000,21.4500,21.8000,3274400
2003-03-11,22.5000,22.5800,22.1100,22.1500,53400
2003-03-10,22.5000,22.6800,22.3300,22.3700,390300
2003-03-07,22.4400,22.6700,22.3400,22.6000,1263400
2003-03-06,22.5800,22.6500,22.4100,22.6000,153400
2003-03-05,22.4200,22.5800,22.3400,22.5800,413300
2003-03-04,22.5500,22.5600,22.3300,22.3800,1572700
2003-03-03,22.3600,22.6000,22.3600,22.4900,126700
2003-02-28,22.2700,22.5800,22.2700,22.4100,222900
2003-02-27,22.5500,22.5800,22.1600,22.2300,283800
2003-02-26,22.3600,22.5800,22.2500,22.3600,325800
2003-02-25,22.6900,22.8300,22.1400,22.3000,441500
2003-02-24,22.3000,22.5800,22.2300,22.4200,436400
2003-02-21,21.7800,22.3200,21.7800,22.2300,2248000
2003-02-20,22.0400,22.0700,21.7500,21.7500,401100
2003-02-19,21.8800,21.9700,21.7200,21.8000,52300
2003-02-18,21.6500,21.9100,21.6000,21.8200,86000
2003-02-14,21.3000,21.5800,21.1900,21.4700,343200
2003-02-13,21.3800,21.4200,21.0600,21.3000,363300
2003-02-12,21.8000,21.8000,21.3400,21.4000,127300
2003-02-11,22.0800,22.1400,21.6800,21.7800,525300
2003-02-10,21.7200,21.9200,21.6400,21.9200,345000
2003-02-07,22.0000,22.0000,21.5600,21.6400,659700
2003-02-06,21.9000,22.0000,21.6500,21.8400,233800
2003-02-05,22.2900,22.2900,21.9100,21.9300,333800
2003-02-04,21.7700,22.2300,21.5500,22.0900,370100
2003-02-03,21.8000,22.0000,21.6000,21.9400,511900
2003-01-31,21.2100,21.7800,21.1200,21.7700,631700
2003-01-30,21.7500,22.0000,21.3400,21.3400,1010200
2003-01-29,20.8500,21.0900,20.7900,21.0000,278600
2003-01-28,20.8500,21.0900,20.7900,21.0000,278600
2003-01-27,21.0800,21.1600,20.4600,20.6500,962200
2003-01-24,21.5800,21.7200,21.2100,21.3200,234700
2003-01-23,21.6300,21.7700,21.5000,21.7000,195500
2003-01-22,21.4900,21.8200,21.2500,21.6400,166100
2003-01-21,21.9700,21.9700,21.6800,21.7000,209400
2003-01-17,22.3100,22.4200,22.1500,22.2200,177600
2003-01-16,22.2800,22.5300,22.2800,22.3900,511600
2003-01-15,22.0800,22.2600,22.0000,22.1700,752300
2003-01-14,22.1900,22.1900,21.9500,22.1000,67100
2003-01-13,22.1700,22.1700,21.8900,22.0100,496800
2003-01-10,22.0800,22.3500,22.0600,22.0900,215600
2003-01-09,22.2000,22.3900,22.0700,22.2700,616300
2003-01-08,22.2000,22.2000,21.9200,21.9900,710400
2003-01-07,22.7500,22.7500,22.1200,22.2000,450200
2003-01-06,22.8000,23.0700,22.7900,22.9500,118800
2003-01-03,22.9000,22.9000,22.6800,22.7600,43100
2003-01-02,22.4500,22.8300,22.4200,22.8000,75700
2002-12-31,22.3100,22.3400,21.9500,22.3300,229500
2002-12-30,22.3500,22.5200,22.2000,22.2900,248100
2002-12-27,22.7300,22.7700,22.1600,22.1800,473600
2002-12-26,22.9200,23.0300,22.6200,22.6700,197300
2002-12-24,23.0000,23.0000,22.8600,22.9300,67800
2002-12-23,23.0500,23.1100,22.8900,23.0400,123900
2002-12-20,22.6200,22.9400,22.5300,22.9400,258600
2002-12-19,22.6800,22.9000,22.5600,22.6000,340900
2002-12-18,22.7800,23.0000,22.6400,22.8300,192800
2002-12-17,23.2800,23.3800,22.9600,23.0200,206600
2002-12-16,22.9100,23.2800,22.9100,23.2600,602400
2002-12-13,22.9000,23.0700,22.7700,22.8700,173900
2002-12-12,22.7200,23.0200,22.7200,22.9300,157800
2002-12-11,22.6000,22.8500,22.4700,22.7300,413500
2002-12-10,22.5500,22.8500,22.4000,22.8500,405200
2002-12-09,22.8000,23.1500,22.5000,22.5000,262800
2002-12-06,22.4600,22.9700,22.4200,22.9000,711900
2002-12-05,22.6600,22.7400,22.4800,22.6800,126800
2002-12-04,22.5900,22.6700,22.4200,22.5300,481200
2002-12-03,22.7200,22.9500,22.5900,22.7300,394100
2002-12-02,22.5300,22.6100,22.2800,22.5100,242100
2002-11-29,22.3600,22.4800,22.2400,22.4400,67500
2002-11-27,21.9500,22.2500,21.8600,22.1700,186400
2002-11-26,22.0500,22.0500,21.7400,21.7800,82000
2002-11-25,21.9300,22.2700,21.8500,22.2000,75500
2002-11-22,22.3500,22.3500,22.0000,22.0200,290300
2002-11-21,22.5000,22.5600,22.2500,22.5000,189800
2002-11-20,21.8200,22.3700,21.8200,22.3300,159000
2002-11-19,21.9400,22.1600,21.7800,21.9000,62100
2002-11-18,21.9900,22.0200,21.7100,21.9000,65700
2002-11-15,21.7000,21.8800,21.5600,21.8800,301300
2002-11-14,21.2400,21.7600,21.2400,21.7100,604000
2002-11-13,21.5500,21.6500,20.8000,21.0300,297600
2002-11-12,21.7800,21.8300,21.4500,21.5100,37800
2002-11-11,21.7500,22.0500,21.5500,21.5800,156400
2002-11-08,22.1500,22.1500,21.8500,21.8500,165700
2002-11-07,22.2500,22.5000,21.8500,21.9800,377800
2002-11-06,22.3500,22.5000,21.9000,22.4000,233400
2002-11-05,21.7500,22.2000,21.6200,22.2000,94600
2002-11-04,22.1800,22.2100,21.7000,21.7500,157600
2002-11-01,21.5500,22.1200,21.5500,22.1200,377600
2002-10-31,22.1100,22.1500,21.3200,21.5500,621800
2002-10-30,21.4700,21.9100,21.4300,21.7800,501600
2002-10-29,21.3100,21.3100,20.8000,21.0800,590500
2002-10-28,21.7300,22.1000,21.4600,21.7100,549500
2002-10-25,21.8500,21.8500,21.5700,21.7500,141400
2002-10-24,22.5900,22.7000,21.9500,22.0900,547900
2002-10-23,21.9300,22.5000,21.8300,22.4600,223000
2002-10-22,22.5000,22.5000,21.8000,22.1000,291200
2002-10-21,22.4100,22.8500,22.3900,22.7400,120100
2002-10-18,22.5200,22.8600,22.4000,22.6300,140800
2002-10-17,22.5000,22.6900,22.3600,22.6500,469500
2002-10-16,22.4700,22.6200,22.0400,22.1800,179700
2002-10-15,21.3500,22.5400,21.3500,22.5300,160600
2002-10-14,21.3800,21.8800,21.2300,21.8700,317300
2002-10-11,21.1700,21.4600,20.9800,21.2800,215300
2002-10-10,20.4700,20.9300,20.1900,20.9300,500300
2002-10-09,20.5900,20.9200,20.4000,20.4500,619400
2002-10-08,21.1500,21.2500,20.5900,20.8600,442600
2002-10-07,21.5800,21.7200,21.0900,21.0900,186000
2002-10-04,21.8300,21.9000,21.1800,21.3600,106700
2002-10-03,21.6000,22.0700,21.4400,21.7300,252700
2002-10-02,21.5400,22.3500,21.5000,21.5900,336800
2002-10-01,21.2000,21.8800,21.1400,21.8300,116200
2002-09-30,21.2000,21.3600,20.7800,21.1600,372000
2002-09-27,21.9000,22.2400,21.5000,21.5800,324300
2002-09-26,21.2800,22.0000,21.2800,21.9900,359000
2002-09-25,20.8000,21.2000,20.5100,21.1000,444500
2002-09-24,20.9900,20.9900,20.5400,20.5400,276000
2002-09-23,21.2300,21.3500,20.8900,21.1500,161700
2002-09-20,21.4000,21.5000,21.1000,21.2700,115000
2002-09-19,21.6000,21.8500,21.2300,21.2300,60500
2002-09-18,21.8000,22.0500,21.5400,21.8500,136300
2002-09-17,22.1600,22.1600,21.7100,21.7900,135500
2002-09-16,22.2700,22.5900,22.2300,22.5200,97800
2002-09-13,21.9800,22.4800,21.8800,22.3600,129300
2002-09-12,22.6400,22.6800,22.1200,22.1200,211400
2002-09-11,23.0400,23.1000,22.6600,22.6800,70400
2002-09-10,22.3900,22.8000,22.3900,22.8000,114300
2002-09-09,22.3000,22.4400,22.0800,22.3200,103300
2002-09-06,22.3500,22.5700,22.1500,22.3500,210500
2002-09-05,21.7500,22.1000,21.6200,21.9900,258300
2002-09-04,21.9300,22.1900,21.3000,21.9500,624500
2002-09-03,22.4000,23.2600,21.8500,22.0000,88900
2002-08-30,22.7200,23.3400,22.6000,22.9100,145500
2002-08-29,22.7600,22.9500,22.3800,22.7600,206700
2002-08-28,23.3500,23.3500,22.7800,22.9600,158400
2002-08-27,23.8600,23.9900,23.3400,23.5200,830300
2002-08-26,23.4000,23.7000,23.1100,23.5300,87100
2002-08-23,23.3800,23.5500,23.1800,23.2200,645400
2002-08-22,23.1800,23.7600,22.9500,23.6000,194400
2002-08-21,22.9200,23.0500,22.5000,22.9500,115400
2002-08-20,23.3500,23.3500,22.5500,22.9000,307300
2002-08-19,23.2000,23.6400,23.0200,23.4900,684800
2002-08-16,23.5000,23.5000,23.1600,23.3000,179200
2002-08-15,23.2600,23.7000,23.1500,23.6800,239900
2002-08-14,22.5100,23.0500,22.2000,23.0300,167800
2002-08-13,22.4000,22.7200,22.1600,22.1600,104700
2002-08-12,22.1000,22.7100,21.9900,22.5000,164300
2002-08-09,21.8300,22.6500,21.6400,22.5500,152600
2002-08-08,21.2700,22.1500,21.2700,22.1500,116300
2002-08-07,21.2000,21.2700,20.6000,21.2500,142900
2002-08-06,20.6000,21.3000,20.6000,20.9500,59900
2002-08-05,20.9500,21.2000,20.1200,20.2200,128600
2002-08-02,21.4500,21.5100,20.6600,21.0000,174900
2002-08-01,22.1800,22.4200,21.2400,21.2400,145500
2002-07-31,22.1600,22.6400,21.9100,22.5700,144200
2002-07-30,22.3400,22.4800,21.9100,22.1800,142900
2002-07-29,21.8000,22.5300,21.6300,22.5300,179400
2002-07-26,20.9100,21.3100,20.7900,21.3000,112500
2002-07-25,21.0000,21.4500,20.5700,21.0200,345700
2002-07-24,19.4000,21.2100,19.3800,21.1100,2777700
2002-07-23,20.2000,20.5900,19.6300,19.8000,1043100
2002-07-22,21.4500,21.6200,20.0000,20.0900,5281200
2002-07-19,22.4500,22.6400,21.4000,21.4000,626600
2002-07-18,23.0000,23.4100,22.7200,22.8000,104100
2002-07-17,23.5800,23.5800,22.7600,22.9500,274300
2002-07-16,22.6300,23.0600,22.3500,22.7000,280300
2002-07-15,23.1500,23.3200,22.0600,23.0500,179300
2002-07-12,24.0300,24.0700,23.3100,23.5700,489500
2002-07-11,24.3000,24.4200,23.7900,24.0000,605400
2002-07-10,25.4300,25.4300,24.3800,24.4700,167600
2002-07-09,25.8100,25.9800,25.3300,25.5600,163900
2002-07-08,26.1300,26.2400,25.8200,25.8800,64800
2002-07-05,25.8000,26.2200,25.8000,26.2000,35400
2002-07-03,25.4500,25.7600,25.2000,25.6000,73500
2002-07-02,26.1000,26.1600,25.3600,25.4400,71500
2002-07-01,26.2600,26.3500,25.9500,25.9500,60400
2002-06-28,26.0500,26.4200,26.0500,26.2000,269400
2002-06-27,25.9800,25.9800,25.5800,25.9800,281800
2002-06-26,25.7000,25.8600,25.4500,25.8500,124800
2002-06-25,26.3000,26.3800,25.8000,25.8400,439200
2002-06-24,25.7200,26.0400,25.6100,25.9500,257100
2002-06-21,25.8000,26.0400,25.4600,25.7200,262600
2002-06-20,26.2600,26.4700,26.0300,26.0400,614600
2002-06-19,26.2500,26.5100,26.0100,26.0900,53300
2002-06-18,26.4800,26.5700,26.3000,26.3500,265200
2002-06-17,26.0600,26.5100,26.0300,26.4800,417400
2002-06-14,25.5500,25.8100,25.2500,25.8100,105500
2002-06-13,25.8200,26.1900,25.6300,25.8400,247400
2002-06-12,25.6400,25.9100,25.5100,25.8700,61800
2002-06-11,26.0500,26.1100,25.5000,25.5100,125300
2002-06-10,26.2800,26.3000,25.8200,25.9000,83500
2002-06-07,26.1100,26.4500,26.0000,26.3900,168700
2002-06-06,26.7000,26.7500,26.0100,26.1200,55700
2002-06-05,26.1600,26.4000,26.0700,26.4000,245000
2002-06-04,26.5000,26.7000,26.2100,26.5000,149300
2002-06-03,27.2500,27.2500,26.5000,26.5000,71800
2002-05-31,27.0800,27.6000,27.0800,27.3600,328400
2002-05-30,27.1800,27.3600,26.7800,26.9700,252600
2002-05-29,27.3900,27.5900,27.1800,27.5000,110100
2002-05-28,28.0800,28.0800,27.7300,27.7600,186200
2002-05-24,28.2400,28.2400,27.8900,27.9800,173900
2002-05-23,28.1800,28.3300,27.9200,28.2900,240700
2002-05-22,27.5100,28.0600,27.5100,28.0500,718600
2002-05-21,27.5700,27.9300,27.5000,27.5900,679800
2002-05-20,27.6500,27.7200,27.5100,27.5700,55300
2002-05-17,27.8200,27.8200,27.4600,27.7600,511200
2002-05-16,27.8600,28.0700,27.7800,27.9900,169900
2002-05-15,28.0900,28.0900,27.5500,27.6700,384000
2002-05-14,28.3000,28.3000,28.0100,28.1400,202400
2002-05-13,27.3700,28.0900,27.3100,28.0600,122900
2002-05-10,27.6700,27.7800,27.4800,27.5300,125300
2002-05-09,27.6700,27.8900,27.5500,27.5500,198800
2002-05-08,27.5000,27.8700,27.3700,27.8000,213000
2002-05-07,27.3000,27.3700,27.0900,27.2300,227200
2002-05-06,28.1600,28.2200,27.3100,27.3600,303300
2002-05-03,28.4600,28.5000,28.1400,28.3300,50700
2002-05-02,28.1100,28.2400,27.9300,28.2300,327500
2002-05-01,27.6500,28.0800,27.5700,28.0200,278400
2002-04-30,27.7700,28.0000,27.7700,27.8500,60200
2002-04-29,27.8000,27.8900,27.5400,27.6200,102300
2002-04-26,28.0700,28.2000,27.6800,27.8000,635200
2002-04-25,27.9300,28.2700,27.7100,28.1100,667900
2002-04-24,28.0800,28.2900,27.9100,27.9100,335100
2002-04-23,28.1200,28.5800,28.0200,28.4200,333900
2002-04-22,28.7000,28.8200,28.3500,28.4900,498300
2002-04-19,28.4200,28.8000,28.3300,28.7700,118100
2002-04-18,28.7700,28.7700,28.5000,28.6400,121600
2002-04-17,28.2500,28.6100,28.2500,28.5000,685500
2002-04-16,28.0500,28.2500,27.9800,28.1500,104400
2002-04-15,27.6200,27.8800,27.6200,27.6300,297500
2002-04-12,27.6000,27.6000,27.0300,27.1000,747900
2002-04-11,28.2200,28.3400,27.9600,28.0200,607300
2002-04-10,27.9000,28.3500,27.9000,28.3100,225300
2002-04-09,28.1800,28.9400,27.8400,27.9900,576400
2002-04-08,28.5000,28.6400,28.1900,28.4000,241000
2002-04-05,28.4000,28.4000,27.9100,27.9700,354100
2002-04-04,28.8500,28.9300,28.1500,28.2900,656800
2002-04-03,29.3000,29.3000,28.6900,28.8100,615500
2002-04-02,29.2700,29.5200,29.2400,29.4500,494300
2002-04-01,29.2500,29.2500,28.9500,29.0900,516400
2002-03-28,29.0000,29.1500,28.8300,28.8900,693500
2002-03-27,28.6300,29.0500,28.6300,29.0500,344300
2002-03-26,28.2000,28.5500,28.2000,28.3900,134000
2002-03-25,28.2500,28.5100,28.1600,28.1600,90600
2002-03-22,28.7500,28.7500,28.4000,28.4200,191000
2002-03-21,29.1000,29.1000,28.6500,29.1000,355500
2002-03-20,29.0000,29.2100,28.8300,28.9400,251000
2002-03-19,29.0600,29.2500,28.9500,29.2500,376700
2002-03-18,28.7400,28.9800,28.6200,28.9000,88600
2002-03-15,28.6000,28.8500,28.5000,28.6800,1567900
2002-03-14,28.7000,28.7000,28.3000,28.5700,118400
2002-03-13,28.9700,29.1000,28.5800,28.5800,617100
2002-03-12,28.8600,28.8600,28.5000,28.7700,250700
2002-03-11,28.5700,28.7300,28.5000,28.5200,420900
2002-03-08,28.6500,28.6500,28.0600,28.2200,189100
2002-03-07,28.4500,28.5500,28.1700,28.3500,326700
2002-03-06,27.8000,28.3300,27.5300,28.1400,345300
2002-03-05,27.3300,27.7300,27.3300,27.6100,691400
2002-03-04,27.3500,27.6000,27.2000,27.6000,680800
2002-03-01,26.9800,27.1100,26.7200,27.0100,448700
2002-02-28,26.9000,26.9700,26.6300,26.6300,413800
2002-02-27,26.9500,27.0000,26.5600,26.7000,1209300
2002-02-26,26.8500,26.9000,26.5500,26.7200,608800
2002-02-25,26.6800,26.8900,26.4700,26.8600,796900
2002-02-22,25.9700,26.6200,25.9400,26.4800,1548400
2002-02-21,25.5000,26.0900,25.5000,25.7700,1211600
2002-02-20,25.5500,25.5500,25.1500,25.4700,422200
2002-02-19,25.7000,25.8600,25.4000,25.5500,731400
2002-02-15,26.0000,26.0000,25.6700,25.7800,555700
2002-02-14,25.5200,25.9300,25.5200,25.7600,786400
2002-02-13,25.2000,25.6100,25.1800,25.5500,159800
2002-02-12,25.4900,25.6400,25.3400,25.4000,75500
2002-02-11,25.1900,25.1900,25.1900,25.1900,235900
2002-02-08,25.0000,25.1900,24.8500,25.1900,302900
2002-02-07,25.1000,25.1600,24.8300,24.9100,718500
2002-02-06,25.2200,25.3900,25.1800,25.2000,758300
2002-02-05,25.1000,25.2200,24.8500,25.0300,277300
2002-02-04,25.6000,25.7500,25.1400,25.2000,635700
2002-02-01,25.9500,25.9500,25.5900,25.8900,258600
2002-01-31,25.4500,25.7500,25.3100,25.7500,390300
2002-01-30,24.5800,25.2900,24.4000,25.2000,577700
2002-01-29,25.2700,25.4700,24.7900,24.9500,467700
2002-01-28,26.1500,26.1500,25.5100,25.6500,99800
2002-01-25,25.9500,26.0800,25.7600,26.0500,470000
2002-01-24,25.4500,25.8700,25.3000,25.7700,132700
2002-01-23,25.4500,25.4500,24.8700,25.4200,300300
2002-01-22,25.1300,25.1400,23.2000,24.7200,168000
2002-01-18,25.0500,25.1000,24.8800,24.9000,185500
2002-01-17,25.2600,25.2600,25.0400,25.1100,114200
2002-01-16,25.5000,25.5000,25.1000,25.1200,216500
2002-01-15,25.6500,25.8200,25.5700,25.6500,122900
2002-01-14,25.2000,25.5400,25.2000,25.2400,308700
2002-01-11,26.0900,26.0900,25.5200,25.5500,140900
2002-01-10,26.0300,26.1700,25.9600,26.0500,42200
2002-01-09,26.2000,26.4300,26.0100,26.2500,449800
2002-01-08,26.5500,26.5500,26.2000,26.2200,266000
2002-01-07,26.6500,28.0000,26.3000,26.4500,332100
2002-01-04,26.6000,26.6000,26.2500,26.4600,580300
2002-01-03,26.7000,26.7000,26.2100,26.3400,309500
2002-01-02,26.7000,26.7000,26.1000,26.5000,289900
2001-12-31,27.0500,27.0500,26.7000,26.7000,121000
2001-12-28,26.9500,27.2200,26.8700,27.0000,408200
2001-12-27,26.7300,26.9000,26.5500,26.8800,193400
2001-12-26,26.3500,26.9500,26.3500,26.7900,341200
2001-12-24,26.1200,26.4000,26.0000,26.3300,325700
2001-12-21,26.1000,26.1900,25.9000,25.9000,131800
