timestamp,open,high,low,close,volume
2004-06-24,28.7700,28.7800,28.4000,28.5100,1503800
2004-06-23,28.2100,28.5900,28.1300,28.5700,341500
2004-06-22,27.8700,28.2000,27.8700,28.1700,466200
2004-06-21,28.1000,28.1400,27.9100,27.9100,658200
2004-06-18,27.6500,28.1100,27.6500,28.0200,1271300
2004-06-17,27.9900,27.9900,27.7400,27.9200,386700
2004-06-16,27.9500,28.0000,27.7700,27.9000,652100
2004-06-15,27.7800,27.8700,27.6900,27.8300,627600
2004-06-14,27.6500,27.6500,27.4900,27.5800,541800
2004-06-10,27.7200,27.7300,27.5300,27.7300,429300
2004-06-09,27.9000,27.9000,27.5400,27.5400,1466000
2004-06-08,27.8000,27.8100,27.6000,27.7800,269200
2004-06-07,27.4400,27.7200,27.3700,27.7200,713500
2004-06-04,27.0800,27.3400,27.0800,27.2500,252700
2004-06-03,27.2500,27.2900,27.0800,27.1000,198000
2004-06-02,27.1700,27.3200,27.0500,27.3000,339000
2004-06-01,26.9000,27.0500,26.8500,27.0500,394700
2004-05-28,27.2200,27.2200,26.9000,27.0500,205000
2004-05-27,27.0500,27.1800,26.9000,27.0500,704600
2004-05-26,26.9000,26.9200,26.7300,26.8600,444300
2004-05-25,26.3700,26.8500,26.0500,26.8000,98800
2004-05-24,26.4500,26.5500,26.2700,26.4200,546400
2004-05-21,26.1000,26.2800,26.0700,26.2200,212200
2004-05-20,25.9600,26.0700,25.9100,26.0400,208500
2004-05-19,26.2900,26.5400,26.0600,26.1000,574800
2004-05-18,26.1000,26.1600,25.9200,26.1400,219800
2004-05-17,25.8500,25.9700,25.7700,25.8800,347200
2004-05-14,26.0500,26.2900,25.9600,26.1700,106000
2004-05-13,26.0000,26.2900,26.0000,26.2200,1492200
2004-05-12,25.8500,26.2200,25.6600,26.2200,242200
2004-05-11,25.7000,26.0600,25.7000,26.0000,779500
2004-05-10,26.0100,26.1200,25.6600,25.8400,1260700
2004-05-07,26.5800,26.7200,26.2200,26.2200,654400
2004-05-06,26.4500,26.7700,26.4000,26.6900,507000
2004-05-05,26.6500,26.9900,26.6500,26.8300,85900
2004-05-04,26.5500,26.9600,26.5500,26.8100,874200
2004-05-03,26.3500,26.7500,26.3000,26.7000,647200
2004-04-30,26.5000,26.7400,26.4000,26.4000,1413500
2004-04-29,26.5900,26.9500,26.5000,26.6000,248400
2004-04-28,27.3000,27.3000,26.8300,26.8400,1106700
2004-04-27,27.2400,27.4500,27.1900,27.2000,205100
2004-04-26,27.3100,27.4200,27.1200,27.1800,324000
2004-04-23,27.4000,27.4000,27.0800,27.3200,754500
2004-04-22,26.8000,27.4400,26.8000,27.4400,2104600
2004-04-21,26.4800,26.8500,26.4100,26.8500,1433900
2004-04-20,27.1000,27.1100,26.6400,26.6800,170500
2004-04-19,26.9000,27.0500,26.8700,26.9500,548900
2004-04-16,26.7000,27.1200,26.7000,27.1000,556600
2004-04-15,26.6000,26.9400,26.6000,26.8600,811600
2004-04-14,26.7200,26.9100,26.5800,26.7800,725900
2004-04-13,27.4200,27.4200,26.7400,26.8000,460200
2004-04-12,27.1300,27.2700,27.0800,27.2200,213200
2004-04-08,27.4000,27.4000,26.8700,26.9500,234600
2004-04-07,27.2500,27.3000,26.9700,27.1000,538800
2004-04-06,27.2400,27.2400,27.0500,27.1600,344000
2004-04-05,26.9900,27.1800,26.8600,27.1800,551400
2004-04-02,26.9000,27.0000,26.7300,26.8600,1383100
2004-04-01,26.5300,26.6400,26.4300,26.5600,906500
2004-03-31,26.2700,26.5500,26.2700,26.4100,444600
2004-03-30,26.2300,26.4800,26.2000,26.4600,666300
2004-03-29,26.4000,26.4500,26.1700,26.3000,360600
2004-03-26,25.9500,26.1500,25.8700,25.9900,921500
2004-03-25,25.4700,25.9500,25.4700,25.8500,557600
2004-03-24,25.3700,25.5200,25.2800,25.4300,262500
2004-03-23,25.5400,25.6500,25.4100,25.4300,484900
2004-03-22,25.6400,25.6500,25.2900,25.5000,688500
2004-03-19,26.0000,26.1800,25.8500,25.8500,439200
2004-03-18,26.1000,26.3100,25.9800,26.2700,297600
2004-03-17,26.1200,26.3400,26.0500,26.2400,299200
2004-03-16,25.5500,25.9800,25.5500,25.9200,2137700
2004-03-15,25.9400,26.0400,25.6100,25.6300,1048200
2004-03-12,25.5000,26.0000,25.5000,25.9500,2531100
2004-03-11,25.7000,26.0700,25.1600,25.5100,1404400
2004-03-10,26.2600,26.4300,25.8800,25.9000,1693100
2004-03-09,26.4800,26.6000,26.3100,26.3900,1146100
2004-03-08,26.8300,27.0200,26.5700,26.5700,1022400
2004-03-05,26.7400,27.1400,26.7400,27.0300,94600
2004-03-04,26.9100,27.0000,26.8300,26.9700,240800
2004-03-03,26.9000,26.9200,26.7600,26.8700,547600
2004-03-02,26.8500,27.0600,26.7800,26.8800,540200
2004-03-01,26.8600,27.0600,26.7900,26.9700,380400
2004-02-27,26.8800,26.9500,26.7300,26.8300,284400
2004-02-26,26.7600,26.8900,26.6600,26.8400,474700
2004-02-25,26.9500,26.9500,26.7200,26.8200,238900
2004-02-24,26.7000,27.0300,26.6400,26.8900,508600
2004-02-23,27.1500,27.1500,26.7500,26.8900,1550700
2004-02-20,27.0100,27.2900,26.8500,26.9900,530500
2004-02-19,27.4500,27.4500,27.0400,27.0400,497800
2004-02-18,27.4900,27.4900,27.1400,27.2500,441100
2004-02-17,27.3400,27.4600,27.2100,27.3900,401400
2004-02-13,27.3500,27.4800,27.1000,27.1800,735400
2004-02-12,27.5000,27.5000,27.2800,27.3100,314600
2004-02-11,27.0300,27.4700,26.9200,27.3300,1008700
2004-02-10,27.0500,27.0500,26.9000,27.0300,369900
2004-02-09,27.2000,27.2000,26.9900,27.0500,1147100
2004-02-06,27.1500,27.2000,26.8600,27.1200,712200
2004-02-05,26.9000,27.0600,26.7000,27.0000,219800
2004-02-04,26.9600,26.9600,26.6800,26.7500,640000
2004-02-03,27.9000,27.9000,25.8400,26.8800,170600
2004-02-02,26.8300,27.1800,26.7700,26.9800,395000
2004-01-30,27.1200,27.1200,26.8100,27.0300,222700
2004-01-29,27.3500,27.3500,26.8200,27.0800,1215800
2004-01-28,27.7000,27.7000,27.0000,27.0700,920000
2004-01-27,27.7900,27.8500,27.4800,27.5000,964300
2004-01-26,27.3000,27.7800,27.3000,27.7700,367300
2004-01-23,27.6200,27.6700,27.2500,27.4200,521700
2004-01-22,27.8500,27.8500,27.4800,27.5200,251700
2004-01-21,27.5500,27.7300,27.2400,27.6500,311400
2004-01-20,27.8500,27.9500,27.3400,27.4600,744000
2004-01-16,27.5500,27.8000,27.4300,27.8000,757800
2004-01-15,27.4000,27.4200,27.0900,27.2900,764700
2004-01-14,27.0000,27.2900,27.0000,27.2500,336600
2004-01-13,27.1400,27.1600,26.7300,26.8800,309100
2004-01-12,26.8300,27.0400,26.8300,26.9900,695700
2004-01-09,26.9500,27.1300,26.8300,26.9000,1932100
2004-01-08,27.2500,27.2500,27.0200,27.1700,653000
2004-01-07,27.0000,27.0400,26.7600,27.0000,558400
2004-01-06,27.1500,27.1500,26.8700,26.9600,360900
2004-01-05,27.0500,27.0500,26.8200,27.0000,302600
2004-01-02,27.0000,27.0100,26.6300,26.7400,118300
2003-12-31,26.8000,26.8900,26.6800,26.7600,253600
2003-12-30,27.0500,27.0500,26.7000,26.7300,495500
2003-12-29,26.7500,26.8900,26.6500,26.8900,244900
2003-12-26,26.7200,26.7200,26.5300,26.5500,94100
2003-12-24,27.0000,27.0000,26.5300,26.6000,265000
2003-12-23,26.8200,26.8200,26.6100,26.7000,200200
2003-12-22,26.5500,26.6800,26.4100,26.6400,938400
2003-12-19,26.6500,26.6500,26.3200,26.4800,467100
2003-12-18,26.4500,26.6000,26.3300,26.5900,435500
2003-12-17,26.3500,26.3500,26.0700,26.2900,470700
2003-12-16,26.3000,26.3000,25.9600,26.2600,475700
2003-12-15,26.4200,26.4200,26.0100,26.1000,416900
2003-12-12,25.8000,26.1100,25.8000,26.0700,1787700
2003-12-11,25.6900,26.0800,25.6900,26.0300,398600
2003-12-10,25.5500,25.7500,25.5000,25.6300,228900
2003-12-09,25.7200,25.8600,25.6100,25.6800,149900
2003-12-08,25.6000,25.6900,25.4600,25.6800,181900
2003-12-05,25.6100,25.6600,25.4200,25.4500,822800
2003-12-04,25.5800,25.6700,25.5200,25.6400,177400
2003-12-03,25.7500,25.7500,25.5300,25.5600,441200
2003-12-02,25.7900,25.8900,25.4400,25.5400,200600
2003-12-01,25.4000,25.5900,25.3000,25.5900,326900
2003-11-28,25.2600,25.2700,25.1500,25.2200,132500
2003-11-26,25.3000,25.3000,24.9800,25.1900,168000
2003-11-25,25.0500,25.2500,25.0000,25.1900,214900
2003-11-24,24.7900,24.9900,24.7800,24.9900,62900
2003-11-21,24.7500,24.8000,24.5400,24.6900,43300
2003-11-20,24.7300,24.9800,24.6200,24.6700,441700
2003-11-19,24.7200,24.9400,24.6400,24.8500,92800
2003-11-18,24.8500,24.9000,24.5700,24.6300,122800
2003-11-17,24.6000,24.7500,24.4500,24.7500,119500
2003-11-14,25.1200,25.1200,24.7500,24.8200,74800
2003-11-13,24.8200,25.0600,24.8200,25.0100,1747200
2003-11-12,24.6900,25.0700,24.6800,25.0200,751300
2003-11-11,24.6500,24.7500,24.5900,24.6200,160600
2003-11-10,25.1000,25.1000,24.7000,24.7100,692800
2003-11-07,25.0400,25.1500,24.8900,24.9400,272200
2003-11-06,24.8600,25.0500,24.7500,25.0300,167300
2003-11-05,24.9900,24.9900,24.7300,24.9000,63100
2003-11-04,25.0000,25.0000,24.8000,24.9200,44100
2003-11-03,24.8800,25.0200,24.7900,24.8500,131100
2003-10-31,24.8800,24.8800,24.7000,24.7300,645000
2003-10-30,24.8500,24.8700,24.5600,24.6900,166800
2003-10-29,24.3700,24.5800,24.3400,24.5000,134000
2003-10-28,24.1300,24.3400,24.0800,24.3400,67800
2003-10-27,24.0000,24.2100,24.0000,24.0600,151600
2003-10-24,23.7800,24.1000,23.7500,24.0500,281600
2003-10-23,23.9900,24.1200,23.8500,24.0400,166200
2003-10-22,24.0500,24.2500,23.9500,23.9800,204400
2003-10-21,24.4500,24.4500,24.2500,24.2600,70100
2003-10-20,24.3500,24.3500,24.1400,24.3000,167100
2003-10-17,24.4900,24.4900,24.1200,24.2400,300200
2003-10-16,24.1800,24.5000,24.0000,24.4100,430100
2003-10-15,24.6600,24.6600,24.2300,24.4000,155200
2003-10-14,24.3000,24.4200,24.0800,24.3600,170300
2003-10-13,24.3800,24.4700,24.1000,24.2400,143900
2003-10-10,24.4800,24.4800,24.0500,24.1400,67900
2003-10-09,24.3700,24.5000,24.2300,24.2800,153600
2003-10-08,24.0800,24.2500,24.0100,24.1200,232400
2003-10-07,23.9000,24.2300,23.9000,24.2300,86900
2003-10-06,24.2400,24.2400,24.0400,24.1100,99100
2003-10-03,23.9100,24.3500,23.9100,24.1000,202500
2003-10-02,23.6500,23.9000,23.6500,23.8600,70400
2003-10-01,23.4000,23.8000,23.3500,23.7500,31900
2003-09-30,23.6000,23.6000,23.0500,23.2900,256700
2003-09-29,23.4500,23.6100,23.2600,23.5100,710500
2003-09-26,23.3300,23.5000,23.2200,23.2700,178200
2003-09-25,23.6200,23.7500,23.4500,23.5200,105500
2003-09-24,24.3500,24.3500,23.6800,23.7000,204700
2003-09-23,23.9500,24.2000,23.9500,24.1700,506500
2003-09-22,24.2000,24.2500,24.0100,24.0800,188400
2003-09-19,24.6000,24.6700,24.2600,24.4000,105800
2003-09-18,24.4500,24.6300,24.2800,24.5900,758000
2003-09-17,24.5500,24.5500,24.2700,24.3000,238400
2003-09-16,24.0700,24.4700,23.9100,24.4000,36500
2003-09-15,24.2500,24.2500,24.0000,24.0900,271600
2003-09-12,24.0700,24.1500,23.8000,24.0600,1639700
2003-09-11,23.8700,24.1700,23.7500,24.0700,485400
2003-09-10,23.9400,24.1000,23.8200,23.8700,58500
2003-09-09,24.4500,24.4900,24.1100,24.1500,307400
2003-09-08,24.5000,24.5500,24.3100,24.4100,1571900
2003-09-05,24.5900,24.5900,24.1700,24.2900,565200
2003-09-04,24.5400,24.6200,24.3700,24.5600,1947100
2003-09-03,24.5800,24.6400,24.4100,24.5800,758200
2003-09-02,24.4000,24.4800,23.9700,24.3800,830700
2003-08-29,23.8700,24.1300,23.8700,24.0300,136500
2003-08-28,24.0500,24.0500,23.7300,24.0400,119100
2003-08-27,23.7000,23.8700,23.6700,23.8500,287200
2003-08-26,23.5300,23.8900,23.5300,23.8700,365700
2003-08-25,23.7500,23.9200,23.6500,23.7300,960500
2003-08-22,24.3100,24.4000,23.8600,23.9500,529700
2003-08-21,24.1000,24.2100,23.9600,24.1800,451200
2003-08-20,24.0300,24.0300,23.7800,23.9000,2655100
2003-08-19,24.0400,24.0400,23.7800,24.0400,900000
2003-08-18,23.6000,23.9000,23.4500,23.9000,498100
2003-08-15,23.4000,23.5500,23.2900,23.5500,51700
2003-08-14,23.0000,23.4200,23.0000,23.3300,268000
2003-08-13,23.3500,23.4900,23.0000,23.0600,536100
2003-08-12,23.0500,23.1400,22.8200,23.1400,233600
2003-08-11,22.9000,22.9700,22.6900,22.9200,178600
2003-08-08,22.9000,22.9000,22.6100,22.7400,209800
2003-08-07,22.4000,22.7300,22.4000,22.7100,1054600
2003-08-06,22.5100,22.7000,22.3800,22.5700,170800
2003-08-05,23.1000,23.1500,22.5500,22.6100,789800
2003-08-04,23.1000,23.1000,22.6500,23.0000,189000
2003-08-01,23.1500,23.1500,22.9000,22.9500,178000
2003-07-31,23.1000,23.4500,23.0300,23.1300,441600
2003-07-30,23.1000,23.1000,22.8100,22.9200,27600
2003-07-29,23.2600,23.2600,22.8300,22.9200,1189600
2003-07-28,23.4000,23.4000,23.0500,23.2400,1153800
2003-07-25,22.7000,23.2200,22.7000,23.2200,312800
2003-07-24,22.9000,23.0500,22.6700,22.7100,165300
2003-07-23,22.9500,22.9500,22.5100,22.7100,244000
2003-07-22,22.8000,22.8400,22.4700,22.7800,670300
2003-07-21,22.8000,22.8000,22.4800,22.5000,205200
2003-07-18,22.3000,22.7500,22.3000,22.6000,4202200
2003-07-17,22.1800,22.4500,21.3100,22.3000,1268000
2003-07-16,22.6200,22.6200,22.2600,22.3600,50100
2003-07-15,22.5600,22.7800,22.3700,22.4100,509700
2003-07-14,22.8000,22.9900,22.5500,22.5500,72100
2003-07-11,22.6200,22.7300,22.4600,22.6300,553800
2003-07-10,22.5400,22.6600,22.3700,22.4000,100400
2003-07-09,22.9500,22.9500,22.6200,22.7000,22700
2003-07-08,22.7500,22.9500,22.6900,22.9500,137700
2003-07-07,22.7900,22.9300,22.6200,22.7800,508000
2003-07-03,22.5000,22.6200,22.3700,22.4800,10500
2003-07-02,22.6000,22.6000,22.3300,22.5000,398700
2003-07-01,22.2200,22.4400,22.0000,22.4400,59600
2003-06-30,22.2500,22.5000,21.5300,22.3900,42600
2003-06-27,22.6500,22.6500,22.2500,22.3500,42200
2003-06-26,22.4000,22.6100,22.2700,22.5700,58200
2003-06-25,22.7500,22.7500,22.3000,22.3000,65900
2003-06-24,22.6200,22.7400,22.5300,22.6500,44600
2003-06-23,23.0000,23.0000,22.5400,22.6400,486500
2003-06-20,23.1000,23.1000,22.8300,22.9200,91400
2003-06-19,23.4000,23.4000,22.8000,22.8600,89600
2003-06-18,23.2400,23.4500,23.1800,23.2900,40400
2003-06-17,23.5900,23.5900,23.2300,23.4100,1540600
2003-06-16,22.7000,23.4000,22.7000,23.4000,61900
2003-06-13,23.2100,23.2100,22.7700,22.8500,32300
2003-06-12,23.2500,23.2900,23.0000,23.1000,89000
2003-06-11,22.7500,23.1300,22.6400,23.0400,491200
2003-06-10,22.2500,22.7100,22.2500,22.5900,107000
2003-06-09,22.7700,22.7700,22.4200,22.4700,78800
2003-06-06,22.6000,23.0700,22.6000,22.7700,802100
2003-06-05,22.4900,22.6400,22.2900,22.5800,72600
2003-06-04,22.4000,22.5700,22.1600,22.5200,599800
2003-06-03,22.2900,22.3100,22.0400,22.2300,98700
2003-06-02,22.2000,22.4100,22.0500,22.2000,312600
2003-05-30,21.4800,21.9900,21.4800,21.9800,1330100
2003-05-29,21.5600,21.8400,21.4000,21.4800,341100
2003-05-28,22.1800,22.1800,21.6400,21.7200,99800
2003-05-27,21.3500,21.8000,21.1200,21.8000,182000
2003-05-23,21.2500,21.4000,21.1100,21.2800,52000
2003-05-22,21.1400,21.3000,21.0300,21.2000,1526600
2003-05-21,21.1600,21.1600,20.8500,21.0400,107000
2003-05-20,21.2900,21.2900,20.8700,21.1600,246400
2003-05-19,21.6000,21.6000,21.0400,21.0400,333300
2003-05-16,21.5000,21.7100,21.4400,21.6000,53800
2003-05-15,21.6000,21.7200,21.5000,21.7000,152900
2003-05-14,21.5000,21.6200,21.3300,21.4700,72100
2003-05-13,21.7000,21.7000,21.4300,21.5400,386800
2003-05-12,21.1900,21.6500,21.1900,21.6100,36400
2003-05-09,21.2500,21.4500,21.0600,21.4500,13800
2003-05-08,21.3300,21.3300,21.3300,21.3300,21600
2003-05-07,21.4200,21.5000,21.2100,21.3300,61500
2003-05-06,21.3500,21.5600,21.2600,21.3600,324400
2003-05-05,21.4800,21.4800,21.1600,21.3000,33700
2003-05-02,20.9800,21.4900,20.9800,21.3700,407200
2003-05-01,21.4000,21.4000,20.8500,21.0800,34300
2003-04-30,21.1500,21.4000,20.9500,21.4000,65400
2003-04-29,21.2700,21.3500,21.0000,21.1700,325000
2003-04-28,20.7400,21.2200,20.7400,21.1100,143800
2003-04-25,20.7000,20.9100,20.6000,20.7400,105500
2003-04-24,21.0000,21.0000,20.7500,20.9000,35600
2003-04-23,20.9000,21.1300,20.9000,21.1000,79700
2003-04-22,20.2500,20.9500,20.2500,20.9300,71900
2003-04-21,20.4900,20.5800,20.3200,20.3200,76800
2003-04-17,20.1700,20.5000,20.1300,20.5000,132100
2003-04-16,20.4500,20.5500,20.1100,20.1700,338700
2003-04-15,20.4300,20.4600,20.1300,20.4500,534800
2003-04-14,20.1200,20.2800,19.9200,20.2800,120000
2003-04-11,19.9900,20.2300,19.8500,19.9400,180600
2003-04-10,20.0500,20.0500,19.7000,19.9100,383100
2003-04-09,20.1000,20.3000,19.8400,19.8800,198800
2003-04-08,20.1400,20.3000,20.0000,20.1200,179000
2003-04-07,20.5500,20.6700,20.1700,20.2000,100200
2003-04-04,20.2000,20.2000,19.8600,20.0500,79200
2003-04-03,20.3500,20.3500,19.9400,20.0000,248100
2003-04-02,19.7600,20.1400,19.7600,20.0200,369100
2003-04-01,19.4500,19.6400,19.2000,19.5800,94300
2003-03-31,19.2000,19.4800,19.1000,19.3100,169700
2003-03-28,19.7000,19.7500,19.5000,19.6200,143000
2003-03-27,19.6400,19.8500,19.4200,19.8400,825600
2003-03-26,19.7500,19.9700,19.6500,19.8900,893400
2003-03-25,19.9000,20.0800,19.6200,19.8900,120200
2003-03-24,19.8500,20.0500,19.7000,19.8500,335600
2003-03-21,20.1500,20.5800,19.9200,20.5800,179500
2003-03-20,20.0000,20.1000,19.6500,19.9600,1269900
2003-03-19,19.9900,20.0200,19.6400,19.9700,78900
2003-03-18,19.7900,19.9000,19.5400,19.8500,627000
2003-03-17,18.6500,19.7100,18.6500,19.5900,375400
2003-03-14,18.9000,19.1000,18.6700,19.0500,518600
2003-03-13,18.4200,18.7900,18.3000,18.7500,926400
2003-03-12,17.9600,18.2200,17.8500,18.2200,77700
2003-03-11,18.4500,18.4900,18.0000,18.0100,39300
2003-03-10,18.9000,18.9000,18.3500,18.3500,144700
2003-03-07,18.3500,18.9500,18.3500,18.8300,1321300
2003-03-06,18.8000,18.8300,17.8500,18.7600,576300
2003-03-05,18.9500,18.9500,18.6000,18.9000,851400
2003-03-04,18.9000,19.1000,18.7500,18.7500,26500
2003-03-03,19.3900,19.4000,19.0100,19.1000,155500
2003-02-28,19.1400,19.4000,19.0500,19.1800,38900
2003-02-27,19.1500,19.2400,18.8000,19.1300,76000
2003-02-26,19.2000,19.2500,18.9000,19.0000,341100
2003-02-25,18.6500,19.1500,18.6000,19.1500,281500
2003-02-24,19.4000,19.4000,18.8500,18.8500,103300
2003-02-21,19.0000,19.5000,19.0000,19.5000,177500
2003-02-20,19.4000,19.4500,19.0000,19.2000,138700
2003-02-19,19.3500,19.4000,19.1000,19.3000,52400
2003-02-18,19.2500,19.4500,19.0500,19.2100,67300
2003-02-14,18.5900,19.0100,18.5900,19.0000,77600
2003-02-13,18.8600,18.8600,18.3500,18.5700,43700
2003-02-12,19.0000,19.0200,18.7500,18.8100,133600
2003-02-11,19.3700,19.3700,18.9500,18.9700,121400
2003-02-10,19.3000,19.3000,18.9000,19.1700,28900
2003-02-07,19.4500,19.4500,19.0200,19.1500,18300
2003-02-06,19.5500,19.5500,19.1000,19.3400,54500
2003-02-05,19.6500,19.7600,19.3000,19.5000,167900
2003-02-04,19.4200,19.4800,19.2100,19.4800,92600
2003-02-03,19.6800,19.7700,19.5200,19.6500,39400
2003-01-31,19.3000,19.6800,19.2600,19.4800,57700
2003-01-30,19.6500,19.6500,19.1600,19.1600,94800
2003-01-29,19.2000,19.6500,19.2000,19.4800,218800
2003-01-28,19.2000,19.6500,19.2000,19.4800,218800
2003-01-27,19.3500,19.6000,19.2000,19.3600,76600
2003-01-24,19.9500,19.9500,19.4600,19.5100,65000
2003-01-23,20.0000,20.1700,19.7500,20.1300,134400
2003-01-22,19.9500,20.1500,19.7000,19.7700,105300
2003-01-21,20.6000,20.8000,20.1400,20.1500,67100
2003-01-17,20.5000,20.8200,20.5000,20.6600,33300
2003-01-16,20.9300,21.1500,20.7600,20.8100,143400
2003-01-15,21.3500,21.3500,20.7600,20.9300,88000
2003-01-14,21.2500,21.2500,21.0100,21.2300,357900
2003-01-13,21.3000,21.3000,20.9800,21.1900,101900
2003-01-10,21.1000,21.3600,20.9800,21.2300,99400
2003-01-09,21.0000,21.2900,21.0000,21.2700,177500
2003-01-08,21.2000,21.2200,20.8200,21.0000,41800
2003-01-07,21.4000,21.4400,21.1000,21.2600,62500
2003-01-06,21.3000,21.5600,21.2500,21.3800,76900
2003-01-03,21.2500,21.2500,20.9700,21.1900,70700
2003-01-02,20.8300,21.2600,20.6200,21.1200,320600
2002-12-31,20.6500,20.6500,20.2700,20.5900,72400
2002-12-30,20.7000,20.7000,20.1600,20.4000,373300
2002-12-27,20.6000,20.6800,20.2900,20.2900,243500
2002-12-26,20.5000,21.0600,20.5000,20.6900,30100
2002-12-24,20.7500,20.8100,20.5700,20.6200,25300
2002-12-23,20.5700,20.8900,20.5700,20.7200,95400
2002-12-20,20.7000,20.8200,20.6000,20.8200,365900
2002-12-19,20.7600,20.9500,20.4700,20.6100,101300
2002-12-18,20.8500,20.8500,20.6100,20.7600,66200
2002-12-17,20.7900,21.0900,20.7900,20.7900,32000
2002-12-16,20.6100,21.0500,20.6100,21.0500,78200
2002-12-13,20.8000,21.0000,20.4600,20.5400,51300
2002-12-12,21.1000,21.1000,20.7700,20.9000,1076900
2002-12-11,20.8700,20.8700,20.8700,20.8700,38400
2002-12-10,20.7100,20.9700,20.6200,20.8700,57500
2002-12-09,20.9000,21.0500,20.7000,20.7000,47600
2002-12-06,20.7900,21.1800,20.7400,21.0300,67300
2002-12-05,21.2800,21.2800,20.9500,21.0400,34500
2002-12-04,21.2400,21.5300,21.0400,21.2600,59100
2002-12-03,21.7500,21.7500,21.2400,21.3300,56700
2002-12-02,21.8500,22.0900,21.5000,21.6900,979000
2002-11-29,21.5100,21.7500,21.5100,21.5500,25100
2002-11-27,21.2300,21.7500,21.2300,21.6000,67600
2002-11-26,21.0900,21.3000,20.9500,21.0400,884300
2002-11-25,21.2800,21.4600,21.0500,21.3400,50300
2002-11-22,21.3600,21.4700,21.2400,21.3800,37600
2002-11-21,20.6300,21.4800,20.6300,21.4800,77800
2002-11-20,20.3000,20.6700,20.2500,20.6300,46900
2002-11-19,20.1000,20.4900,20.1000,20.3300,52500
2002-11-18,20.7500,20.7500,20.3000,20.3000,13800
2002-11-15,20.2100,20.5200,20.2100,20.4500,40400
2002-11-14,20.5600,20.5900,20.3700,20.4500,69100
2002-11-13,20.2100,20.4200,19.9700,20.1700,182200
2002-11-12,20.3000,20.4400,20.1200,20.2100,70300
2002-11-11,20.5000,21.2400,20.0600,20.2000,125900
2002-11-08,20.8500,21.0700,20.5000,20.5900,121400
2002-11-07,20.9500,21.1000,20.7500,20.9000,42300
2002-11-06,21.1700,21.4000,21.0000,21.3600,125700
2002-11-05,20.9500,21.0000,20.6000,20.9700,100900
2002-11-04,20.9500,21.2000,20.7000,20.7700,71000
2002-11-01,20.3800,20.7500,20.0500,20.7500,40100
2002-10-31,20.5800,20.5800,20.2700,20.4800,33100
2002-10-30,20.2000,20.5600,20.2000,20.3200,165500
2002-10-29,20.4700,20.4700,19.9300,20.3000,255300
2002-10-28,21.0500,21.0500,20.4300,20.4700,193300
2002-10-25,20.3500,20.7600,20.3300,20.7600,126400
2002-10-24,21.0500,21.0800,20.4400,20.5000,125900
2002-10-23,20.6500,20.9400,20.3500,20.9400,24100
2002-10-22,21.0500,21.0500,20.4800,20.7300,488700
2002-10-21,20.4000,21.0500,20.2000,21.0200,59800
2002-10-18,20.4300,20.4600,20.0100,20.4000,23100
2002-10-17,20.6500,20.6500,20.2500,20.4300,655200
2002-10-16,20.3100,20.3100,19.7500,19.8100,134600
2002-10-15,19.3700,20.3700,19.3700,20.3100,644700
2002-10-14,19.6000,19.6000,19.3000,19.3700,187300
2002-10-11,19.1700,19.7400,19.1700,19.4800,85300
2002-10-10,18.1000,18.6600,17.7500,18.6200,601300
2002-10-09,18.6300,18.6300,17.9500,18.0000,153800
2002-10-08,18.3800,18.8600,18.1800,18.6300,180300
2002-10-07,19.0500,19.1600,18.3300,18.4900,57100
2002-10-04,19.5800,19.5800,18.8500,19.0000,47700
2002-10-03,19.5000,20.0100,19.4700,19.5100,91800
2002-10-02,20.0000,20.2500,19.6500,19.6700,140700
2002-10-01,19.6400,20.3700,19.5000,20.3700,91900
2002-09-30,19.6000,19.6800,19.0200,19.5200,147000
2002-09-27,20.4500,20.4500,19.6900,19.7100,35900
2002-09-26,20.2500,20.6000,20.1300,20.4900,532300
2002-09-25,20.1800,20.2200,19.7600,20.1000,165300
2002-09-24,19.9200,20.0000,19.6400,19.7200,77000
2002-09-23,20.2000,20.2800,19.9600,20.1500,62900
2002-09-20,20.1500,20.4500,20.1500,20.4100,40400
2002-09-19,20.5000,20.8000,20.3100,20.4100,284200
2002-09-18,20.6500,20.9100,20.5700,20.8200,71700
2002-09-17,21.5100,22.0600,20.8500,20.8500,99100
2002-09-16,20.9000,21.3200,20.9000,21.2900,92100
2002-09-13,21.1300,21.1800,20.9000,21.0800,21500
2002-09-12,22.0000,22.0000,21.5100,21.6000,47600
2002-09-11,22.2200,22.2200,21.8800,21.9000,27300
2002-09-10,21.8500,21.9800,21.6800,21.9000,44800
2002-09-09,21.3200,21.9000,19.6400,21.6600,75700
2002-09-06,21.2000,21.6200,21.2000,21.4800,36800
2002-09-05,21.0700,21.4200,21.0000,21.2100,40200
2002-09-04,21.2500,21.7100,21.0000,21.5900,37200
2002-09-03,21.7600,21.7600,21.3300,21.3800,152100
2002-08-30,22.1500,22.4600,21.9900,22.1500,45800
2002-08-29,21.8000,22.1800,21.8000,22.1300,33700
2002-08-28,22.5500,22.5500,22.1700,22.3000,22100
2002-08-27,23.1500,23.2800,22.6900,22.7400,37700
2002-08-26,22.8600,22.9400,22.3900,22.9400,31000
2002-08-23,23.1100,23.1100,22.6500,22.6600,20900
2002-08-22,23.0000,23.3400,22.9300,23.2000,32600
2002-08-21,22.8000,23.1300,22.6100,22.8700,25200
