timestamp,open,high,low,close,volume
2004-03-31,26.2000,26.3500,26.0400,26.1300,250400
2004-03-30,26.1300,26.3100,25.9800,26.2600,404100
2004-03-29,25.7500,26.2100,25.7500,26.0700,1247600
2004-03-26,25.5200,25.8100,25.5000,25.7000,817200
2004-03-25,25.2400,25.6800,25.1300,25.6300,1780100
2004-03-24,25.1100,25.1900,24.8900,24.9800,699400
2004-03-23,25.1500,25.3800,25.0100,25.0900,1413500
2004-03-22,25.4300,25.4300,24.8100,24.9600,1637000
2004-03-19,25.6000,25.8000,25.5000,25.5200,598100
2004-03-18,25.6800,25.7000,25.4200,25.6100,438900
2004-03-17,25.3100,25.7300,25.3100,25.6200,1713300
2004-03-16,25.3100,25.4900,25.0500,25.3000,1952900
2004-03-15,25.5000,25.5800,25.0300,25.0600,2133200
2004-03-12,25.6000,25.7100,25.3900,25.6800,5414700
2004-03-11,25.4000,25.8100,25.2400,25.2700,3400500
2004-03-10,26.1500,26.1800,25.3500,25.5000,4063900
2004-03-09,26.5700,26.5800,26.0800,26.2300,1601100
2004-03-08,26.9200,26.9200,26.9200,26.9200,377000
2004-03-05,26.8800,27.0600,26.7800,26.9200,658200
2004-03-04,26.8200,26.9600,26.6800,26.9300,1312000
2004-03-03,26.9000,26.9100,26.5900,26.7800,1721400
2004-03-02,27.2900,27.2900,26.9000,26.9400,1025800
2004-03-01,26.9700,27.3400,26.9700,27.2800,1852000
2004-02-27,26.7500,26.9800,26.7000,26.8400,1618600
2004-02-26,26.6300,26.7400,26.5000,26.7000,616600
2004-02-25,26.6600,26.6600,26.6600,26.6600,1047800
2004-02-24,26.4500,26.8700,26.4500,26.6600,1631500
2004-02-23,26.6000,26.6700,26.4600,26.5400,930900
2004-02-20,26.8200,26.8300,26.2500,26.5300,1288800
2004-02-19,26.7300,27.0600,26.6500,26.7600,777900
2004-02-18,26.7400,26.8300,26.5100,26.5900,929700
2004-02-17,26.6200,26.7500,26.5900,26.7000,577000
2004-02-13,26.5900,26.7700,26.3200,26.4200,386400
2004-02-12,26.7000,26.7900,26.5900,26.6300,525500
2004-02-11,26.0800,26.7300,26.0800,26.7100,1634200
2004-02-10,25.9500,26.1500,25.8800,26.0700,1573300
2004-02-09,26.0000,26.0700,25.8600,25.9300,337300
2004-02-06,25.4100,25.9200,25.4100,25.9100,519100
2004-02-05,24.9800,25.5000,24.9800,25.3900,790600
2004-02-04,25.1800,25.2500,24.9300,25.0800,568300
2004-02-03,25.3200,25.4400,25.2100,25.2500,267300
2004-02-02,25.5500,25.5500,25.2800,25.3900,579100
2004-01-30,25.1800,25.5300,25.1500,25.5100,1008800
2004-01-29,25.5000,25.6500,25.0100,25.2100,1199300
2004-01-28,25.5500,25.9500,25.2800,25.3700,1717900
2004-01-27,25.6600,25.7400,25.5600,25.5800,432600
2004-01-26,25.4000,25.6500,25.3800,25.6500,592500
2004-01-23,25.8800,25.9400,25.3500,25.4100,1087500
2004-01-22,26.1800,26.1800,25.8400,25.9100,494000
2004-01-21,26.0800,26.3300,25.9100,26.1800,378700
2004-01-20,26.2000,26.2500,26.0700,26.1600,660800
2004-01-16,26.1600,26.1700,25.9500,26.0600,801100
2004-01-15,26.4000,26.4000,25.9300,26.0700,990400
2004-01-14,26.2900,26.3200,26.1000,26.2700,875500
2004-01-13,26.5500,26.5600,26.0500,26.1600,1020600
2004-01-12,26.5500,26.5500,26.3300,26.5000,1431400
2004-01-09,26.7500,26.7900,26.4500,26.5500,1684400
2004-01-08,26.8200,27.0300,26.8000,27.0200,1257400
2004-01-07,26.8500,26.8500,26.3800,26.7200,2960600
2004-01-06,27.0800,27.0800,26.6400,26.8600,1104500
2004-01-05,26.8000,27.1000,26.8000,27.1000,1276000
2004-01-02,26.8500,26.9000,26.5000,26.5600,1185100
2003-12-31,26.8000,26.8300,26.5800,26.6900,377100
2003-12-30,26.9500,27.0000,26.6100,26.7400,1002900
2003-12-29,26.6500,26.9400,26.5000,26.9000,371400
2003-12-26,26.3500,26.5000,26.3200,26.4800,140400
2003-12-24,26.2000,26.3500,26.2000,26.2700,320100
2003-12-23,26.4200,26.4300,26.1900,26.3700,1246000
2003-12-22,26.1900,26.3400,26.1200,26.3100,418900
2003-12-19,26.1800,26.2000,25.9300,26.0500,513600
2003-12-18,25.9500,26.2600,25.9000,26.1900,881100
2003-12-17,25.6300,25.9900,25.6300,25.9700,284400
2003-12-16,25.8700,25.8800,25.5700,25.8200,499800
2003-12-15,26.1500,26.1500,25.7300,25.8200,806100
2003-12-12,25.7800,25.8900,25.6600,25.8500,2739600
2003-12-11,25.3800,25.6800,25.2800,25.6300,424600
2003-12-10,25.6800,25.7500,25.3000,25.3800,595200
2003-12-09,25.8800,25.9300,25.6800,25.6800,2218600
2003-12-08,25.3600,25.7200,25.3000,25.7200,505200
2003-12-05,25.5000,25.5000,25.2500,25.3000,520400
2003-12-04,25.3600,25.5600,25.2900,25.5300,383100
2003-12-03,25.2700,25.5000,25.1700,25.3600,558800
2003-12-02,25.1500,25.2200,25.0300,25.1500,2435800
2003-12-01,24.6000,25.1800,24.6000,25.1800,711900
2003-11-28,24.4000,24.5000,24.4000,24.4500,77500
2003-11-26,24.3000,24.4300,24.2400,24.4000,286700
2003-11-25,23.7700,24.1600,23.7700,24.1100,648400
2003-11-24,23.5800,23.7800,23.5700,23.7700,321000
2003-11-21,23.4100,23.5500,23.3900,23.4600,581400
2003-11-20,23.4900,23.6400,23.2700,23.4000,179300
2003-11-19,23.5700,23.6400,23.4500,23.5800,331000
2003-11-18,23.7400,23.7400,23.4700,23.5700,176300
2003-11-17,23.7500,23.7800,23.4300,23.6400,621200
2003-11-14,23.9200,24.1700,23.7700,23.8000,717900
2003-11-13,23.8000,23.9500,23.8000,23.9400,147900
2003-11-12,23.7000,23.9600,23.6100,23.9600,348800
2003-11-11,23.6700,23.7300,23.5700,23.5900,1323200
2003-11-10,24.0000,24.0000,23.6300,23.6500,694200
2003-11-07,23.9000,24.1000,23.9000,23.9900,677200
2003-11-06,23.7900,23.9000,23.6600,23.9000,670800
2003-11-05,23.9000,23.9500,23.7000,23.8300,579900
2003-11-04,23.9500,24.0100,23.8100,23.9200,130700
2003-11-03,23.9100,24.3000,23.8100,23.9600,782200
2003-10-31,23.9700,24.0900,23.8200,23.9100,617800
2003-10-30,23.8100,24.0600,23.7500,23.9500,543500
2003-10-29,23.1500,23.5700,23.1400,23.5400,650100
2003-10-28,23.1500,23.2700,23.0000,23.2300,258800
2003-10-27,22.8500,23.1100,22.8500,23.0300,197800
2003-10-24,22.9300,22.9300,22.7000,22.8700,81800
2003-10-23,22.7800,22.9900,22.7700,22.9100,240300
2003-10-22,23.0500,23.0500,22.7500,22.8100,257500
2003-10-21,23.1500,23.2900,23.1300,23.2000,182300
2003-10-20,23.0900,23.2000,23.0300,23.1400,369200
2003-10-17,23.3700,23.3700,23.0000,23.0500,350600
2003-10-16,23.1600,23.4400,23.0700,23.2700,348100
2003-10-15,23.3200,23.3200,23.0500,23.1900,859300
2003-10-14,23.1800,23.2100,23.0000,23.2100,243300
2003-10-13,22.9900,23.1300,22.9500,23.0600,131800
2003-10-10,22.9500,23.0000,22.8000,22.8200,203700
2003-10-09,23.0000,23.0700,22.8000,22.8900,2595100
2003-10-08,22.8100,22.9500,22.7500,22.8000,720200
2003-10-07,22.6000,22.7300,22.4400,22.7200,141200
2003-10-06,22.5500,22.7100,22.5100,22.6200,131400
2003-10-03,22.6500,22.8400,22.5300,22.6300,2446100
2003-10-02,22.2100,22.4000,22.1800,22.3600,219300
2003-10-01,21.9600,22.2200,21.9100,22.2000,759400
2003-09-30,22.0600,22.0600,21.7000,21.8300,1409700
2003-09-29,22.0000,22.1800,21.8300,22.1700,777200
2003-09-26,21.8000,21.9300,21.7800,21.8300,2028300
2003-09-25,22.2500,22.2500,21.8900,21.8900,1929000
2003-09-24,22.6700,22.6700,22.1600,22.2500,2400500
2003-09-23,22.4500,22.6400,22.3700,22.6000,2313500
2003-09-22,22.6500,22.7000,22.4400,22.5300,255900
2003-09-19,22.9100,22.9100,22.7000,22.9000,364400
2003-09-18,22.8300,22.9700,22.7500,22.9200,172900
2003-09-17,23.0000,23.0000,22.7500,22.7500,1294200
2003-09-16,22.9700,23.1400,22.9100,23.0900,209700
2003-09-15,23.1900,23.1900,22.9100,22.9700,473900
2003-09-12,22.7800,23.1500,22.6000,23.0600,327800
2003-09-11,22.7000,22.7900,22.5800,22.7000,875900
2003-09-10,23.0800,23.0800,22.5700,22.6300,395100
2003-09-09,23.0500,23.2100,23.0000,23.0700,437900
2003-09-08,23.0300,23.2700,22.9100,23.1600,1422000
2003-09-05,22.9600,23.0400,22.8000,22.9600,1888700
2003-09-04,23.1300,23.1400,22.9400,23.0500,1077100
2003-09-03,23.3400,23.3400,23.1500,23.2600,445600
2003-09-02,23.1000,23.2900,22.8700,23.2500,1281400
2003-08-29,22.8900,23.0100,22.8400,22.9800,1413100
2003-08-28,22.7800,23.0100,22.5300,22.9500,254500
2003-08-27,22.6300,22.7600,22.5300,22.7100,393600
2003-08-26,22.5500,22.6500,22.2500,22.6300,1067900
2003-08-25,22.6200,22.6500,22.4100,22.6000,1264200
2003-08-22,23.0600,23.1400,22.7100,22.7100,413800
2003-08-21,23.0000,23.3000,23.0000,23.0900,487300
2003-08-20,22.9500,23.0400,22.8600,22.9500,294300
2003-08-19,22.8100,22.9900,22.7500,22.9900,912800
2003-08-18,22.6200,22.8000,22.4900,22.7500,1132800
2003-08-15,22.6500,22.6500,22.3000,22.4500,166400
2003-08-14,22.1500,22.6000,22.1500,22.5400,1069300
2003-08-13,22.2800,22.2800,22.1000,22.1800,310100
2003-08-12,22.1100,22.2100,21.9600,22.2000,1037600
2003-08-11,22.0400,22.1600,21.9000,22.0800,186400
2003-08-08,21.8700,22.0000,21.7500,21.9700,184200
2003-08-07,21.7800,21.8200,21.5100,21.7500,968300
2003-08-06,21.7500,21.9300,21.6100,21.7300,746900
2003-08-05,22.2000,22.2000,21.7700,21.7700,828500
2003-08-04,22.1300,22.2600,21.8200,22.1800,1189000
2003-08-01,22.3500,22.3800,22.0100,22.1300,141300
2003-07-31,22.2500,22.6000,22.1600,22.3600,1046400
2003-07-30,22.1500,22.1500,22.0000,22.1000,339400
2003-07-29,22.2300,22.2300,21.7700,22.0900,542600
2003-07-28,22.2200,22.2500,21.9700,22.1500,487400
2003-07-25,21.7200,22.1500,21.6000,22.1500,625600
2003-07-24,21.5200,21.9300,21.5000,21.6500,283100
2003-07-23,21.3800,21.4100,21.1500,21.4000,184600
2003-07-22,21.0200,21.3500,20.8700,21.3500,233900
2003-07-21,21.0000,21.0400,20.8300,20.9200,867600
2003-07-18,20.7200,21.0000,20.7000,21.0000,224200
2003-07-17,20.4200,20.6800,20.4200,20.5400,117300
2003-07-16,20.7100,20.7700,20.4700,20.5800,45300
2003-07-15,20.9500,20.9500,20.6100,20.6700,35900
2003-07-14,20.9300,20.9800,20.7500,20.8200,68800
2003-07-11,20.7700,20.8100,20.6800,20.7400,50600
2003-07-10,20.8300,20.8300,20.5000,20.6100,58700
2003-07-09,21.0400,21.0400,20.8000,20.9700,45500
2003-07-08,21.0500,21.0600,20.9100,21.0400,46500
2003-07-07,20.7300,21.1000,20.7300,21.0700,545500
2003-07-03,20.8300,20.9100,20.6600,20.7900,28700
2003-07-02,20.7800,20.9600,20.6700,20.9400,53300
2003-07-01,20.6600,20.7200,20.3500,20.6800,39500
2003-06-30,20.6500,20.8300,20.5400,20.7300,97500
2003-06-27,20.9800,20.9800,20.6400,20.7400,54800
2003-06-26,20.6800,20.9500,20.5800,20.9200,830100
2003-06-25,20.7800,20.8900,20.5700,20.6100,66600
2003-06-24,20.7100,20.8500,20.6600,20.7500,730600
2003-06-23,21.0700,21.0700,20.6000,20.7000,247200
2003-06-20,21.2200,21.2900,21.0600,21.0900,301700
2003-06-19,21.5000,21.5700,21.3000,21.3100,37800
2003-06-18,21.6400,21.6400,21.3800,21.4100,27300
2003-06-17,21.5900,21.6700,21.4300,21.6300,1192400
2003-06-16,21.1500,21.5500,21.1300,21.5500,330700
2003-06-13,21.3500,21.4000,21.0600,21.1200,24300
2003-06-12,21.4000,21.4000,21.1700,21.4000,40800
2003-06-11,21.1400,21.2400,21.0300,21.2200,25000
2003-06-10,20.9200,21.1100,20.9200,21.0200,13400
2003-06-09,21.1200,21.1400,20.8600,20.8700,107000
2003-06-06,21.4000,21.5500,21.1600,21.2300,550500
2003-06-05,21.2600,21.3100,21.0900,21.2700,163500
2003-06-04,20.8300,21.2700,20.8300,21.2200,242900
2003-06-03,20.8500,20.9400,20.7500,20.8700,233400
2003-06-02,20.8000,21.1200,20.7600,20.8600,164700
2003-05-30,20.4000,20.6900,20.3700,20.6600,1107200
2003-05-29,20.5400,20.6500,20.2900,20.3500,183500
2003-05-28,20.6000,20.6500,20.4200,20.5200,261700
2003-05-27,20.2400,20.6300,20.1600,20.5800,127800
2003-05-23,20.2000,20.2400,20.0800,20.2200,210800
2003-05-22,20.1000,20.2300,19.9300,20.1900,2584600
2003-05-21,19.9200,20.0900,19.8000,20.0200,462500
2003-05-20,20.0200,20.1000,19.7100,19.8900,433000
2003-05-19,20.2800,20.2800,19.9100,19.9500,88600
2003-05-16,20.3300,20.4400,20.2000,20.3300,237500
2003-05-15,20.3700,20.4300,20.2300,20.4200,81700
2003-05-14,20.4600,20.4600,20.1600,20.3000,45800
2003-05-13,20.5000,20.5400,20.3300,20.4200,83600
2003-05-12,20.2800,20.5900,20.1300,20.5600,49500
2003-05-09,19.9000,19.9000,19.9000,19.9000,24700
2003-05-08,19.9800,20.1400,19.8800,19.9000,90500
2003-05-07,20.2000,20.2400,20.0000,20.1000,327600
2003-05-06,20.1700,20.3400,20.1000,20.2400,95900
2003-05-05,20.1300,20.2300,20.0300,20.1100,74500
2003-05-02,19.9400,20.1700,19.9300,20.1600,389100
2003-05-01,19.9800,19.9800,19.6400,19.9000,69100
2003-04-30,19.9500,20.1900,19.8200,20.0400,55500
2003-04-29,19.8700,20.0200,19.7200,19.9400,421700
2003-04-28,19.3800,19.8400,19.3800,19.7700,399100
2003-04-25,19.7500,19.7500,19.3000,19.4300,138700
2003-04-24,19.7900,20.0000,19.6900,19.7300,551400
2003-04-23,19.7000,19.9100,19.5800,19.8400,443500
2003-04-22,19.2000,19.6900,19.1800,19.6900,225500
2003-04-21,19.4100,19.4500,19.2500,19.2900,2034000
2003-04-17,19.1500,19.3300,19.0400,19.3200,517100
2003-04-16,19.3900,19.3900,19.0200,19.0500,360200
2003-04-15,18.9600,19.3100,18.8600,19.3100,859700
2003-04-14,18.6200,18.9900,18.6200,18.9800,37700
2003-04-11,18.8500,18.9300,18.5800,18.6100,61400
2003-04-10,18.5800,18.6900,18.5500,18.6500,237400
2003-04-09,19.0100,19.0300,18.5800,18.5800,630100
2003-04-08,19.0200,19.0500,18.8000,18.9100,27400
2003-04-07,19.1200,19.5000,19.0300,19.0300,73200
2003-04-04,18.8800,18.9600,18.7500,18.8800,49400
2003-04-03,19.0200,19.0200,18.7700,18.7700,499300
2003-04-02,18.8400,19.0200,18.7800,18.9600,131400
2003-04-01,18.4500,18.5800,18.1600,18.5800,900800
2003-03-31,18.3500,18.4800,18.1800,18.3800,267700
2003-03-28,18.6000,18.6800,18.4700,18.6800,71900
2003-03-27,18.6900,18.7200,18.5000,18.6400,556600
2003-03-26,18.9300,18.9900,18.7500,18.8600,588100
2003-03-25,18.8500,19.1300,18.8500,18.9100,76500
2003-03-24,19.3200,19.3500,18.8400,18.8900,62100
2003-03-21,19.0000,19.6600,19.0000,19.6600,68500
2003-03-20,18.8700,19.0900,18.7400,19.0600,43000
2003-03-19,19.1100,19.1100,18.8500,19.0300,33100
2003-03-18,18.9000,19.1800,18.8000,19.1000,2680600
2003-03-17,18.0700,18.7300,18.0200,18.7300,269100
2003-03-14,18.1100,18.3200,17.9300,18.1200,470400
2003-03-13,17.6200,18.0200,17.5500,18.0200,76700
2003-03-12,17.2000,17.2500,17.0100,17.2500,145000
2003-03-11,17.3400,17.5700,17.2200,17.2300,275500
2003-03-10,17.6000,17.6400,17.3600,17.3600,35000
2003-03-07,17.4100,17.7700,17.3500,17.7000,52500
2003-03-06,17.8600,17.8600,17.5300,17.6000,131300
2003-03-05,17.8300,17.9300,17.6700,17.9100,35800
2003-03-04,18.2700,18.2700,17.8400,17.8400,214400
2003-03-03,18.3200,18.5700,18.2800,18.2800,474400
2003-02-28,18.3400,18.5000,18.2900,18.3500,356300
2003-02-27,18.3500,18.4500,18.2000,18.3100,107600
2003-02-26,18.3200,18.4600,18.2300,18.2900,613300
2003-02-25,18.1000,18.2100,17.8200,18.2100,50100
2003-02-24,18.7100,18.7100,18.2500,18.2500,50600
2003-02-21,18.3800,18.7100,18.3000,18.7100,68200
2003-02-20,18.6400,18.6600,18.3300,18.4100,185700
2003-02-19,18.7700,18.9000,18.4600,18.6000,49300
2003-02-18,18.6000,18.8600,18.6000,18.7700,81900
2003-02-14,18.3800,18.5700,18.0700,18.3600,203100
2003-02-13,18.3500,18.4400,18.2000,18.3500,192500
2003-02-12,18.4000,18.4400,18.2500,18.3000,169600
2003-02-11,18.6700,18.6700,18.3000,18.3400,16400
2003-02-10,18.4500,18.6300,18.3600,18.5500,79800
2003-02-07,18.7400,18.7400,18.4200,18.4600,94900
2003-02-06,18.7200,18.8000,18.4800,18.5500,199300
2003-02-05,18.8200,19.1100,18.7500,18.7700,20800
2003-02-04,18.7000,18.8500,18.5900,18.8200,302100
2003-02-03,18.7900,19.0300,18.7900,18.9000,29600
2003-01-31,18.6700,18.9900,18.6000,18.8500,760500
2003-01-30,18.8700,18.9900,18.6000,18.6500,1461200
2003-01-29,18.7500,19.0300,18.7500,18.9200,152300
2003-01-28,18.7500,19.0300,18.7500,18.9200,75600
2003-01-27,19.0500,19.1900,18.7600,18.7600,208000
2003-01-24,19.7300,19.8300,19.2800,19.3600,163700
2003-01-23,19.6100,19.9000,19.6100,19.8000,25600
2003-01-22,19.7400,19.8300,19.5000,19.5100,44200
2003-01-21,20.2200,20.2200,19.7300,19.7500,92500
2003-01-17,20.2200,20.4200,20.1600,20.1900,74400
2003-01-16,20.2000,20.4800,20.2000,20.3500,58800
2003-01-15,20.4700,20.4700,20.1300,20.2400,26800
2003-01-14,20.4100,20.5800,20.4100,20.5800,73400
2003-01-13,20.7000,20.7200,20.4100,20.4800,155700
2003-01-10,20.1800,20.6000,20.1800,20.5700,37000
2003-01-09,20.1900,20.4100,20.1500,20.3500,65200
2003-01-08,20.5000,20.5000,20.0100,20.0400,159200
2003-01-07,20.7400,20.7400,20.4800,20.5700,308500
2003-01-06,20.3900,20.7700,20.3900,20.6400,298500
2003-01-03,20.3000,20.3200,20.1400,20.2500,62500
2003-01-02,20.0400,20.3700,19.8500,20.3600,316900
2002-12-31,19.7800,19.9100,19.5500,19.8400,319500
2002-12-30,19.7600,19.8100,19.5300,19.7600,594600
2002-12-27,19.8100,19.8800,19.6200,19.7000,89100
2002-12-26,19.8200,20.1500,19.8100,19.9200,146500
2002-12-24,19.9500,19.9700,19.8400,19.9000,215600
2002-12-23,20.0000,20.0200,19.8200,19.8900,38200
2002-12-20,19.8500,20.0200,19.7700,19.9900,89100
2002-12-19,19.9000,20.1400,19.7400,19.8000,359800
2002-12-18,20.0600,20.1400,19.8800,20.0500,292400
2002-12-17,20.4700,20.5600,20.2600,20.2600,260900
2002-12-16,19.7100,20.4600,19.7100,20.4100,93600
2002-12-13,19.8800,19.9400,19.6700,19.7600,151200
2002-12-12,20.1100,20.1300,19.8800,19.8800,31800
2002-12-11,19.8300,20.1200,19.6600,20.0700,251600
2002-12-10,19.8500,19.8500,19.6000,19.8500,47000
2002-12-09,20.0000,20.0800,19.7100,19.7100,27300
2002-12-06,19.8500,20.2500,19.7300,20.1700,85700
2002-12-05,20.1800,20.1800,19.9100,20.0500,30400
2002-12-04,20.1800,20.3800,19.9200,20.2100,227700
2002-12-03,20.5000,20.5000,20.2700,20.3200,67100
2002-12-02,21.1500,21.1500,20.3400,20.5600,113300
2002-11-29,20.5500,21.0000,20.5500,20.9500,38300
2002-11-27,19.8900,20.4900,19.8500,20.4900,121100
2002-11-26,19.9500,19.9500,19.6000,19.8300,238500
2002-11-25,19.7900,20.1000,19.7000,20.0200,120900
2002-11-22,20.0000,20.2400,19.8000,19.8300,88600
2002-11-21,19.3000,20.0700,19.2900,20.0700,106300
2002-11-20,19.0000,19.2900,18.9200,19.2900,130700
2002-11-19,19.0200,19.3100,18.9400,19.0800,53800
2002-11-18,19.4200,19.4300,19.0300,19.0800,53300
2002-11-15,19.2000,19.4400,19.1700,19.3000,58500
2002-11-14,18.8500,19.3000,18.8500,19.2500,39200
2002-11-13,18.5500,18.9400,18.4600,18.6800,84700
2002-11-12,18.4000,18.9400,18.4000,18.7000,17900
2002-11-11,18.9500,18.9500,18.3500,18.4500,67800
2002-11-08,19.2100,19.5800,18.8800,19.0000,38900
2002-11-07,19.5900,19.5900,19.2000,19.2900,30100
2002-11-06,19.1500,19.7900,19.1200,19.7000,64700
2002-11-05,19.0000,19.2100,18.9500,19.2000,25300
2002-11-04,19.2500,19.4300,19.0000,19.0400,89500
2002-11-01,18.5200,19.1200,18.5200,19.1000,56900
2002-10-31,18.7400,18.8700,18.5400,18.7000,113600
2002-10-30,18.6500,18.7700,18.4100,18.6300,71400
2002-10-29,18.6500,18.7300,18.3000,18.6400,501800
2002-10-28,19.0000,19.0200,18.6900,18.7300,60400
2002-10-25,18.3800,19.0200,18.3600,19.0200,56700
2002-10-24,19.1200,19.1500,18.4800,18.4800,667900
2002-10-23,19.2000,19.3800,18.7800,19.1100,57800
2002-10-22,19.4500,19.4500,19.0900,19.1400,680400
2002-10-21,18.8500,19.6000,18.7600,19.6000,60700
2002-10-18,18.9500,19.0800,18.6800,18.9500,37100
2002-10-17,19.1000,19.2000,18.9800,19.0700,939000
2002-10-16,18.9800,19.0400,18.5000,18.5400,122800
2002-10-15,18.3500,19.0100,18.3500,19.0100,1025800
2002-10-14,18.0700,18.1200,17.9500,18.0600,57700
2002-10-11,17.5300,18.2800,17.5300,18.0900,57300
2002-10-10,16.7300,17.3900,16.5300,17.3900,610200
2002-10-09,17.1000,17.1000,16.6000,16.6300,230400
2002-10-08,17.1600,17.4200,16.6800,17.3000,226000
2002-10-07,17.4000,17.5300,16.9800,17.0300,84200
2002-10-04,17.9000,17.9500,17.3200,17.5500,50400
2002-10-03,17.8200,18.1400,17.7700,17.7700,159200
2002-10-02,18.2300,18.4100,17.7500,17.9300,350000
2002-10-01,17.8800,18.8000,17.7800,18.7900,478800
2002-09-30,17.5500,17.8300,17.2600,17.6900,308200
2002-09-27,18.3500,18.4300,17.9200,17.9700,60700
2002-09-26,18.3200,18.5200,18.2000,18.5000,948300
2002-09-25,18.0100,18.3500,17.9400,18.2400,307600
2002-09-24,18.0700,18.1200,17.7000,17.8000,1211800
2002-09-23,18.7800,18.7800,18.4100,18.5800,105600
2002-09-20,18.6800,18.9500,18.6500,18.9300,321700
2002-09-19,18.9600,19.0300,18.6800,18.6800,252400
2002-09-18,19.1200,19.2400,18.8000,19.1000,88400
2002-09-17,19.8200,19.8800,19.2600,19.2600,87800
2002-09-16,19.7000,19.8200,19.5400,19.6300,155900
2002-09-13,19.9600,19.9600,19.4300,19.7900,133500
2002-09-12,20.3100,20.3100,19.9100,19.9100,55800
2002-09-11,20.3000,20.4900,20.3000,20.3000,75300
2002-09-10,20.0800,20.2600,19.9900,20.1800,158200
2002-09-09,19.8100,20.1200,19.7200,20.0700,264800
2002-09-06,19.5500,20.0000,19.5500,19.7800,30800
2002-09-05,19.6400,19.7200,19.3800,19.3900,244300
2002-09-04,19.8200,19.9300,19.7100,19.9300,33200
2002-09-03,20.2500,20.2500,19.7800,19.8500,184300
2002-08-30,20.2000,20.7300,20.2000,20.4500,20000
2002-08-29,20.0400,20.4100,19.9500,20.2200,1451300
2002-08-28,20.6400,20.6400,20.1500,20.2800,26600
2002-08-27,21.1000,21.1200,20.8500,20.8500,101600
2002-08-26,20.5200,20.7600,20.3900,20.7600,21800
2002-08-23,20.6200,20.7600,20.4700,20.5300,336600
2002-08-22,20.6600,20.9300,20.6100,20.8200,33600
2002-08-21,20.6000,20.7000,20.3300,20.6100,51700
2002-08-20,20.4800,20.5400,20.3000,20.3600,128300
2002-08-19,20.2400,20.7000,20.2300,20.7000,105700
2002-08-16,20.6300,20.6300,19.9500,20.2800,62700
2002-08-15,20.8000,20.8000,20.3400,20.6500,222300
2002-08-14,20.4000,20.7100,19.7000,20.6600,70800
2002-08-13,20.5800,20.8700,20.3900,20.4000,307100
2002-08-12,20.8200,20.8200,20.4200,20.7400,37600
2002-08-09,20.4000,20.8900,20.4000,20.8400,47600
2002-08-08,19.9500,20.6000,19.9500,20.6000,69500
2002-08-07,20.1000,20.1900,19.5100,20.1900,292300
2002-08-06,19.1000,19.9000,19.1000,19.7000,217000
2002-08-05,19.5000,19.8200,18.8800,18.9000,535800
2002-08-02,20.4700,20.4700,19.3900,19.5700,203000
2002-08-01,20.6000,20.6700,20.2000,20.4300,953600
2002-07-31,20.5500,20.5900,20.0600,20.5600,907900
2002-07-30,21.3800,21.3800,20.3800,20.5200,203200
2002-07-29,20.5000,21.4200,20.4900,21.3200,645500
2002-07-26,20.2000,20.3100,19.8800,20.3100,160800
2002-07-25,19.8100,20.3900,19.5600,20.2200,87400
2002-07-24,18.2000,19.8200,18.1600,19.6800,953900
2002-07-23,18.7200,19.1400,18.5000,18.5700,130300
2002-07-22,19.6000,19.6000,18.5300,18.6900,216200
2002-07-19,20.2300,20.3900,19.5900,19.6000,189400
2002-07-18,20.9000,21.1100,20.5100,20.5100,57600
2002-07-17,20.9000,21.2700,20.7000,20.8200,137400
2002-07-16,20.8300,21.0500,20.3900,20.6700,933100
2002-07-15,21.0500,21.2100,20.2100,21.0500,824200
2002-07-12,21.7400,21.9000,21.4000,21.5400,250400
2002-07-11,21.9000,21.9800,21.5000,21.7600,579200
2002-07-10,22.5500,22.6100,22.0200,22.0900,268400
2002-07-09,23.1000,23.1500,22.6800,22.7600,160300
2002-07-08,23.0000,23.1100,22.9000,23.0000,72700
2002-07-05,22.5500,23.0300,22.5000,22.9400,180300
2002-07-03,22.4000,22.6000,22.0200,22.3700,95600
2002-07-02,23.1700,23.1700,22.5100,22.5900,338200
2002-07-01,23.1500,23.2400,23.0500,23.0500,87600
2002-06-28,22.9200,23.3800,22.8600,23.1900,148300
2002-06-27,22.7800,22.8500,22.5400,22.8200,140500
2002-06-26,22.4800,22.7000,22.4200,22.6400,443800
2002-06-25,22.9900,23.1100,22.8000,22.8400,298000
2002-06-24,22.6300,22.8100,22.5500,22.6900,220800
2002-06-21,23.0000,23.0300,22.4400,22.6700,514500
2002-06-20,22.9500,23.2800,22.9500,23.0700,427500
2002-06-19,23.1000,23.3500,23.0000,23.0500,455000
2002-06-18,23.0000,23.0000,23.0000,23.0000,183100
2002-06-17,22.5200,23.0000,22.5200,23.0000,166500
2002-06-14,22.5100,22.6400,22.2500,22.6300,485000
2002-06-13,22.9800,23.0600,22.6000,22.6200,132800
2002-06-12,22.8400,22.8400,22.8400,22.8400,138200
2002-06-11,23.2500,23.2700,22.8000,22.8400,764100
2002-06-10,23.0800,23.2100,22.9300,23.1000,315100
2002-06-07,22.8500,23.1600,22.8500,23.0500,156300
2002-06-06,23.4800,23.4800,23.0100,23.0400,337600
2002-06-05,23.2700,23.4100,23.1700,23.4000,104500
2002-06-04,23.2200,23.3800,23.0800,23.2200,241000
2002-06-03,23.7000,23.8100,23.2700,23.3400,419300
2002-05-31,23.6700,23.8500,23.5500,23.7100,177700
