timestamp,open,high,low,close,volume
2003-01-13,27.6700,27.6700,27.3700,27.5300,61400
2003-01-10,27.4000,27.5800,27.3300,27.5100,544300
2003-01-09,27.3000,27.6500,27.2300,27.5200,623400
2003-01-08,27.3200,27.5500,27.1100,27.2400,63100
2003-01-07,27.8000,27.8400,27.3900,27.4500,136200
2003-01-06,27.6400,27.9000,27.5500,27.8500,55500
2003-01-03,27.3000,27.6100,27.3000,27.5500,71100
2003-01-02,26.7500,27.3200,26.7000,27.2700,102000
2002-12-31,26.3900,26.6400,26.1900,26.5500,91800
2002-12-30,26.2000,26.5400,26.1300,26.4300,88600
2002-12-27,26.5000,26.5300,26.1100,26.1900,42800
2002-12-26,27.0000,27.0000,26.4500,26.5400,76000
2002-12-24,26.9500,27.1400,26.9500,27.0000,67500
2002-12-23,26.7800,26.9800,26.7400,26.8500,60000
2002-12-20,26.7500,26.7500,26.5000,26.6800,424800
2002-12-19,26.7300,26.9500,26.5000,26.5500,49000
2002-12-18,26.8600,26.8700,26.6600,26.8100,31700
2002-12-17,27.1500,27.1500,26.8400,26.8900,48000
2002-12-16,26.9000,27.2500,26.8100,27.2500,39600
2002-12-13,25.8000,27.1800,25.8000,26.9800,57600
2002-12-12,27.4100,27.4100,27.4100,27.4100,83400
2002-12-11,27.3000,27.5200,27.2000,27.4100,137400
2002-12-10,27.5000,27.5000,27.2100,27.4500,45100
2002-12-09,27.4700,27.4700,27.4700,27.4700,53200
2002-12-06,27.0000,27.4700,27.0000,27.4700,34200
2002-12-05,27.6400,27.6400,27.2200,27.3500,47900
2002-12-04,27.1000,27.5600,27.0800,27.5100,74500
2002-12-03,27.1500,27.3700,26.9000,27.2600,135600
2002-12-02,27.8500,27.8500,27.2100,27.4400,58900
2002-11-29,27.7800,27.8500,27.6000,27.6900,27200
2002-11-27,27.6500,27.8500,27.6100,27.8000,52900
2002-11-26,27.5000,27.5700,27.1700,27.2800,903700
2002-11-25,27.7000,27.8300,27.4600,27.7200,57000
2002-11-22,28.1000,28.1000,27.7800,27.8000,228500
2002-11-21,28.2000,28.2000,27.9000,28.0000,92700
2002-11-20,27.4000,27.9000,27.4000,27.8500,35300
2002-11-19,27.5100,27.9100,27.5100,27.6000,36600
2002-11-18,27.9500,27.9700,27.6300,27.6300,57100
2002-11-15,27.5500,27.8100,27.5000,27.7800,43300
2002-11-14,27.3900,27.5900,27.3100,27.5200,30600
2002-11-13,27.4900,27.6700,26.8000,27.0900,58000
2002-11-12,27.3900,27.5800,27.2400,27.4100,68900
2002-11-11,27.7400,27.7500,27.2600,27.3900,42000
2002-11-08,27.7000,27.9200,27.5700,27.7700,46600
2002-11-07,28.0700,28.1700,27.7500,27.9500,172300
2002-11-06,27.9000,28.2200,27.7000,28.0700,216300
2002-11-05,27.2000,27.6100,27.1600,27.5100,49000
2002-11-04,27.3000,27.7400,27.1700,27.1700,110600
2002-11-01,26.6000,27.2500,26.6000,27.1300,41200
2002-10-31,27.3500,27.3500,26.6200,26.8600,155300
2002-10-30,26.9100,27.2400,26.8800,27.0600,86100
2002-10-29,27.1000,27.2000,26.5800,26.8800,234700
2002-10-28,27.6500,27.6500,27.0800,27.2200,159600
2002-10-25,26.7400,27.5300,26.7400,27.3400,180100
2002-10-24,27.4000,27.4000,26.7300,26.8500,104100
2002-10-23,27.2500,27.3300,26.8000,27.3000,182600
2002-10-22,27.8000,27.8000,27.2400,27.4800,655500
2002-10-21,27.7000,28.0800,27.4500,28.0000,77200
2002-10-18,27.8000,28.0800,27.7300,27.9100,218500
2002-10-17,28.1000,28.1400,27.6500,27.9000,830600
2002-10-16,27.5500,27.9000,27.3200,27.5600,267100
2002-10-15,27.5000,27.5600,27.2700,27.4800,202100
2002-10-14,26.6000,27.0700,26.6000,27.0000,102600
2002-10-11,26.3000,26.6700,26.1000,26.3100,142700
2002-10-10,25.8500,26.0400,25.4100,26.0000,544700
2002-10-09,25.5000,25.8800,25.4800,25.6800,125400
2002-10-08,25.6000,26.1300,25.4800,25.9500,81700
2002-10-07,25.2700,25.2700,25.2700,25.2700,159000
2002-10-04,26.1000,26.1000,25.2700,25.2700,92400
2002-10-03,26.1000,26.5500,25.8600,26.0900,427000
2002-10-02,26.4500,26.5800,25.0000,26.1900,145600
2002-10-01,25.6600,26.1800,25.4800,26.1700,42100
2002-09-30,25.0100,25.6000,25.0100,25.3800,545800
2002-09-27,26.1000,26.3400,25.4500,25.5000,171300
2002-09-26,26.2500,26.5200,26.1000,26.4800,359300
2002-09-25,25.6000,26.0500,25.4000,26.0200,87400
2002-09-24,25.0000,25.4500,25.0000,25.3000,57100
2002-09-23,25.1700,25.4300,25.0500,25.3200,48700
2002-09-20,25.5500,25.6500,25.3500,25.6200,23300
2002-09-19,25.8500,26.0600,25.4600,25.5000,105200
2002-09-18,26.1000,26.3900,25.9100,26.3900,45300
2002-09-17,27.0700,27.0700,26.1600,26.2400,19400
2002-09-16,25.1200,26.7500,25.1200,26.6400,86200
2002-09-13,26.2300,26.6400,26.1600,26.6400,23400
2002-09-12,26.7500,26.7500,26.3400,26.4400,35200
2002-09-11,27.5500,27.5500,26.9000,26.9500,13900
2002-09-10,26.6700,27.0000,26.6700,26.9000,22300
2002-09-09,26.2500,26.8700,26.2500,26.8000,29300
2002-09-06,26.6000,26.7000,26.4700,26.5000,17700
2002-09-05,26.3000,26.7900,26.1700,26.5000,31900
2002-09-04,26.2000,26.8600,26.1000,26.8100,87400
2002-09-03,26.8000,26.9200,26.0100,26.0100,55000
2002-08-30,26.8700,27.5100,26.8700,27.1400,41600
2002-08-29,26.8000,27.4000,26.8000,27.2200,23100
2002-08-28,27.3300,27.4400,27.0200,27.1500,67400
2002-08-27,28.2800,28.2800,27.2600,27.3700,36000
2002-08-26,28.1500,28.1900,27.7300,28.1700,25500
2002-08-23,28.4500,28.4500,27.8600,27.8600,57000
2002-08-22,27.6500,28.6200,27.6500,28.6000,41900
2002-08-21,27.5500,27.7700,27.2300,27.7300,64300
2002-08-20,27.4500,27.5000,27.2400,27.2700,45900
2002-08-19,27.2500,27.6200,27.1800,27.6200,54600
2002-08-16,27.3000,27.4500,27.0900,27.2400,34200
2002-08-15,27.4500,27.7400,27.2300,27.4600,191900
2002-08-14,26.2500,27.3600,25.9800,27.2700,41600
2002-08-13,27.0000,27.1700,26.6000,26.6000,44200
2002-08-12,26.9200,27.3300,26.8000,27.2500,24900
2002-08-09,26.9500,27.4200,26.8000,27.2100,52700
2002-08-08,26.5000,27.3000,26.5000,27.2500,156000
2002-08-07,26.0000,26.3400,25.6800,26.2700,72800
2002-08-06,25.4000,25.8600,25.2400,25.4200,64600
2002-08-05,25.8500,25.9200,24.8100,24.8100,71900
2002-08-02,26.0500,26.4900,25.6200,25.9200,100700
2002-08-01,26.7000,26.7600,26.0000,26.1300,37400
2002-07-31,25.8500,26.8800,25.7700,26.8800,53100
2002-07-30,25.7000,26.4500,25.5500,26.1300,81400
2002-07-29,25.3700,25.9400,25.2400,25.9400,117100
2002-07-26,24.2800,24.8300,24.1500,24.8300,35700
2002-07-25,23.6000,24.4400,23.5000,24.2900,106000
2002-07-24,21.7500,23.5200,21.6500,23.4900,36400
2002-07-23,22.1500,22.5600,21.9500,22.0600,41000
2002-07-22,22.7500,23.1000,22.2900,22.4800,32600
2002-07-19,22.9000,23.0700,22.5400,22.6700,47600
2002-07-18,24.5000,24.5000,23.6400,23.6400,32700
2002-07-17,24.8000,24.8300,24.4700,24.8100,40100
2002-07-16,24.3500,24.7200,24.2600,24.2800,39300
2002-07-15,24.4000,24.4500,23.6000,24.4500,38200
2002-07-12,24.4000,24.9400,24.0900,24.9000,66200
2002-07-11,23.5300,24.5800,23.3700,24.5800,174100
2002-07-10,25.0000,25.0800,23.9600,24.1200,92700
2002-07-09,26.5500,26.5500,25.2300,25.2900,32200
2002-07-08,26.6000,26.8100,26.4400,26.5000,154000
2002-07-05,26.2500,26.8500,26.2500,26.8300,9700
2002-07-03,25.7000,25.9600,25.5200,25.9600,23100
2002-07-02,26.5600,26.5600,25.6900,25.9200,114300
2002-07-01,27.5000,27.5000,26.4600,26.5200,200500
2002-06-28,28.1000,28.3300,27.5500,27.6800,20200
2002-06-27,27.7000,28.2000,27.4300,28.2000,103100
2002-06-26,26.6500,27.5000,26.5500,27.5000,52700
2002-06-25,27.7000,27.8700,27.0500,27.0500,309000
2002-06-24,27.4000,27.7900,26.7600,27.4800,544900
2002-06-21,27.5500,27.6100,27.2700,27.2700,164200
2002-06-20,28.7000,28.7000,27.8600,27.8600,16100
2002-06-19,28.6000,28.8900,28.6000,28.6200,31300
2002-06-18,28.5500,28.8400,28.5500,28.7200,19700
2002-06-17,27.8100,27.8100,27.8100,27.8100,101600
2002-06-14,27.7400,27.9900,27.1800,27.8100,104000
2002-06-13,28.3700,28.4000,28.0200,28.0200,83100
2002-06-12,28.9000,28.9000,28.0000,28.5400,85400
2002-06-11,29.3600,29.3600,29.3600,29.3600,52000
2002-06-10,29.2000,29.5600,29.2000,29.3600,35700
2002-06-07,28.8500,29.3600,28.8000,29.3000,29000
2002-06-06,29.4300,29.4800,29.0200,29.0900,236400
2002-06-05,29.2000,29.5500,29.2000,29.4900,48300
2002-06-04,29.3100,29.4200,29.0700,29.2400,31400
2002-06-03,29.9500,29.9700,29.3100,29.3100,23500
2002-05-31,29.5600,29.9400,29.5600,29.8200,15400
2002-05-30,29.5200,29.7800,29.3800,29.6000,41300
2002-05-29,29.6800,29.8000,29.5400,29.6600,15800
2002-05-28,29.9000,29.9000,29.4700,29.6800,13100
2002-05-24,29.7500,29.9000,29.7100,29.7100,44700
2002-05-23,29.7800,29.8300,29.4700,29.8300,15500
2002-05-22,29.6000,29.7100,29.3300,29.5600,51100
2002-05-21,30.1500,30.1600,29.6400,29.7400,47000
2002-05-20,30.0100,30.1200,29.8100,30.0000,34800
2002-05-17,30.3500,30.4200,30.1500,30.2700,38800
2002-05-16,30.3800,30.4000,30.1900,30.2800,20000
2002-05-15,29.9100,30.5000,29.9100,30.2000,125800
2002-05-14,29.7200,29.9400,29.5100,29.9400,35300
2002-05-13,29.2000,29.4400,29.0700,29.4100,43600
2002-05-10,29.6000,29.6000,29.0000,29.0700,27500
2002-05-09,29.7000,29.7000,29.4500,29.4600,24400
2002-05-08,29.3600,29.8200,29.3000,29.8000,206000
2002-05-07,29.3000,29.4200,29.0700,29.1500,66200
2002-05-06,29.6000,29.7100,29.0900,29.0900,140000
2002-05-03,29.8300,29.8300,29.4000,29.6500,43600
2002-05-02,29.9500,30.1000,29.7500,29.8400,136400
2002-05-01,29.4100,29.4100,29.4100,29.4100,253600
2002-04-30,29.0500,29.4600,28.9500,29.4100,80800
2002-04-29,29.6200,29.7000,29.0000,29.1200,672900
2002-04-26,30.2600,30.2900,29.7500,29.8000,42100
2002-04-25,30.1000,30.4100,30.1000,30.2900,20400
2002-04-24,30.2900,30.5200,30.1800,30.2000,34200
2002-04-23,30.2000,30.2700,30.0000,30.0000,22800
2002-04-22,30.4500,30.4500,30.1800,30.2200,39900
2002-04-19,30.1000,30.4300,30.1000,30.3600,44600
2002-04-18,30.1000,30.1900,29.6600,30.1200,192400
2002-04-17,29.8000,29.8800,29.7400,29.8100,164400
2002-04-16,29.7000,29.7800,29.5700,29.7400,55000
2002-04-15,29.6900,29.6900,29.4500,29.5400,76300
2002-04-12,29.7000,29.7300,29.5000,29.5600,27100
2002-04-11,29.8500,29.9800,29.4600,29.4600,174000
2002-04-10,29.7800,30.0400,29.6500,29.9600,313200
2002-04-09,29.7500,29.9000,29.6300,29.6900,90100
2002-04-08,29.2500,29.6600,29.2500,29.6500,52900
2002-04-05,29.4000,29.6000,29.2300,29.5300,14800
2002-04-04,28.8500,29.1900,28.8500,29.1800,27400
2002-04-03,29.2500,29.2500,28.7000,28.7700,22800
2002-04-02,29.3000,29.3000,29.0600,29.1500,41000
2002-04-01,29.4600,29.4600,28.9000,29.3200,24700
2002-03-28,29.2000,29.6400,29.2000,29.5900,20400
2002-03-27,28.8500,29.3900,28.8500,29.3300,13900
2002-03-26,29.2000,29.5000,28.8600,28.9000,76900
2002-03-25,29.5500,29.6500,29.0700,29.0700,45400
2002-03-22,29.5500,29.7000,29.3500,29.5100,63800
2002-03-21,29.9000,29.9000,29.4500,29.6700,85800
2002-03-20,29.7500,30.0900,29.7500,29.8600,24200
2002-03-19,30.1000,30.1000,29.8000,29.8500,82700
2002-03-18,29.8500,30.0000,29.6500,29.8800,41200
2002-03-15,29.3400,29.7300,29.2000,29.6200,70700
2002-03-14,29.2000,29.2000,28.9500,29.1000,14300
2002-03-13,29.0000,29.1000,28.8500,28.9000,31700
2002-03-12,29.1400,29.1400,28.8900,29.0000,39900
2002-03-11,29.2000,29.2500,29.0000,29.1000,37600
2002-03-08,29.3000,29.3700,29.0100,29.2400,46700
2002-03-07,29.1800,29.2400,28.7600,28.9400,44800
2002-03-06,28.9500,29.3000,28.8900,29.1600,107200
2002-03-05,28.8500,29.1400,28.7600,28.7600,108100
2002-03-04,28.6000,28.8000,28.4000,28.8000,140400
2002-03-01,28.0500,28.5100,27.9100,28.5100,130200
2002-02-28,27.9000,28.1900,27.8000,27.9800,21100
2002-02-27,28.0000,28.1300,27.7100,27.9000,24000
2002-02-26,28.0100,28.2000,27.8000,28.0000,23300
2002-02-25,27.8000,28.0900,27.6000,28.0800,27200
2002-02-22,27.3500,27.6400,27.2600,27.6000,16800
2002-02-21,27.4800,27.7500,27.3500,27.3500,15300
2002-02-20,27.5500,27.5500,27.0000,27.5500,22200
2002-02-19,27.2500,27.4000,26.9000,26.9000,58900
2002-02-15,27.8000,27.8000,27.3500,27.3500,19900
2002-02-14,27.8500,28.0000,27.7000,27.7800,33500
2002-02-13,27.5500,27.9500,27.4000,27.7000,209800
2002-02-12,27.4000,27.5400,27.1600,27.2500,34700
2002-02-11,27.2500,27.5400,27.2500,27.5000,121200
2002-02-08,26.8000,27.2500,26.7700,27.2500,20800
2002-02-07,26.4000,26.9500,26.4000,26.7000,50600
2002-02-06,26.4500,26.4900,26.1900,26.1900,13800
2002-02-05,26.1000,26.4400,26.1000,26.3300,70600
2002-02-04,26.5800,26.5800,26.0500,26.1900,35100
2002-02-01,27.0500,27.0500,26.7000,26.7000,24200
2002-01-31,26.7500,26.8500,26.6000,26.7500,56900
2002-01-30,26.3500,26.5500,25.8500,26.4800,34800
2002-01-29,26.9500,27.0500,26.4000,26.5900,32700
2002-01-28,26.9500,27.1000,26.8800,27.1000,47700
2002-01-25,26.9500,27.2000,26.8500,27.0500,28900
2002-01-24,26.8000,27.1500,26.8000,27.0200,60900
2002-01-23,26.9500,26.9500,26.5100,26.8000,908500
2002-01-22,27.0000,27.0900,26.6800,26.9000,1036000
2002-01-18,26.9500,27.2000,26.9000,26.9700,20600
2002-01-17,27.2000,27.2000,26.8000,27.1800,58800
2002-01-16,27.4500,27.5700,27.0000,27.0100,86000
2002-01-15,27.6000,27.7300,27.4100,27.6900,14900
2002-01-14,27.4000,27.6000,27.3100,27.3500,77400
2002-01-11,27.6000,27.7500,27.5500,27.5500,5300
2002-01-10,27.6500,27.7900,27.4500,27.7300,10000
2002-01-09,27.7000,28.0900,27.6200,27.6500,20100
2002-01-08,22.4400,27.9500,22.4400,27.8000,33200
2002-01-07,28.0500,28.1000,27.6500,27.6500,25600
2002-01-04,27.8000,27.8000,27.4300,27.6200,51000
2002-01-03,27.3000,27.3000,27.0500,27.3000,9300
2002-01-02,27.2000,27.2000,26.8000,27.1800,182900
2001-12-31,27.3000,27.5000,26.9500,26.9500,27100
2001-12-28,27.1100,27.4900,27.1100,27.3700,28600
2001-12-27,26.7500,27.1200,26.7500,27.1000,375200
2001-12-26,26.7500,27.0000,26.7200,26.8000,30400
2001-12-24,26.5100,26.8000,26.5100,26.6000,4200
2001-12-21,26.5500,26.6500,26.3500,26.4800,80900
2001-12-20,26.6500,26.8500,26.5700,26.5700,21300
2001-12-19,26.7000,27.0900,26.7000,26.9000,16000
2001-12-18,26.7500,27.0500,26.7500,27.0400,66400
2001-12-17,26.5500,26.7000,26.4000,26.6500,10000
2001-12-14,26.4500,26.6800,26.2500,26.4000,62200
2001-12-13,26.6500,26.8700,26.4500,26.4500,22800
2001-12-12,27.0500,27.2000,26.8500,27.0300,34000
2001-12-11,26.9900,27.4000,26.9500,27.1500,29000
2001-12-10,27.5000,27.5400,26.8500,26.9600,30200
2001-12-07,27.9000,27.9000,27.4600,27.5900,11100
2001-12-06,28.0300,28.0300,27.5500,27.7500,31000
2001-12-05,26.9600,27.8000,26.9600,27.6500,33900
2001-12-04,26.3000,26.7200,26.3000,26.7200,17700
2001-12-03,26.5500,26.5500,26.1400,26.3800,7200
2001-11-30,26.2500,26.6000,26.2000,26.3600,25200
2001-11-29,26.1500,26.2500,25.9000,26.2500,21800
2001-11-28,26.4500,26.4500,26.1000,26.1900,38600
2001-11-27,26.6500,26.8000,26.4000,26.6000,87100
2001-11-26,26.6000,26.7500,26.5000,26.6900,34600
2001-11-23,26.5000,26.5000,26.1500,26.3500,59300
2001-11-21,26.3000,26.3000,26.0000,26.2400,12700
2001-11-20,26.5500,26.7300,26.3700,26.5000,10100
2001-11-19,26.4500,26.6700,26.3000,26.5000,77800
2001-11-16,26.4000,26.4000,25.9000,26.0500,25200
2001-11-15,26.0000,26.3500,25.8500,26.0500,115100
2001-11-14,26.1000,26.1000,25.7000,25.7500,11400
2001-11-13,25.0000,25.5600,25.0000,25.4500,17100
2001-11-12,24.3000,24.7900,24.1500,24.7300,32300
2001-11-09,24.5000,24.8300,24.5000,24.6700,19200
2001-11-08,24.8000,25.0000,24.6300,24.8200,18400
2001-11-07,24.7300,24.7300,24.5000,24.6100,5600
2001-11-06,24.6000,24.7500,24.3500,24.7500,35100
2001-11-05,24.4000,24.7000,24.3000,24.4500,27200
2001-11-02,24.0000,24.3000,24.0000,24.0800,569000
2001-11-01,23.4700,23.9500,23.4700,23.9500,5300
2001-10-31,23.5000,23.7500,23.4500,23.6200,11200
2001-10-30,23.5600,23.5600,23.2600,23.3100,5200
2001-10-29,24.0200,24.1300,23.6400,23.6400,17600
2001-10-26,24.0000,24.4500,24.0000,24.2600,8300
2001-10-25,23.5500,24.2000,23.5500,24.0500,6800
2001-10-24,24.3500,24.3500,23.9000,23.9100,15200
2001-10-23,24.3300,24.6500,24.1600,24.3000,32000
2001-10-22,23.5500,24.1500,23.5500,24.1500,13200
2001-10-19,23.4000,23.6500,23.3600,23.4900,24100
2001-10-18,23.7500,23.7500,23.5000,23.5700,13700
2001-10-17,24.7000,24.8500,23.9500,23.9500,45100
2001-10-16,24.5000,24.8500,24.4500,24.6900,29000
2001-10-15,24.2000,24.4500,24.1000,24.4500,7800
2001-10-12,24.5800,24.5800,24.5800,24.5800,19400
2001-10-11,24.4000,24.7800,24.4000,24.5800,33600
2001-10-10,23.2500,24.0100,23.2500,24.0100,900
2001-10-09,23.5200,23.5200,23.3000,23.5000,48700
2001-10-08,23.8300,23.8300,23.5300,23.7200,34600
2001-10-05,24.1600,24.1600,23.7200,23.9000,10200
2001-10-04,24.4500,24.4500,24.1000,24.1600,31300
2001-10-03,24.3100,24.3100,23.2500,24.2300,149100
2001-10-02,23.1600,23.5100,23.1600,23.3600,22500
2001-10-01,23.5000,23.5000,23.0600,23.0600,13100
2001-09-28,23.4300,23.5000,23.2700,23.5000,17900
2001-09-27,22.7500,23.0500,22.5100,23.0400,7400
2001-09-26,22.9900,22.9900,22.5000,22.6900,32500
2001-09-25,22.6400,22.6400,22.6400,22.6400,39400
2001-09-24,22.7500,22.7500,22.5100,22.6400,1752100
2001-09-21,22.1000,22.1000,21.0000,21.9600,43600
2001-09-20,22.7500,22.7500,21.7500,21.9000,17800
2001-09-19,23.3600,23.3600,22.1600,22.7700,39600
2001-09-18,23.4500,23.5800,23.0000,23.1500,20000
2001-09-17,24.0000,24.5000,23.2800,23.5800,35000
2001-09-10,25.7000,26.2100,25.6400,25.7300,24000
2001-09-07,26.3500,26.4400,25.8000,26.0700,25800
2001-09-06,27.1000,27.1000,26.5900,26.5900,20200
2001-09-05,27.3800,27.4500,27.1000,27.3900,22800
2001-09-04,27.4500,28.0100,27.3700,27.3700,132700
2001-08-31,27.2000,27.5700,27.2000,27.4900,181100
2001-08-30,27.9300,27.9300,27.1600,27.2300,22500
2001-08-29,28.2000,28.2500,27.8000,27.8000,28700
2001-08-28,28.4000,28.4800,28.0500,28.0500,18600
2001-08-27,28.7500,28.8000,28.4500,28.4500,11500
2001-08-24,28.4700,28.8900,28.3600,28.8100,10800
2001-08-23,28.2500,28.3700,28.2000,28.3000,41400
2001-08-22,28.2000,28.3800,28.0300,28.1500,81300
2001-08-21,28.2500,28.5000,28.1900,28.2600,16400
2001-08-20,27.8900,27.8900,27.8900,27.8900,18800
2001-08-17,27.8500,28.0700,27.8100,27.8900,11800
2001-08-16,27.9500,28.2000,27.8800,28.2000,5300
2001-08-15,28.5500,28.5500,28.0500,28.0600,19600
2001-08-14,28.7600,28.7900,28.4500,28.4500,4500
2001-08-13,28.6300,28.8400,28.6300,28.8200,8000
2001-08-10,28.5500,28.8500,28.2900,28.6000,23800
2001-08-09,28.4000,28.6000,28.3000,28.5500,21400
2001-08-08,28.7400,29.0900,28.5000,28.6800,5500
2001-08-07,28.9000,29.0100,28.8300,28.8800,18500
2001-08-06,29.0300,29.0300,28.8000,28.8000,4200
2001-08-03,29.0600,29.0600,28.8500,28.9900,3100
2001-08-02,29.1000,29.3000,29.0200,29.2300,13300
2001-08-01,28.8500,29.1800,28.8500,28.9300,20700
2001-07-31,29.1500,29.3000,28.9600,28.9600,11900
2001-07-30,29.1200,29.1900,28.9500,29.1700,12500
2001-07-27,29.0000,29.1800,28.9500,29.1700,8600
2001-07-26,28.9000,29.1300,28.7000,29.1300,13300
2001-07-25,27.9800,28.5100,27.9800,28.3000,10900
2001-07-24,28.4000,28.4000,27.8900,28.1400,21300
2001-07-23,28.7000,28.8300,28.2700,28.2700,11400
2001-07-20,28.8500,28.9700,28.7300,28.8300,10800
2001-07-19,29.1000,29.1900,28.5800,28.7600,17100
2001-07-18,29.0300,29.1600,28.7200,28.9300,4900
2001-07-17,28.9200,29.2800,28.9200,29.2200,9500
2001-07-16,29.1600,29.1700,28.8400,29.0200,18700
2001-07-13,28.9200,29.1600,28.7300,29.1600,13400
2001-07-12,28.6300,28.9600,28.6300,28.9600,3300
2001-07-11,28.4500,28.7000,28.3400,28.6800,14500
2001-07-10,28.9400,28.9400,28.5200,28.7000,28800
2001-07-09,28.7400,28.9300,28.7000,28.7000,6100
2001-07-06,29.3000,29.3000,28.7000,28.8600,20100
2001-07-05,29.6600,29.6800,29.4100,29.4100,13200
2001-07-03,29.7200,29.7600,29.5800,29.7600,3500
2001-07-02,29.5500,29.8600,29.3900,29.7600,5600
2001-06-29,29.2000,29.7700,29.2000,29.5500,19600
2001-06-28,29.3300,29.6700,29.2600,29.4200,12400
2001-06-27,28.7300,29.2200,28.7300,29.2000,33600
2001-06-26,29.0000,29.0000,28.7300,28.7300,31600
2001-06-25,29.0400,29.1800,28.9700,29.1800,5100
2001-06-22,29.3000,29.3600,29.0100,29.1100,6800
2001-06-21,29.1600,29.5500,29.1600,29.4900,7400
2001-06-20,28.5000,29.2000,28.5000,29.1600,4600
2001-06-19,28.6000,28.8400,28.5100,28.5400,8100
2001-06-18,28.9000,28.9000,28.4600,28.4600,10900
2001-06-15,28.7000,29.0000,28.4500,28.9000,56100
2001-06-14,29.3200,29.4000,28.9900,28.9900,3400
2001-06-13,29.6800,29.8800,29.5000,29.5400,9300
2001-06-12,29.4500,29.8500,29.2600,29.6800,7700
2001-06-11,29.8500,29.9000,29.5700,29.7500,12500
2001-06-08,30.0500,30.0500,29.6600,29.9000,7500
2001-06-07,29.9100,30.0800,29.8000,30.0600,4300
2001-06-06,30.1800,30.1800,29.8300,29.8900,9800
2001-06-05,29.9200,30.1300,29.8500,30.1300,93200
2001-06-04,29.8600,29.9400,29.6300,29.8500,6800
2001-06-01,29.8000,29.8500,29.5000,29.8100,15600
2001-05-31,29.7200,29.9000,29.5800,29.9000,5000
2001-05-30,30.0500,30.1000,29.6500,29.9100,18100
2001-05-29,30.0000,30.1600,29.9000,30.0100,5300
2001-05-25,30.3100,30.3100,30.0800,30.2400,17000
2001-05-24,30.2000,30.4600,30.1400,30.4600,10600
2001-05-23,30.5000,30.5000,30.0600,30.0900,8800
2001-05-22,30.5000,30.8100,30.5000,30.6000,8900
2001-05-21,30.1600,30.6800,30.0700,30.5600,68500
2001-05-18,30.0800,30.1000,29.7300,30.1000,9400
2001-05-17,29.8500,30.2100,29.8500,30.0200,19600
2001-05-16,28.9600,29.8300,28.9200,29.7600,17300
2001-05-15,28.7500,29.1200,28.7000,28.9600,69600
2001-05-14,29.0600,29.0600,28.7400,28.8300,22600
2001-05-11,29.0000,29.0400,28.7800,28.9600,14100
2001-05-10,28.8100,28.9900,28.7600,28.8200,8300
2001-05-09,28.3900,28.6900,28.3300,28.6300,8200
2001-05-08,28.8600,28.8600,28.4200,28.4500,7800
2001-05-07,28.8000,29.0500,28.7400,28.9300,15900
2001-05-04,28.5400,28.9400,28.4400,28.8600,11300
2001-05-03,28.9600,28.9600,28.6000,28.7700,14000
2001-05-02,29.1100,29.3400,28.9700,29.3400,19000
2001-05-01,28.8900,29.3200,28.7500,29.2500,18600
2001-04-30,28.9800,29.2600,28.7000,28.8000,20000
2001-04-27,28.8200,28.8700,28.5200,28.8000,12700
2001-04-26,28.7600,29.1800,28.6000,29.0800,33300
2001-04-25,28.1400,28.7200,28.1400,28.7200,14700
2001-04-24,28.3200,28.6300,28.2700,28.3900,7800
2001-04-23,28.8800,28.8800,28.3100,28.3100,13000
2001-04-20,28.9700,28.9800,28.6400,28.9800,14700
2001-04-19,28.8200,29.0100,28.6200,28.9000,7300
2001-04-18,27.8600,29.1000,27.8600,28.8700,12900
2001-04-17,27.5300,27.7600,27.3400,27.7600,4400
2001-04-16,27.3800,27.5100,27.2000,27.2900,4300
2001-04-12,27.0500,27.2700,26.8700,27.1000,8100
2001-04-11,27.4800,27.4800,26.9100,27.1200,8400
2001-04-10,27.0800,27.5400,27.0300,27.4500,12700
2001-04-09,26.8000,27.0000,26.7400,26.9200,4700
2001-04-06,26.5500,26.8400,26.4400,26.5900,12900
2001-04-05,26.3000,26.8300,26.3000,26.7100,5000
2001-04-04,25.9500,26.0600,25.7400,26.0600,7500
2001-04-03,26.2500,26.2500,25.7000,25.9000,29400
2001-04-02,26.9500,27.2500,26.4900,26.4900,3000
2001-03-30,26.8400,27.0000,26.7000,26.8200,14700
2001-03-29,26.4700,27.0200,26.4700,26.8000,13500
2001-03-28,26.3000,26.6500,26.3000,26.4700,2400
2001-03-27,26.5900,27.0300,26.5900,27.0300,7800
2001-03-26,26.0000,26.4300,26.0000,26.2500,8700
2001-03-23,25.4600,25.8000,25.2100,25.8000,18600
2001-03-22,25.6300,25.7000,24.5500,25.2300,45600
2001-03-21,26.4000,26.4000,25.6900,25.8000,44700
2001-03-20,27.1800,27.4000,26.5000,26.5000,10200
2001-03-19,26.9000,27.0800,26.8300,27.0700,15100
2001-03-16,27.4500,27.4500,26.9200,27.0700,10200
2001-03-15,26.9000,27.4400,26.7600,27.4400,14400
2001-03-14,26.4000,27.0200,26.3000,26.6500,51000
2001-03-13,27.1800,27.2100,26.6600,27.1700,56800
2001-03-12,27.8400,27.8600,27.0600,27.1600,23300
2001-03-09,28.6100,28.6300,28.2800,28.5900,27300
2001-03-08,28.5500,28.8400,28.5500,28.8400,18200
2001-03-07,28.8000,28.8000,28.5400,28.6800,5000
2001-03-06,28.5400,28.7400,28.4900,28.5500,5200
2001-03-05,28.7500,28.7500,28.4500,28.4500,4600
